sighting_report,description
"Occurred : 8/20/2013 22:00 (Entered as : 8/20/13 22:00)Reported: 8/25/2013 10:47:20 AM 10:47Posted: 8/30/2013Location: Smithsburg, MDShape: TriangleDuration:2 minutes","While drivig down the highway I saw three huge lights in a triangle shape hovering over the tree tops on the top of the hill.Was driving down the highway, once I got to the bottom of the hill I looked up to check the exit sign and saw three lights in the shape of a triangle hovering over the tree tops. I drive this way all the time and there are no stores or anything up where the lights were. I saw it for about two minutes before getting off my exit. I didn't realize what it was when I initially saw it. It didn't move, I heard no noise, and no one else on the road seemed to notice."
"Occurred : 8/20/2013 22:20 (Entered as : 8-20-13 22:20)Reported: 8/20/2013 8:15:18 PM 20:15Posted: 8/30/2013Location: Baltimore, MDShape: CircleDuration:15 minutes","Looked and saw 3 orange lights, small dots in the east, in a triangle formation. Went in to tell my family. Came back out with two of them, triangle was gone, but small orange lights were moving up slowing from the east horizon. First one would appear, travel slow and steady to the north, then a second would appear, where there first one originally appeared. It slowly moved in the same line and toward the first. Then a third orange light would appear, same way. While this was happening, the first orange light would fade and disappear. This same pattern repeated for about 10 -15 minutes. There was no sound. I assumed whatever it was was far away, don't know. I did get my binoculars during all this, the lights looked like orange dots. No other colors. Very steady.((NUFORC Note: This reports was first posted to the reports for Massachusetts. We corrected the error on 04/28/2015. PD))"
"Occurred : 8/20/2013 23:15 (Entered as : 08/20/2013 23:15)Reported: 8/20/2013 6:00:32 AM 06:00Posted: 8/30/2013Location: Kure Beach, NCShape: FireballDuration:3 seconds","Small fireball seen for a few seconds off coast.Same sort of event I saw two days earlier except this was much shorter. A small orange fireball appeared off the coast, zig zagged for a split second and then shot upwards. The whole event took just a few seconds.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/20/2013 23:30 (Entered as : 08/20/2013 23:30)Reported: 8/22/2013 7:00:01 PM 19:00Posted: 8/30/2013Location: Waynesboro, VAShape: CircleDuration:25 minutes","bright white light flying in circular motions over mountainA bright circular white light was flying in circular motion over the same path at a very low level the light got brighter every sooo many minutes then just seem to disapate((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/20/2014 00:00 (Entered as : 8/20/14 0:00)Reported: 7/2/2015 9:11:46 PM 21:11Posted: 7/3/2015Location: Mount Pleasant, MIShape: LightDuration:~1 minute","Steady paced but slow-bobbing light, that takes shooting off into the night within seconds.I was at my friend's house. We usually go out to the casino or out downtown, but we both decided to stay in. My friend and I were hanging out, when she remembered that she had leftover fireworks. We went outside to set them off. Some sparklers, some snakes, and some helicopter fireworks that go shooting up a little over 6 feet. We did the snakes and sparklers, ending with the helicoptors. The first one had went up on the roof, so we waited for it to fall back down. We lit off a few more and watched where each one went to make sure it didn't get stuck somewhere.We got down to the last helicopter, and after it had fallen, we both turned away from the house and for some reason, we looked up. We froze there for what felt like 10 minutes. There was a light that was bobbing up and down, slowly moving in the sky. The bobbing motion was not too slow, but it wasn't very speedy. The bobbing lasted for a couple seconds until I asked my friend if she was seeing it, too. She said she saw it, and all of a sudden it shot right off. We tried to follow it, but it just kind of disappeared into the darkness of the night. I felt a very heavy feeling, and we both started freaking out and went back inside.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))((NUFORC Note: Witness indicates that the date of the sighting is approximate. PD))"
"Occurred : 8/20/2014 00:30 (Entered as : 08/20/2104 0:30)Reported: 8/26/2014 9:14:55 PM 21:14Posted: 8/29/2014Location: Lilly, GAShape: OtherDuration:15 minutes","Second time seeing the same craft in the same area in two days.The same lights that were observed on the 18th where back again in the exact same location. They were the same bright orange lights in the exact same Z pattern. My daughter got up to let the dog out and she came in screaming that there was something fixing to crash in the woods across the field. I immediately looked out the window and it was the same craft as two night before. It was in the same area, lite up just as bright and raising and lowering behind the tree line. It was only observed for 15 minutes at the most before everything went dark."
"Occurred : 8/20/2014 02:00 (Entered as : 08/20/14 02:00)Reported: 4/29/2015 6:14:30 PM 18:14Posted: 4/30/2015Location: Norfolk, VAShape: CircleDuration:1 hour total","We were off the coast of the eastern seaboard, not 100% sure but I think we were off the Carolina's. The boat was doing work ups getting ready for deployment, we had a full deployment crew.Me and a couple of other ET's heard some of the watch standers on the island talking about seeing something crazy, they said something about trying lock on to it with the Nato Sea Sparrow Director's onto the object. Me and a handful of guys on the night shift ran up to the O-10 where the watch standers were watching it. They had the mounted Binoculars trained on the object. I thought they were mistaking two stars one of which looked like a pulsar (due to my pretty extensive knowledge of astronomy). The object then appeared between the two stars again, the other guys saw the object as well. We all thought we might be imagining it, asked each other a couple of times if they saw it too. We all agreed that it was there.When I first noticed it, I thought I was imagining it. How could a star disappear then reappear right in front of me? I watched it through the mounted binoculars changing colors between blue, white, purple, and pink at high speed, it kept pulsing.It seemed to stay motionless, the problem was that the altitude was just high for any of us to make out exactly what it looked like, from our vantage point we could see that it may have been hovering and possibly moving but just can't say for sure. After about 5 minutes of viewing the object as we were all trying to get a look at it, a bright flash filled the sky in the location of the object, it looked like it shot with an incredible speed and was gone. We were traveling North, the object was northeast of our Northerly heading. Our speed was approximately 15 to 20 knots.The three watch standers at there post reported that two similar objects had come out of the main relatively stationary object and then rejoined the main object.During my time watching the object CIC (Combat Information Center) was trying to get a radar lock on the object with the Nato Sea Sparrow Missile Directors. The directors (which are radar directors, fire control radar) kept trying to lock onto the object then it would drop back down to the horizon, the OS's (Operation Specialists) trying to drive the director back there again. Every time they would drive to get a lock the lock would fail and the director would be driven back down again. It seemed to me that the object was overriding the directors drive control or that the radar receiver was being over powered and being forced by internal programming to protect its receiver, (to get away from the source of the electromagnetic radiation) it could have been over-driven by the object being to close but more than likely the object was jamming the radar. I can't say weather it was jamming the object passively or actively, just that the radar was being jammed.After the sighting I checked the SPN-43 and SPS-49 radar in CATCC, neither of them had a radar return, although at that altitude the chances of a radar return are very slim.I tried to report it to my chain of command, they laughed at me and said that we didn't see anything. We probably just excited, I didn't expect that reaction especially when CIC reacted the way they did."
"Occurred : 8/20/2014 03:00 (Entered as : 08/20/14 3:00)Reported: 8/20/2014 12:46:22 PM 12:46Posted: 8/22/2014Location: San Diego, CAShape: LightDuration:3 seconds","Bright flash of light. Lightning like, but no clouds.I woke up because i had regurgitated bile fluid. So i went to the restroom to spit out and rinse, when i was entering my room, and in my room my windows face west, i saw a bright white flash filling the whole sky. It only flashed once and for about only 2 sec. Just reporting to have it on file and to see if other people witnessed it."
"Occurred : 8/20/2014 03:00 (Entered as : 8/20/2014 3:00)Reported: 8/31/2014 6:40:14 PM 18:40Posted: 9/5/2014Location: Canyonlands National Park, UTShape: UnknownDuration:3 minutes","Bright beam of light above tent, no sound, dancing flickering lights on side of tent.While camping husband, Grandchild and myself went to the tent around 1:00am. All of a sudden I woke up to a bright light above the tent, (bright spot light or beam of light) the whole top was lite. There was also flickering dancing lights on side of tent, I would say at least 10 more lights. No sound; whenever lights were done it was like a light switch turned off. The whole time lights were outside, I suffered a terrible headache, and it went away 5 minutes after lights left."
"Occurred : 8/20/2014 04:15 (Entered as : 08/20/14 4:15)Reported: 8/20/2014 1:50:27 AM 01:50Posted: 8/22/2014Location: Jacksonville, FLShape: DiskDuration:1 hour","Dark black saucer hovering over tree line1 noticeably dark black craft hovering just above tree lines, still hovering as I write this! Noticed 3 lights come on then go off.. It was very cloudy out this morning, but the craft was very noticeable."
"Occurred : 8/20/2014 14:20 (Entered as : 08/20/14 14:20)Reported: 8/20/2014 3:00:25 PM 15:00Posted: 8/22/2014Location: Talbott, TNShape: DiskDuration:~5 minutes","((NUFORC Note: Witness provides no information. Possible hoax. PD))"
"Occurred : 8/20/2014 19:30 (Entered as : 08/20/2014 19:30)Reported: 8/20/2014 10:14:13 PM 22:14Posted: 8/22/2014Location: Lakewood, OHShape: OtherDuration:15 minutes","My family was watching my soccer game and on of my cousins asked why the airplanes seem so close and it's because the airport is near. While looking into the sky, they saw something weird and it started to move away but just floated. It was almost a bronze color with looked like pipes all over it but was not a drone and it changed shape. I have a couple of pictures with it."
"Occurred : 8/20/2014 20:00 (Entered as : 08/20/2014 20:00)Reported: 8/21/2014 6:45:58 AM 06:45Posted: 8/22/2014Location: Adams, MAShape: CircleDuration:20 minutes","FOUR ORANGE/RED CIRCULAR OBJECTS GOING INTO THE SKY FROM MOUNTAIN RANGE.I WAS OUTSIDE SMOKING A CIGARETTE. I WAS LOOKING AT THE MOUNTAIN RANGE AS I ALWAYS DO. ALL OF A SUDDEN THERE WAS AN ORANGE CIRCLE COMING FROM THE MOUNTAIN RANGE GOING STRAIGHT UP. IT WAS PULSATING THE COLOR ORANGE TO RED BACK AND FORTH. IT FLEW SLOWLY INTO THE SKY UNTIL I COULD NOT SEE IT BECAUSE THERE WERE CLOUDS AS WELL. I NOTICED RIGHT AWAY THAT THERE WAS ABSOLUTELY NO NOISE AS YOU WOULD HEAR FROM A HELICOPTER THAT MIGHT HOVERING LIKE THAT. ALSO THE LIGHTS WERE NOT BLINKING LIKE A PLANE OR HELICOPTER. IT WAS A SOLID COLOR THAT SEEMED TO BE PULSATING. WE WERE RECORDING IT ON A CELL PHONE. JUST AS ONE DISAPPEARED BEHIND A CLOUD, ANOTHER CAME UP FROM APPROXIMATELY THE SAME LOCATION IN THE MOUNTAINS. WE WATCHED AND RECORDED AGAIN, AS SOON AS THAT WAS BEHIND THE CLOUDS ANOTHER CAME UP. BEFORE THAT ONE COULD GO BEHIND THE CLOUDS ANOTHER CAME UP. IT WAS TOO BIG TO BE CHINESE LANTERNS, AND DEFINITELY NOT PLANES, THEY WERE GOING VERTICAL NOT HORIZONTAL. IT WAS DEFINITELY NOT FLARES, AS THERE WAS NOTHING LIKE A TRAIL OF LIGHT GOING INTO THE SKY."
"Occurred : 8/20/2014 20:15 (Entered as : 08/20/14 20:15)Reported: 8/20/2014 5:38:11 PM 17:38Posted: 8/22/2014Location: Georgetown, MEShape: OvalDuration:15 minutes","fuzzy round red object remained starionary in the eastern sky for 10 minutes then moved NEBright red/orange fuzzy object remained stationary and with constant illumination in the Eastern sky 30 - 40 degrees above the horizon for about 10 minutes, then moved off to the NE with the glow oscillating in intensity with a period of about 3 sec.During the stationary phase when first sighted, it was 3-5 times the size of Venus."
"Occurred : 8/20/2014 20:30 (Entered as : 08/20/14 20:30)Reported: 8/30/2014 10:05:18 PM 22:05Posted: 8/31/2014Location: Corinth, NYShape: FireballDuration:3 minutes","Round Plasma fireball (orange/red) object moving in a north/north west direction, suddenly disappeared.My wife had stepped out for a smoke. She started yelling for me to come quick. So naturally I responded promptly. Coming from the east and heading in a north/northwest direction was a single fireball object. It was round in shape and orange/red in color. It appeared to be actively burning. Almost like plasma or liquid fire. It was lower in the sky than airliners cruise and moving slower than a meteor. Then it stopped for a few seconds and disappeared. It appeared larger than planes do even when they are landing at near by Saratoga airport.It really freaked my wife out. Being a skeptic, she could not explain what she saw. I on the other hand thoroughly enjoyed the sighting. I believe I have seen other unidentified objects in the past. Neither of us are a trained or active observer. That will change, I'm sure."
"Occurred : 8/20/2014 20:30 (Entered as : 8.20.14 20:30)Reported: 8/24/2014 4:37:12 AM 04:37Posted: 8/29/2014Location: Hyannis, MAShape: ChangingDuration:5 minutes","Hyannis-Red light seen from Ocean St.My brother reports seeing a red pulsating. expanding, and contracting flying object. It was seen from inside and the outside the house. My stepfather ((name deleted)) witnessed the curious flying object as well. ((second male name deleted)) recorded two videos of the object. He stated it appeared very close to the house, no more than two hundred yards away. It left, and came back moments later and left yet again.((NUFORC Note: We spoke"
"Occurred : 8/20/2014 21:00 (Entered as : 8-20-2014 21:00)Reported: 9/5/2014 10:49:21 PM 22:49Posted: 9/10/2014Location: Gainesville, MOShape: LightDuration:","Objects in the sky I can't explain.On 8-20-2014. I was out walking my cat. I seen this White light (Object), not flashing, it was going slow. And it almost looked like it stopped. Then two more flashing objects shows up and all 3 form a triangle. It was a nice clear night. Not a cloud in the sky. Then they disappeared. They also had no sound.The second day. I seen another white light Object (light wasn't flashing) moving very slowly a little ways. Then it disappeared. This night was also a nice clear night out, no clouds, bright shiny stars. I know it wasn't a star, cause it was bigger.I know what Planes, Helicopters sound and look like. I have seen other things in the sky here I can't explain.This one was in 2012, when I moved back to my hometown here in Gainesville. Me and my bf was going outside. We see this round object across the road. There is woods across from us. At first I thought maybe a star. But it was going straight across and slowly and it closed up like an alligator Eye would do.Also another night 2014, can't remember the month. But I was outside. I see this rectangle shaped object and it was a bright red color. It wasn't flashing or changing colors. I seen it go a little ways. The trees was in my way."
"Occurred : 8/20/2014 21:20 (Entered as : 8-20-2014 21:20)Reported: 7/9/2015 11:13:35 AM 11:13Posted: 7/10/2015Location: Portland, ORShape: FormationDuration:5 minutes+","3 helmet metalic blue/gray one headlight traveling above the south bound traffic, I-205 Portland Or at 21:20 8-20-2014I was driving northbound on I-205 at 21:20 towards Portland International Airport, going 55 mph., following a flat bed semi truck. Looking toward airport, I saw 3 lights coming towards me. I look quickly at my location, I am approaching Rocky Butte. Looking at these 3 lights, individual, shapes, above the on coming southbound traffic, going a little faster 65 70 mpr, I saw 3 helmet shaped, metal blue, one headlight per object, no windows, a man could not fit into this object, flying then turning towards Portland or on the Banfield…((NUFORC Note: Witness elects to provide no contact information. PD))"
"Occurred : 8/20/2014 21:30 (Entered as : 08/22/14 9:30)Reported: 8/20/2014 7:22:17 PM 19:22Posted: 8/22/2014Location: Sandusky, OHShape: OtherDuration:4 minutes","((NUFORC Note: We are uncertain as to whether this report has been submitted as a serious-minded one. The date is flawed, and we suspect the time is wrong, as well, although we cannot be certain of that fact. We have attempted to contact the source of the report to obtain confirmation of time and date, but have not been successful in our attempts. PD))((NUFORC Note: We suspect a nighttime sighting, and have amended the time above. PD))While I was driving on rt. 2, I was listening to music going to a friend's house I was looking ahead and I noticed a airplane or what I thought was a plane it was blinking then turned around I guess then it was two lights. As I was driving closer it seem to get closer then stores maybe 1000 feet in the are and stayed there the entire time I was driving and a bad feeling I had to stop at a rest stop to understand what I just saw I called my friend and no one believed me at all? So as I got to my friends house shortly after seeing whatever I saw I went out to smoke a cigarette and I'm telling you you could not make this up there was a bright light almost what I just seen but it was slightly higher than last time and I called my friend outside and we both watched as the light went from bright to dim red and disappeared. I still don't know what just happened, I was afraid and I don't get afraid at all."
"Occurred : 8/20/2014 21:30 (Entered as : 8/20/14 21:30)Reported: 8/21/2014 8:29:31 PM 20:29Posted: 8/22/2014Location: Pierre, SDShape: CircleDuration:5 minutes","I was outside on my deck last night after I put my daughter to bed when I happened to see somewhat of a bright light outside moving at a normal speed like a satellite. As it got closer, moving west to east, I noticed it was a solid white light with no blinking lights. I watched for about a good 4 or 5 minutes and it disappeared with a speed I've never seen before, kind of like a fade to black in a nanosecond at a different angle. Then it was gone."
"Occurred : 8/20/2014 21:30 (Entered as : 8/20/14 9:30)Reported: 8/20/2014 9:47:52 PM 21:47Posted: 8/22/2014Location: Pearblossom, CAShape: LightDuration:Minute","Came outside to empty trash. Looked to east 5 very bright lights vertical very close together. Blinking on at different times. Top light appeared to be brighter, fire-like, but still white. All of them went out together. Weird.((NUFORC Note: We suspect a nighttime sighting, and have amended the time above. PD))"
"Occurred : 8/20/2014 21:40 (Entered as : 08202014 21:40)Reported: 8/20/2014 9:52:15 PM 21:52Posted: 8/22/2014Location: Menard, TXShape: LightDuration:3-4 minutes","Large red light observed which disappeared; followed by small light moving erratically against stars.At the time provided I sat on my deck, talking to a friend by iPhone. I absent-mindedly was watching the clear night sky as I visited with my friend. Looking eastward, approximately 75 degrees, almost straight overhead, I saw a red light suddenly appear, high in the heavens. If I held my hand in front of my face, the light would appear to be 2-3 cm across in relation to my thumb. It was difficult to judge the size of the object because it was so far away. This light was bright red, and it manifested itself for approximately 2-3, seconds before it just as suddenly disappeared.I judge the intensity of the light in this fashion, on a scale from 1 to 10: if overhead blinking red lights on passing airplanes appear to me to be on a scale of 2-3, this light I judged to be an 8 or 9. It was that much brighter than regular airplane lights.The light was stationary.After the light disappeared, I then observed, for the next 1-2 minutes, a minute white light (scale: 1-2, barely discernible) moving quickly first due north, then stopping, then moving at a right angle west, then stopping, and moving diagonally back to the south. The movements were jerky and non- linear-that is to say, not in the ""smooth"" and straight fashion of an airplane. Then this little light disappeared.The total amount of time from the sudden appearance of the larger red light until the smaller white light disappeared was approximately 2-3 minutes.I am a retired Special Agent, a Federal Investigator. I have a post-graduate degree. I explained what I was seeing to my friend, who is also a retired Special Agent."
"Occurred : 8/20/2014 22:00 (Entered as : 08/20/14 22:00)Reported: 8/20/2014 7:21:40 PM 19:21Posted: 8/22/2014Location: Willow Spring, NCShape: UnknownDuration:45 seconds","double lights/ no sound with a zig-zag motion over Willow Spring on 8/20/14Watched as two lights (one larger than the other) zigzagged from the northwest with no sound for around 45 seconds and then completely faded out. Hard to say what altitude but I have many hours in the seat of a Cessna 172 and it is my guess that it was approximately 10,000 to 15,000 feet. There was no sound from the craft and I couldn't see the shape at all."
"Occurred : 8/20/2014 22:00 (Entered as : 08/20/2014 10:00)Reported: 8/20/2014 10:49:06 PM 22:49Posted: 8/22/2014Location: Cleveland, OHShape: LightDuration:60-90 seconds","UFO Sighting in Cleveland August 20th, 2014, 10:00pm EST.Roughly 10:00 pm EST, on August 20, 2014, my boyfriend and I saw what appeared to be a bright star/sphere like light object, traveling from the west heading east across the sky. The visibility of the sky was completely clear of any clouds, making all the stars and airplanes visible to the naked eye. The appearance of the object my boyfriend and I saw was much brighter, and larger than any star. The object was traveling at the rate of which seemed to be a fast airplane, but had no blinking lights, as all of the airplanes seen in the sky flying at the same time had. The object headed to what seemed to be directly across the sky right over us, bearing no sound, and suddenly appeared to change direction heading south in the sky; away from us, toward a star in the sky. We continued to watch it closely, almost in dismay; captivated, as the object still had no sign of any blinking lights and had no change in its form; staying a consistent bright sphere of light. The object appeared to then not just be flying south, but straight up toward the star just south of us. As we watched my my boyfriend stated “look it’s starting to fade”, and then right before our eyes the object just disappeared; which happened in seconds.I was absolutely dumbfounded, the object appeared to be there in the sky one moment and then what I would describe as it telescoping, farther straight up in the sky, and as it did so, it seemed to have a reddish color as it vanished into the sky. Something like out of a movie, as a star ship might go into hyper drive, and all you see is the afterburners of its jets. The whole occurrence lasted about 60 seconds, to a minute and a half long. Regretfully, I have no footage as my boyfriend and I describe to one another as being memorized, trying to figure out what exactly it was we were looking at, which when the object eerily disappeared in seconds from the sky, we had both agreed that what we had just seen was a UFO."
"Occurred : 8/20/2014 22:00 (Entered as : 08/20/2014 22:00)Reported: 8/23/2014 11:00:53 AM 11:00Posted: 8/29/2014Location: Holden Beach, NCShape: CircleDuration:45 seconds","3 bright lights in western sky at Holden Beach.We were sitting facing the beach (south) at night and saw towards western direction a light that got very bright that, at first, looked like a star. Then it got very bright. It seemed to be a circular shape. Then we saw a second one get bright, then a third. This was all in a span of 10 seconds. They were in a triangular formation. They all went south....very quickly. Then separated and flew away. They had blue flashing lights after the bright light dimmed a bit. I have never seen anything like it. I thought maybe military-like jets that go at super speed.....but they were so fast, I am not sure."
"Occurred : 8/20/2014 22:00 (Entered as : August ,20 22:00)Reported: 5/17/2015 8:04:46 AM 08:04Posted: 5/22/2015Location: Madison, WIShape: TriangleDuration:2 minutes","Spotted triangular craft floating to the right of beltline. Went out of view for thirty seconds, couldn't find again.I was riding on the beltline, heading west. From the Verona Road exit, to the Odana Road exit which we exited on, me and the one person I was with noticed three different colored lights that appeared to be hovering to the west. I kept my eyes on it, and as our angle changed, I noticed the triangular shape. When we exit, we attempt to spot it again but it was gone.((NUFORC Note: Witness indicates that the date is approximate. PD))"
"Occurred : 8/20/2014 22:05 (Entered as : 08/20/14 22:05)Reported: 8/31/2014 3:15:56 PM 15:15Posted: 9/5/2014Location: Duxbury, MAShape: CircleDuration:Several hours","Several orange orbs observed in the sky in forest.On August 20, 2014, at approximately 10:05 PM, in Duxbury MA, I, as well as several others witnessed a strange object glowing a brilliant orange in the sky just above the tree line. Immediately we thought it to be a planet but after concluding that it was far too bright to be a planet we continued to observe it.After about 30 seconds, remaining in the same location, the light began to dim gradually while retaining its initial color until it was no longer visible, after which it began to immediately glow again, far less bright than before and began to steadily move to the right. As it moved, the object began to change colors from orange to red and back at about a 1 second interval. It was not the light pattern of a plane as the colors and interval were both incorrect. The object followed its course until the tree line obscured it from view. After believing the object to be gone, we left the area.After calling the closest airforce base, only to find out it was closed, we returned to the same spot about 30 minutes later. To our surprise a faint orange light, in the same position as the earlier one, began to glow brighter and followed the initial pattern, this time moving to the left however until it disappeared behind the treeline. After this, another appeared more to the right, rising very slowly and then began to follow the original pattern to the right until it seemed to dissappear from view. After this, another appeared in the orginal spot and the pattern was repeated by at least two others. These lights appeared to hover for a longer duration than earlier. During this time, I recorded two videos of the events. Another object appeared far to the right and appeared to move towards our location. After witnessing this, we left.About 15 minutes later, we returned and began to watch the objects from a new location approximately 400 feet from the initial location. There we witnessed two dim orange lights above the treeline. One disappeared from view while the other began to glow suddenly, much to our surprise. Around this time, a police helicopter flew toward the area of the lights. The objects and the helicopter did not appear to make contact. After watching the strange lights for about 15 minutes, one began to hover overhead and it appeared to have a cigar shape or at least what appeared to be a tail, although I am not certain of this. This was odd as the videos recorded earlier revealed that the objects were in the shape of a circle flashing orange and white at a short interval. The object now flying near us emitted a strange humming sound, too quiet to be a helicopter as we heard a helicopter only a few minutes earlier. After this we left the area and I did not see the objects again. The humming sound however occurred throughout the night and was heard by several people throughout different locations in the forest. Our group split up and I was told by some of the people that were present during the initial encounter that one of the objects later dipped to avoid a plane. However I am not sure that this happened and do not know the details as I was not present. This happened at least an hour later. At least 9 objects were observed that night by at least 7 people. The majority of these objects appeared in the same location."
"Occurred : 8/20/2014 22:30 (Entered as : 08/20/14 22:30)Reported: 8/20/2014 8:04:32 PM 20:04Posted: 8/22/2014Location: Ocean Isle Beach, NCShape: LightDuration:5 seconds","5 lights in the sky.One light appeared high in the sky, almost as a very close star and was orange/yellow in color. Then, a second, third, forth and fifth light appeared. Once the fifth light appeared, all the lights quickly disappeared.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/20/2014 22:30 (Entered as : 11/20/14 22:30)Reported: 8/22/2014 5:14:16 PM 17:14Posted: 8/29/2014Location: Pendleton, NYShape: OtherDuration:1 minute","Pulsating lights, uneven jagged movements while hovering.I was looking in the sky to check the weather & spotted an object in the SW sky very high over the tree lines. It was very bright & was shaped like a bird cage/dome. It had what appeared to be possible windows with white lights coming out of them. I jumped from one spot then as the light went out it seemed to jump up then down and left and right. I grabbed the binoculars and watched it for about 45 seconds. I ran and woke my husband up from a dead sleep but by the time he got up it was gone. I do live in a path of some airports but, after 28 years I know a plane in the sky and their flight patterns. There was no sound either. Very strange."
"Occurred : 8/20/2014 22:30 (Entered as : 8/20/2014 22:30)Reported: 8/20/2014 8:14:38 PM 20:14Posted: 8/22/2014Location: Ocean Isle, NCShape: Duration:30-45 seconds","A few family members and I were sitting on the balcony of a beach house and over the beach there were 3 bright orange lights in a triangle formation for like 10 seconds then they each ""fizzled"" out one at a time and from each one you saw like a bunch of blue lights that came from each of the orange lights. They traveled farther away from eachother and it was nuts. Just curious if anyone else witnessed this."
"Occurred : 8/20/2014 22:45 (Entered as : 08/20/14 22:45)Reported: 8/20/2014 8:42:43 PM 20:42Posted: 8/22/2014Location: North Myrtle Beach, SCShape: ChangingDuration:10 seconds","Sparkle lights turn to bright red/orange orbs over North Myrtle Beach.Around 10:45 pm I was looking put across the ocean when I looked up and saw what appeared to be 4 or 5 airplanes flying at high altitude. I thought they were planes because if the white blinking lights. I was on the phone when I said to my husband, ""I'm looking at like 5 airplanes in one spot."" At that exact moment the blinking lights stopped and three red/orange looking balls appeared in the sky for 5 or so seconds. Then they vanished."
"Occurred : 8/20/2014 22:45 (Entered as : 08/20/2014 22:45)Reported: 8/20/2014 9:29:14 PM 21:29Posted: 8/22/2014Location: Ochelata, OKShape: CircleDuration:13 seconds","Circle bluish light flashing.. Not moving hovering..I was driving home from work like I always do and something caught my eye and I looked over and there was this circle shape with tons of blinking lights just hovering over a field. It did not move nor was it very loud. It spooked me that I was only able to video for 13 secs then I drove off as fast as I could. It was a dark road and I was the only car. But I was able to get video of it. The color of the lights were like a bluish tint. The video I have makes it look like I was far away but I was not. I was right there,this is not the first time I have seen something like it either, I have pictures of the others."
"Occurred : 8/20/2014 22:50 (Entered as : 08/20/14 22:50)Reported: 8/22/2014 7:42:12 PM 19:42Posted: 8/29/2014Location: Myrtle Beach, SCShape: DiamondDuration:a few minutes","4 star-like lights in a diamond shape, moving in sky to form a vertical line in 3 orange lights then disappear. Quickly.There were 4 lights in the sky. Moving. They were in the shape of a diamond, you could almost think they were stars. Until they stopped, in a vertical line, looked more orange and full. then became one, and disappeared with the blink of an eye."
"Occurred : 8/20/2014 22:50 (Entered as : 8-20-14 10:50)Reported: 8/20/2014 8:28:50 PM 20:28Posted: 8/22/2014Location: Sunset Beach, NCShape: CircleDuration:5 minutes","circle lights 5-6 bright lights for 5 sec then sudden flickering and motion unlike any plane available to man under civillian circumstnthere was 5-6 of em hovering over the water as far as i know, i was sitting in ((deleted--grocery store)) parking lot, leaving out when i spotted them first we stopped i know they know we were looking they had there lights on look like light bulbs in the sky they were so close together that i know these aren't planes i know planes i always wanted to own one and i know variety of types of planes but as e came to a stop these lights suddenly dimmed and flickered and they started moving around each other if any human craft was to do that there would be wreck in the airspace ...... &lt; that's how close they were me and my girlfriend saw it, and this isnt the first time i seen them i never knew who to contact until tonight i found the website went str8 to it i live in ash nc BD5 im letting you know once i get my hands on them the government will not be called i will expose"
"Occurred : 8/20/2014 23:00 (Entered as : 8/20/14 23:00)Reported: 8/20/2014 8:24:02 PM 20:24Posted: 8/22/2014Location: Detroit, MIShape: LightDuration:","I'm in an empty lot near 96 & joy road in Detroit, Michigan. Looking up at the sky, I've saw 3 lights clearly as bright as planes flying in the sky. Lighting fast going up down left right and crossing paths. This has been happening for 20 minutes.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/20/2014 23:15 (Entered as : 08/20/14 23:15)Reported: 8/20/2014 8:34:22 PM 20:34Posted: 8/22/2014Location: Myrtle Beach, SCShape: RectangleDuration:10 seconds","Standing on 5th floor of hotel, looking out over the ocean, when we saw a rectangular strand of extremely orangish bright lights. Stayed in place for the duration of sighting then lights dimmed and disappeared."
"Occurred : 8/20/2014 23:30 (Entered as : 08/20/14 23:30)Reported: 8/21/2014 12:00:49 AM 00:00Posted: 8/22/2014Location: Coalinga, CAShape: LightDuration:1 minute","UFO sighting 4 lightsMy daughter, son in-law, his sister & kids were driving northbound I-5 about 11:30 pm when they saw something with four lights fly right over their car. She says it was too close to be a plane & when they looked back, it was gone!"
"Occurred : 8/20/2014 23:30 (Entered as : 8/20/14 23:30)Reported: 8/21/2014 7:54:28 AM 07:54Posted: 8/22/2014Location: Traverse City, MIShape: FireballDuration:1 minute then came back a","Orange pulsating light over lakeWhile on vacation on spider lake in Traverse City, MI, my fiancé (police corporal) and I saw an orange pulsating light in the sky (extreme cloud cover) accompanied by sound, it didn't seem to move then got closer and turned around and disappeared. A few minutes later it returned and had no sound then disappeared again."
"Occurred : 8/20/2015 05:30 (Entered as : 08/20/15 05:30)Reported: 11/10/2017 3:28:58 AM 03:28Posted: 11/17/2017Location: Daytona Beach, FLShape: CylinderDuration:15-20 minutes","05:30, woke up, looked out my 10th flr. apt door, on D.B., FL. saw this Tubular object slowly floating above the Atlantic.((NUFORC Note: Source of report indicates that the date of the sighting is approximate. PD))"
