time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-09-03 05:30:28",37.5568333,-118.8333333,1.13,1.64,"md",33,135,0.03331,0.07,"nc","nc72884290","2017-09-13 09:07:01","15km SE of Mammoth Lakes, California","earthquake",0.28,0.66,0.221,26,"reviewed","nc","nc"
"2017-09-03 05:33:18",38.8076667,-122.8225,2.1,2.87,"md",76,32,0.005354,0.06,"nc","nc72884295","2017-12-07 20:00:06","6km WNW of The Geysers, California","earthquake",0.08,0.09,0.206,85,"reviewed","nc","nc"
"2017-09-03 05:34:30",38.81,-122.8285,2.08,0.6,"md",21,68,0.001248,0.02,"nc","nc72884300","2017-09-13 06:31:03","7km WNW of The Geysers, California","earthquake",0.24,0.33,0.045,4,"reviewed","nc","nc"
"2017-09-03 05:35:13",37.5645,-118.8953333,-1.38,0.71,"md",21,166,0.0501,0.03,"nc","nc72884310","2017-09-13 07:01:03","11km SE of Mammoth Lakes, California","earthquake",0.21,0.26,0.373,18,"reviewed","nc","nc"
"2017-09-03 05:38:31",38.8105011,-122.8266678,2.02,1.04,"md",16,85,0.002551,0.03,"nc","nc72884320","2017-09-03 05:55:02","7km WNW of The Geysers, California","earthquake",0.28,0.42,0.06,6,"automatic","nc","nc"
"2017-09-03 05:40:56",42.6504,-111.4522,3.8,2.8,"ml",,139,0.283,0.52,"us","us2000aeug","2017-12-07 20:00:06","12km E of Soda Springs, Idaho","earthquake",1.4,6.9,0.052,48,"reviewed","us","us"
"2017-09-03 05:41:51",58.8004,-151.3525,11.7,1.8,"ml",,,,0.67,"ak","ak017baxffue","2019-06-19 14:27:59","94km S of Homer, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2017-09-03 05:42:17",38.8133316,-122.8259964,1.92,1.15,"md",15,80,0.005103,0.03,"nc","nc72884325","2017-09-03 08:32:02","7km WNW of The Geysers, California","earthquake",0.25,0.46,0.07,6,"automatic","nc","nc"
"2017-09-03 05:45:03",38.8218333,-122.7966667,2.89,0.55,"md",23,68,0.01059,0.05,"nc","nc72884330","2017-09-07 19:00:04","6km W of Cobb, California","earthquake",0.35,0.3,0.166,5,"reviewed","nc","nc"
"2017-09-03 05:46:23",38.8408318,-122.8040009,1.28,0.83,"md",10,67,0.01499,0.02,"nc","nc72884335","2017-09-03 06:06:02","7km WNW of Cobb, California","earthquake",0.26,0.58,0.07,3,"automatic","nc","nc"
"2017-09-03 05:53:21",42.6114,-111.4549,10,2.3,"ml",,136,0.303,0.37,"us","us2000aeuj","2017-12-07 20:00:06","13km ESE of Soda Springs, Idaho","earthquake",1.7,2,0.053,46,"reviewed","us","us"
"2017-09-03 05:54:18",63.3315,-145.0757,5.1,1.9,"ml",,,,0.52,"ak","ak017baxi5ka","2019-06-19 14:27:59","60km S of Deltana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-09-03 05:54:32",37.5128333,-118.9276667,-0.17,0.43,"md",8,320,0.09959,0.07,"nc","nc72884345","2017-09-05 18:40:03","15km SSE of Mammoth Lakes, California","earthquake",6.88,31.61,0.066,7,"reviewed","nc","nc"
"2017-09-03 05:55:04",60.1736,-141.3052,0,1.7,"ml",,,,0.38,"ak","ak017baxic7w","2019-06-19 14:28:00","63km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2017-09-03 05:57:03",59.6918,-159.5617,10,1.6,"ml",,,,0.66,"ak","ak017baxirk4","2019-06-19 14:28:01","96km NW of Dillingham, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2017-09-03 05:58:46",38.8103333,-122.8263333,1.96,1.49,"md",31,58,0.002661,0.07,"nc","nc72884350","2017-09-13 23:51:04","7km WNW of The Geysers, California","earthquake",0.2,0.31,0.184,13,"reviewed","nc","nc"
"2017-09-03 05:58:46",38.7568333,-122.7111667,3.76,1.73,"md",14,71,0.01171,0.09,"nc","nc71107404","2017-09-14 00:03:04","4km ESE of The Geysers, California","earthquake",0.48,0.84,0.056,4,"reviewed","nc","nc"
"2017-09-03 06:04:36",42.6484,-111.4513,10,3.7,"mwr",,138,0.283,0.34,"us","us2000aeun","2017-12-07 20:00:06","12km E of Soda Springs, Idaho","earthquake",1.9,2,,22,"reviewed","us","slm"
"2017-09-03 06:05:43",42.651,-111.4884,10,4.1,"mwr",,141,0.308,0.66,"us","us2000aeve","2017-12-07 20:00:06","9km E of Soda Springs, Idaho","earthquake",1.1,2,0.029,112,"reviewed","us","us"
"2017-09-03 06:06:10",42.4984,-111.2832,10,3.6,"ml",,157,0.299,0.38,"us","us2000bv7a","2017-12-07 20:00:06","19km N of Montpelier, Idaho","earthquake",3.9,2,0.128,8,"reviewed","us","us"
"2017-09-03 06:11:59",32.5175,-115.2715,19.87,2,"ml",24,146,0.1017,0.19,"ci","ci37753839","2017-10-26 22:57:11","9km SE of Puebla, B.C., MX","earthquake",0.63,0.45,0.222,24,"reviewed","ci","ci"
"2017-09-03 06:12:40",34.2133333,-119.6446667,4.86,2.31,"ml",39,80,0.2119,0.25,"ci","ci37753847","2017-10-26 21:28:27","23km NNW of Santa Cruz Is. (E end), CA","earthquake",0.36,31.61,0.102,63,"reviewed","ci","ci"
"2017-09-03 06:24:36",31.1217,-103.3225,5,2.7,"mb_lg",,57,0.528,1.15,"us","us2000aevc","2017-12-07 20:00:06","37km SSE of Pecos, Texas","earthquake",3.2,1.9,0.093,39,"reviewed","us","us"
"2017-09-03 06:25:32",37.5693333,-118.83,3.2,1.13,"md",24,146,0.02067,0.04,"nc","nc72884370","2017-09-14 02:07:02","15km SE of Mammoth Lakes, California","earthquake",0.31,0.43,0.124,19,"reviewed","nc","nc"
"2017-09-03 06:27:39",31.1731,-103.2636,5,3.1,"mb_lg",,77,0.552,0.41,"us","us2000aevi","2017-12-07 20:00:06","35km SE of Pecos, Texas","earthquake",1.3,1.9,0.064,86,"reviewed","us","us"
"2017-09-03 06:30:43",42.7238,-111.5218,10,2.4,"ml",,149,0.313,0.27,"us","us2000bsvu","2017-12-07 20:00:06","10km NE of Soda Springs, Idaho","earthquake",3,2,0.074,24,"reviewed","us","us"
"2017-09-03 06:35:41",38.6783,-118.4521,7,0.1,"ml",4,291.42,0.075,0.0097,"nn","nn00629122","2018-07-02 18:42:44","Nevada","earthquake",,12.7,0.57,2,"reviewed","nn","nn"
"2017-09-03 06:39:40",35.9918333,-117.6741667,2.07,1.01,"ml",14,67,0.0479,0.08,"ci","ci37753863","2017-10-26 23:25:59","22km ENE of Little Lake, CA","earthquake",0.15,0.18,0.111,14,"reviewed","ci","ci"
"2017-09-03 06:41:36",42.6623333,-111.457,10.56,1.87,"ml",17,88,0.2823,0.25,"uu","uu60229952","2017-11-22 00:12:15","12km E of Soda Springs, Idaho","earthquake",0.76,1.51,0.274,3,"reviewed","uu","uu"
"2017-09-03 06:42:04",42.6422,-111.4522,10,2.7,"ml",,138,0.287,0.53,"us","us2000aevx","2017-12-07 20:00:06","12km E of Soda Springs, Idaho","earthquake",2.3,2,0.05,52,"reviewed","us","us"
"2017-09-03 06:43:33",38.8278351,-122.8539963,1.62,0.55,"md",11,92,0.01555,0.02,"nc","nc72884385","2017-09-03 06:51:03","10km WNW of The Geysers, California","earthquake",0.27,0.64,0.03,3,"automatic","nc","nc"
"2017-09-03 06:44:52",42.6631,-111.4805,2.5,4,"mwr",,138,0.298,0.48,"us","us2000aew2","2017-12-07 20:00:06","10km E of Soda Springs, Idaho","earthquake",1.9,5,0.035,77,"reviewed","us","us"
"2017-09-03 06:52:17",9.2814,93.1142,60.53,4.9,"mb",,64,2.387,0.62,"us","us2000aewh","2017-12-07 20:00:06","147km N of Mohean, India","earthquake",7.7,2.9,0.058,94,"reviewed","us","us"
"2017-09-03 06:54:48",37.7091667,-119.408,4.18,1.2,"md",11,330,0.2719,0.11,"nc","nc72884395","2017-09-05 22:55:03","15km ESE of Yosemite Valley, California","earthquake",0.99,10.16,0.174,9,"reviewed","nc","nc"
"2017-09-03 06:55:18",37.6435,-119.0461667,-0.99,-0.25,"md",6,140,0.01353,0.02,"nc","nc71107349","2017-09-05 18:48:09","6km W of Mammoth Lakes, California","earthquake",0.24,0.6,0.315,6,"reviewed","nc","nc"
"2017-09-03 06:58:33",42.6626667,-111.4661667,1.59,2.18,"ml",14,89,0.2885,0.26,"uu","uu60229967","2017-11-22 00:12:17","11km E of Soda Springs, Idaho","earthquake",0.81,6.68,0.097,6,"reviewed","uu","uu"
"2017-09-03 07:00:07",42.6652,-111.4623,10,3,"ml",,149,0.284,0.59,"us","us2000aewk","2017-12-07 20:00:06","11km E of Soda Springs, Idaho","earthquake",2.3,2,0.043,70,"reviewed","us","us"
"2017-09-03 07:00:36",61.4528,-146.6449,13.9,1.3,"ml",,,,0.52,"ak","ak017baydhki","2019-06-19 14:28:02","39km NNW of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 07:02:43",36.403,-116.866,8.75,1.38,"ml",19,73,0.0641,0.15,"ci","ci37753887","2018-07-02 18:42:42","5km SSW of Furnace Creek, CA","earthquake",0.25,0.59,0.148,16,"reviewed","ci","ci"
"2017-09-03 07:03:51",33.5333333,-116.7233333,2.59,0.76,"ml",37,28,0.03404,0.12,"ci","ci37753879","2017-10-26 23:30:09","5km WSW of Anza, CA","earthquake",0.13,0.17,0.19,26,"reviewed","ci","ci"
"2017-09-03 07:10:52",42.6273,-111.4655,6.39,2.8,"ml",,138,0.302,0.35,"us","us2000aewq","2017-12-07 20:00:06","11km ESE of Soda Springs, Idaho","earthquake",1.7,6,0.05,52,"reviewed","us","us"
"2017-09-03 07:11:13",59.6269,-135.9484,8.2,1.5,"ml",,,,0.55,"ak","ak017bayfsnj","2019-05-21 13:03:16","40km WNW of Skagway, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 07:15:07",42.6249,-111.4559,6.39,2.7,"ml",,128,0.297,0.5,"us","us2000aews","2017-12-07 20:00:06","12km ESE of Soda Springs, Idaho","earthquake",1.9,5.2,0.055,44,"reviewed","us","us"
"2017-09-03 07:15:57",38.8123333,-122.8243333,1.97,1.56,"md",44,47,0.005128,0.07,"nc","nc72884405","2017-09-13 23:16:03","7km WNW of The Geysers, California","earthquake",0.17,0.24,0.155,16,"reviewed","nc","nc"
"2017-09-03 07:27:44",37.4813333,-118.837,1.26,1.44,"md",27,176,0.09197,0.03,"nc","nc72884410","2017-09-13 22:43:01","22km SSE of Mammoth Lakes, California","earthquake",0.39,0.94,0.301,23,"reviewed","nc","nc"
"2017-09-03 07:46:10",38.7942,-118.4084,6.1,0.3,"ml",10,132.92,0.189,0.1375,"nn","nn00603340","2018-07-02 18:42:44","35km NE of Hawthorne, Nevada","earthquake",,4,0.51,3,"reviewed","nn","nn"
"2017-09-03 07:46:21",37.5193333,-118.883,0.26,0.49,"md",8,314,0.08255,0.04,"nc","nc72884415","2017-09-06 00:56:03","16km SSE of Mammoth Lakes, California","earthquake",0.9,31.61,0.178,8,"reviewed","nc","nc"
"2017-09-03 08:00:00",38.8166667,-122.827,2.11,0.49,"md",24,43,0.007971,0.03,"nc","nc72884420","2017-09-14 04:04:03","7km NW of The Geysers, California","earthquake",0.25,0.29,0.131,6,"reviewed","nc","nc"
"2017-09-03 08:02:02",43.4203,-126.6055,10,4.1,"mb",,192,1.75,1.31,"us","us2000aexj","2017-12-07 20:00:06","181km WNW of Bandon, Oregon","earthquake",7.4,2,0.127,17,"reviewed","us","us"
"2017-09-03 08:04:06",61.7653,-146.4748,35.1,1.1,"ml",,,,0.76,"ak","ak017bayzppw","2019-06-19 14:28:02","62km SW of Glennallen, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2017-09-03 08:06:28",37.5051667,-118.8928333,0.82,1.52,"md",30,184,0.0987,0.04,"nc","nc72884425","2017-09-14 07:18:02","17km SSE of Mammoth Lakes, California","earthquake",0.35,1.53,0.197,26,"reviewed","nc","nc"
"2017-09-03 08:07:18",39.4528,-120.3014,11.2,0.1,"ml",9,122.18,0.102,0.1042,"nn","nn00603361","2018-07-02 18:42:42","17km NW of Truckee, California","earthquake",,2.1,0.16,2,"reviewed","nn","nn"
"2017-09-03 08:17:54",34.2165,-117.5221667,7.95,0.34,"ml",11,112,0.02023,0.12,"ci","ci37753911","2017-10-26 21:41:07","5km SSW of Lytle Creek, CA","earthquake",0.29,0.7,0.305,3,"reviewed","ci","ci"
"2017-09-03 08:21:17",54.0873,168.7513,10,4.6,"mb",,118,3.477,0.37,"us","us2000aexy","2017-12-07 20:00:06","216km ESE of Nikol'skoye, Russia","earthquake",10.4,1.9,0.052,109,"reviewed","us","us"
"2017-09-03 08:21:43",34.5028333,-118.009,6.25,0.58,"ml",11,101,0.02974,0.08,"ci","ci37753919","2017-10-26 23:02:35","3km SW of Littlerock, CA","earthquake",0.25,0.31,0.285,12,"reviewed","ci","ci"
"2017-09-03 08:23:37",18.0333,-66.9463,21,1.69,"md",3,175,0.0888,0.21,"pr","pr2017246000","2017-09-03 12:30:10","1km SSW of Liborio Negron Torres, Puerto Rico","earthquake",1.41,2.41,0.23,3,"reviewed","pr","pr"
"2017-09-03 08:24:18",42.6729,-111.5011,5.65,3.2,"ml",,143,0.309,0.54,"us","us2000aexw","2017-12-07 20:00:06","8km ENE of Soda Springs, Idaho","earthquake",1.2,6.2,0.059,38,"reviewed","us","us"
"2017-09-03 08:32:02",18.912,-65.796,32,2.86,"md",8,241,0.6432,0.29,"pr","pr2017246001","2017-09-03 12:30:25","53km N of Loiza, Puerto Rico","earthquake",1.86,9.08,0.18,8,"reviewed","pr","pr"
"2017-09-03 08:35:18",44.7808333,-111.0125,8.85,0.36,"md",11,145,0.02197,0.11,"uu","uu60230137","2017-09-14 22:12:51","15km NNE of West Yellowstone, Montana","earthquake",0.36,0.46,0.522,7,"reviewed","uu","uu"
"2017-09-03 08:39:54",60.4878,-151.8409,75.8,1.4,"ml",,,,0.56,"ak","ak017baz7bfn","2019-06-19 14:28:02","31km WNW of Kalifornsky, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-09-03 08:43:33",38.7993317,-122.7854996,-0.58,0.87,"md",12,63,0.006428,0.06,"nc","nc72884430","2017-09-03 11:11:02","3km NW of The Geysers, California","earthquake",0.21,0.53,0.04,5,"automatic","nc","nc"
"2017-09-03 08:47:41",42.6491,-111.4942,4.95,2.3,"ml",,138,0.312,0.49,"us","us2000aey5","2017-12-07 20:00:06","9km E of Soda Springs, Idaho","earthquake",1.4,6.3,0.051,50,"reviewed","us","us"
"2017-09-03 08:50:26",62.0994,-150.164,17.3,1,"ml",,,,0.37,"ak","ak017baz9m61","2019-06-19 14:28:03","17km WSW of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 08:50:47",42.674,-111.4811,6.83,2.6,"ml",,142,0.295,0.38,"us","us2000aey8","2017-12-07 20:00:06","10km ENE of Soda Springs, Idaho","earthquake",1.4,6.3,0.051,50,"reviewed","us","us"
"2017-09-03 08:51:14",69.5715,-145.0159,2.3,1.5,"ml",,,,0.46,"ak","ak017baz9szi","2019-06-19 14:28:03","82km SW of Kaktovik, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-09-03 08:51:33",42.633,-111.4441667,5.96,2.42,"ml",9,100,0.2859,0.26,"uu","uu60014174","2017-12-08 23:45:55","13km E of Soda Springs, Idaho","earthquake",0.87,13.19,0.229,3,"reviewed","uu","uu"
"2017-09-03 08:55:51",38.3802,-118.8948,10.4,0.6,"ml",6,123.09,0.024,0.1246,"nn","nn00629123","2018-07-02 18:42:44","Nevada","earthquake",,4.5,0.5,3,"reviewed","nn","nn"
"2017-09-03 09:01:48",37.1498,143.5414,10,4.8,"mb",,133,2.302,0.69,"us","us2000aeyf","2017-12-07 20:00:06","228km E of Namie, Japan","earthquake",8.2,1.9,0.047,138,"reviewed","us","us"
"2017-09-03 09:05:05",37.5186667,-118.9986667,4.15,0.46,"md",11,280,0.09228,0.02,"nc","nc72884435","2017-09-06 00:57:06","14km S of Mammoth Lakes, California","earthquake",1.05,1.85,0.12,9,"reviewed","nc","nc"
"2017-09-03 09:06:25",17.8548,-67.6785,4,2.94,"md",9,299,0.5659,0.34,"pr","pr2017246002","2017-09-03 12:30:45","53km WSW of Pole Ojea, Puerto Rico","earthquake",2.47,2.78,0.06,6,"reviewed","pr","pr"
"2017-09-03 09:07:28",33.5756667,-116.5975,14.59,0.41,"ml",26,65,0.02249,0.16,"ci","ci37753935","2017-10-26 21:44:07","7km ENE of Anza, CA","earthquake",0.25,0.41,0.2,9,"reviewed","ci","ci"
"2017-09-03 09:07:57",37.4863333,-118.8386667,0.71,0.85,"md",18,214,0.09308,0.03,"nc","nc72884440","2017-09-14 04:49:02","21km SSE of Mammoth Lakes, California","earthquake",0.47,1.83,0.106,17,"reviewed","nc","nc"
"2017-09-03 09:13:40",37.5191667,-118.857,1.16,0.62,"md",12,286,0.07413,0.04,"nc","nc72884445","2017-09-06 01:00:04","17km SE of Mammoth Lakes, California","earthquake",0.73,3.61,0.122,11,"reviewed","nc","nc"
"2017-09-03 09:13:46",64.6604,-149.3277,17.1,1.5,"ml",,,,0.32,"ak","ak017bazn5sd","2019-06-19 14:28:03","13km NW of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-09-03 09:15:14",35.8945,-116.9055,9.9,0.4,"ml",4,332.62,0.077,0.1413,"nn","nn00603357","2017-09-04 02:35:50","47km ENE of Searles Valley, California","earthquake",,2.6,0,1,"reviewed","nn","nn"
"2017-09-03 09:15:42",53.7389,-166.4818,87.2,2.1,"ml",,,,0.25,"ak","ak017baznkym","2019-06-19 14:28:04","15km SSE of Unalaska, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-09-03 09:22:39",38.5841,-118.3622,10.5,-0.5,"ml",4,203.6,0.133,0.041,"nn","nn00629128","2018-07-02 18:42:44","Nevada","earthquake",,14.5,0,1,"reviewed","nn","nn"
"2017-09-03 09:24:04",42.6568,-111.5087,5,2.9,"ml",,139,0.319,0.58,"us","us2000aeyw","2017-12-07 20:00:06","7km E of Soda Springs, Idaho","earthquake",1.7,1.5,0.048,58,"reviewed","us","us"
"2017-09-03 09:26:40",64.6149,-149.3093,20.6,0.6,"ml",,,,0.43,"ak","ak017bazpxof","2019-06-19 14:28:04","10km WNW of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-09-03 09:35:03",59.9524,-139.1898,8.2,1,"ml",,,,0.52,"ak","ak017bazrs9k","2019-06-19 14:28:04","54km NNE of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 09:42:11",17.7786,-65.9898,5,2.44,"md",12,229,0.2204,0.33,"pr","pr2017246004","2017-09-03 12:31:03","22km SSE of Arroyo, Puerto Rico","earthquake",0.89,0.79,0.56,11,"reviewed","pr","pr"
"2017-09-03 09:43:03",38.8241653,-122.8016663,2.43,0.88,"md",13,104,0.006612,0.02,"nc","nc72884455","2017-09-03 10:00:03","6km W of Cobb, California","earthquake",0.37,0.57,0.13,3,"automatic","nc","nc"
"2017-09-03 09:47:49",38.8125,-122.8280029,1.16,1.04,"md",19,49,0.003741,0.02,"nc","nc72884460","2017-09-03 12:04:02","7km WNW of The Geysers, California","earthquake",0.22,0.31,0.05,7,"automatic","nc","nc"
"2017-09-03 10:06:44",34.5435,-118.1471667,9.76,0.86,"ml",19,105,0.01386,0.07,"ci","ci37753951","2017-10-26 23:00:40","6km NNW of Vincent, CA","earthquake",0.19,0.24,0.212,20,"reviewed","ci","ci"
"2017-09-03 10:08:37",38.961,-118.1313,9.9,-0.1,"ml",5,138.92,0.091,0.1724,"nn","nn00629131","2018-07-02 18:42:44","Nevada","earthquake",,4.4,0.47,4,"reviewed","nn","nn"
"2017-09-03 10:09:40",59.3777,-153.5779,90.7,1.8,"ml",,,,0.41,"ak","ak017bb07q2j","2019-06-19 14:28:05","86km ESE of Old Iliamna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-09-03 10:10:20",19.1803333,-155.475,35.22,1.77,"md",45,157,,0.12,"hv","hv61894641","2020-08-26 21:13:45","2 km S of Pāhala, Hawaii","earthquake",0.57,0.68,0.063,22,"reviewed","hv","hv"
"2017-09-03 10:10:40",61.9421,-150.3982,3.9,1.3,"ml",,,,0.67,"ak","ak017bb07xth","2019-06-19 14:28:05","28km NW of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 10:16:50",-28.216,-178.2877,263.86,4.2,"mb",,139,1.072,1.02,"us","us2000ag6w","2017-12-07 20:00:06","122km NNW of Raoul Island, New Zealand","earthquake",15.5,7.9,0.128,17,"reviewed","us","us"
"2017-09-03 10:20:17",34.1095,-117.3091667,16.93,0.55,"ml",13,103,0.08957,0.14,"ci","ci37753959","2017-10-26 23:05:49","3km SSW of San Bernardino, CA","earthquake",0.47,0.76,0.108,8,"reviewed","ci","ci"
"2017-09-03 10:23:31",60.1026,-141.3643,0,1.6,"ml",,,,0.44,"ak","ak017bb0apf9","2019-06-19 14:28:05","59km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2017-09-03 10:27:33",58.1838,-143.2304,6.7,2.2,"ml",,,,0.43,"ak","ak16754171","2019-06-19 14:28:06","214km SSW of Cape Yakataga, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2017-09-03 10:29:31",33.8648333,-118.7321667,13.14,1.8,"ml",37,88,0.1525,0.19,"ci","ci37753967","2017-10-26 22:03:56","17km SSE of Malibu, CA","earthquake",0.25,0.65,0.122,49,"reviewed","ci","ci"
"2017-09-03 10:31:32",33.4456667,-116.6098333,11.63,0.95,"ml",35,40,0.04932,0.17,"ci","ci37753975","2017-10-26 22:24:55","14km SSE of Anza, CA","earthquake",0.24,0.44,0.085,26,"reviewed","ci","ci"
"2017-09-03 10:40:30",36.0266667,-117.768,1.7,0.95,"ml",20,63,0.002655,0.1,"ci","ci37753983","2017-10-26 23:23:26","16km NE of Little Lake, CA","earthquake",0.12,0.11,0.233,10,"reviewed","ci","ci"
"2017-09-03 10:46:02",66.8807,-146.1221,7.9,2.9,"ml",,,,0.86,"ak","ak017bb0fknc","2019-06-19 14:28:06","52km NW of Fort Yukon, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 10:51:02",33.5021667,-116.7966667,5.2,0.41,"ml",29,36,0.08023,0.13,"ci","ci37753991","2017-10-26 23:10:14","9km NE of Aguanga, CA","earthquake",0.16,0.78,0.12,9,"reviewed","ci","ci"
"2017-09-03 10:51:31",66.889,-146.1772,5.9,1.1,"ml",,,,0.49,"ak","ak017bb0gpim","2019-06-19 14:28:06","53km NW of Fort Yukon, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 10:53:18",40.7641667,-122.3173333,4.12,1.35,"md",7,84,0.1893,0.25,"nc","nc72884470","2017-09-05 22:53:03","10km NNE of Shasta Lake, California","earthquake",0.87,16.78,0.195,8,"reviewed","nc","nc"
"2017-09-03 11:01:40",60.6392,-142.6938,8.5,0.6,"ml",,,,0.32,"ak","ak017bb0rfy8","2019-06-19 14:28:07","65km NNW of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 11:03:13",33.6828333,-116.7118333,15.6,0.66,"ml",24,58,0.02833,0.12,"ci","ci37753999","2017-10-26 22:25:19","6km S of Idyllwild, CA","earthquake",0.25,0.42,0.134,18,"reviewed","ci","ci"
"2017-09-03 11:13:08",-19.1124,169.1339,91.18,4.5,"mb",,156,2.432,0.77,"us","us2000ag6x","2017-12-07 20:00:07","50km NNW of Isangel, Vanuatu","earthquake",12,2.6,0.131,17,"reviewed","us","us"
"2017-09-03 11:14:03",34.0243333,-116.783,13.55,1.53,"ml",64,41,0.02324,0.19,"ci","ci37754007","2017-10-26 21:44:17","12km N of Cabazon, CA","earthquake",0.2,0.43,0.166,26,"reviewed","ci","ci"
"2017-09-03 11:14:22",63.1186,-149.8328,84.7,1.3,"ml",,,,0.75,"ak","ak017bb0u6x4","2019-06-19 14:28:07","53km SW of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-09-03 11:16:41",42.6499,-111.4871,6.89,2.3,"ml",,149,0.307,0.41,"us","us2000af04","2017-12-07 20:00:07","9km E of Soda Springs, Idaho","earthquake",1.2,5.5,0.069,28,"reviewed","us","us"
"2017-09-03 11:23:21",42.6701,-111.4828,4.4,3.7,"mwr",,48,0.297,0.4,"us","us2000af06","2017-12-07 20:00:07","10km E of Soda Springs, Idaho","earthquake",1.2,5.1,0.035,80,"reviewed","us","us"
"2017-09-03 11:25:19",63.0819,-151.4568,5.8,1,"ml",,,,0.36,"ak","ak017bb0wji7","2019-06-19 14:28:07","109km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 11:27:22",62.0357,-149.0071,10.1,1.2,"ml",,,,0.56,"ak","ak017bb0wz60","2019-06-19 14:28:08","27km NNW of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-09-03 11:39:35",36.4749,-116.0176,11.1,-0.6,"ml",9,250.73,0.192,0.0881,"nn","nn00603358","2018-07-02 18:42:42","Nevada","earthquake",,3.2,0,1,"reviewed","nn","nn"
"2017-09-03 11:43:14",42.5992,-111.4977,1.64,2.8,"ml",,56,0.336,0.57,"us","us2000af08","2017-12-07 20:00:07","10km SE of Soda Springs, Idaho","earthquake",1.1,2.3,0.039,86,"reviewed","us","us"
"2017-09-03 11:45:14",37.5976667,-118.9346667,0.99,0.15,"md",9,214,0.02109,0.02,"nc","nc72884490","2017-09-05 19:02:01","6km SSE of Mammoth Lakes, California","earthquake",1.42,0.75,0.075,7,"reviewed","nc","nc"
"2017-09-03 11:51:00",36.7196,-115.5151,9,0.1,"ml",16,171.58,0.359,0.2043,"nn","nn00603395","2018-07-02 18:42:43","66km NW of Nellis Air Force Base, Nevada","earthquake",,4.4,0.37,11,"reviewed","nn","nn"
"2017-09-03 11:52:46",18.6003,-68.614,145,4.15,"md",18,344,0.2481,0.02,"pr","pr2017246003","2017-12-07 20:00:07","5km ENE of San Rafael del Yuma, Dominican Republic","earthquake",8.34,0.7,0.31,18,"reviewed","pr","pr"
"2017-09-03 11:53:34",36.7433,-115.4813,0,0.3,"ml",16,180.25,0.353,0.1491,"nn","nn00603352","2018-07-02 18:42:43","66km NW of Nellis Air Force Base, Nevada","earthquake",,0,0.24,8,"reviewed","nn","nn"
"2017-09-03 11:55:51",3.7389,126.8311,60.65,4.6,"mb",,114,2.995,0.76,"us","us2000af0e","2017-12-07 20:00:07","238km SE of Sarangani, Philippines","earthquake",10.4,7.9,0.098,31,"reviewed","us","us"
"2017-09-03 11:56:43",37.8033333,-122.5878333,5.7,1.37,"md",34,164,0.05101,0.07,"nc","nc72884495","2017-09-05 18:33:03","9km SSW of Tamalpais-Homestead Valley, California","earthquake",0.25,0.26,0.165,25,"reviewed","nc","nc"
"2017-09-03 11:58:31",46.8955,-112.536,11.04,1.38,"ml",14,101,0.032,0.13,"mb","mb80250019","2017-09-05 17:43:06","12km ESE of Lincoln, Montana","earthquake",0.39,0.48,0.068,5,"reviewed","mb","mb"
"2017-09-03 12:04:08",60.2015,-141.3171,0,1.1,"ml",,,,0.18,"ak","ak017bb1dg8a","2019-06-19 14:28:08","63km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
