time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-01-28 04:33:09",38.8053333,-122.813,1.933,0.99,"md",33,108,0.01351,0.08,"nc","nc71345046","2017-01-21 19:50:28","Northern California","earthquake",0.22,0.27,0.064,10,"reviewed","nc","nc"
"2010-01-28 04:33:26",57.4986,-154.854,60.3,1.8,"ml",,,,0.31,"ak","ak0101admky0","2018-07-06 19:53:15","Kodiak Island region, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-28 04:36:01",-7.999,-74.354,150.1,4.5,"mb",30,111.9,,0.83,"us","usp000h6q4","2014-11-07 01:40:34","northern Peru","earthquake",,9.3,,22,"reviewed","us","us"
"2010-01-28 04:44:02",38.7526667,-122.729,0.574,1.72,"md",55,30,0.01171,0.11,"nc","nc71345051","2017-01-21 19:50:37","Northern California","earthquake",0.15,0.25,0.183,39,"reviewed","nc","nc"
"2010-01-28 04:46:01",64.8895,-149.5183,13.1,1.5,"ml",,,,0.76,"ak","ak0101adpb9i","2018-07-06 19:53:06","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-28 04:46:39",-25.033,-13.717,10,4.6,"mb",19,56.9,,0.72,"us","usp000h6q5","2014-11-07 01:40:34","southern Mid-Atlantic Ridge","earthquake",,,,4,"reviewed","us","us"
"2010-01-28 04:49:43",38.8006668,-122.8050003,1.716,0.43,"md",11,132,0.01081,0.02,"nc","nc71345056","2017-01-21 19:50:43","Northern California","earthquake",0.38,0.58,0.12,13,"automatic","nc","nc"
"2010-01-28 04:59:03",44.569,-110.9571667,11.27,1.17,"md",12,113,0.09982,0.15,"uu","uu50403490","2018-08-29 00:51:51","Yellowstone National Park, Wyoming","earthquake",0.59,1.21,,7,"reviewed","uu","uu"
"2010-01-28 05:08:10",36.0761667,-120.121,20.756,1.7,"md",19,139,0.01802,0.15,"nc","nc71345061","2017-01-21 19:50:48","Central California","earthquake",0.64,1.31,0.145,12,"reviewed","nc","nc"
"2010-01-28 05:18:12",44.578,-110.9228333,10.76,0.18,"md",8,154,0.08811,0.14,"uu","uu50403495","2018-08-29 00:51:51","Yellowstone National Park, Wyoming","earthquake",0.76,1.21,,5,"reviewed","uu","uu"
"2010-01-28 05:29:01",18.8685,-155.5528333,37.936,1.97,"ml",33,272,,0.09,"hv","hv60129771","2020-07-06 20:20:58","22 km S of Naalehu, Hawaii","earthquake",1.03,1.25,0.124,26,"reviewed","hv","hv"
"2010-01-28 05:29:46",37.35,-121.7141667,7.532,0.97,"md",18,43,0.04955,0.06,"nc","nc71345066","2017-01-21 19:50:53","Northern California","earthquake",0.24,0.48,0.157,18,"reviewed","nc","nc"
"2010-01-28 05:30:14",38.7845,-122.7726667,3.276,1.02,"md",23,110,0.01441,0.07,"nc","nc71034389","2017-01-21 19:50:58","Northern California","earthquake",0.34,0.51,0.143,6,"reviewed","nc","nc"
"2010-01-28 05:32:26",46.1908333,-122.2931667,9.949,0.4,"md",10,88,0.03562,0.08,"uw","uw10791818","2016-07-14 00:07:00","Mount St. Helens area, Washington","earthquake",0.108,0.05,0.02,6,"reviewed","uw","uw"
"2010-01-28 05:33:51",36.711,-116.3189,8.4,-0.5,"ml",5,128.11,0.021,0.0476,"nn","nn00309793","2018-06-13 20:52:06","Nevada","earthquake",,2.2,0,1,"reviewed","nn","nn"
"2010-01-28 05:35:15",38.8051667,-122.7731667,-0.24,1,"md",31,40,0.00991,0.06,"nc","nc71345071","2017-01-21 19:51:05","Northern California","earthquake",0.12,0.2,0.157,12,"reviewed","nc","nc"
"2010-01-28 05:35:32",38.8046667,-122.7751667,-0.04,1.63,"md",38,36,0.00991,0.06,"nc","nc71345076","2017-01-21 19:51:13","Northern California","earthquake",0.11,0.24,0.193,19,"reviewed","nc","nc"
"2010-01-28 05:36:41",36.7276,-116.2887,10.6,-0.6,"ml",4,174.89,0.03,0.0256,"nn","nn00309792","2018-06-13 20:52:06","Nevada","earthquake",,6.8,0.4,3,"reviewed","nn","nn"
"2010-01-28 05:37:07",38.8378334,-122.770668,1.511,0.88,"md",11,123,0.008108,0.06,"nc","nc71345081","2017-01-21 19:51:19","Northern California","earthquake",0.33,0.82,0.08,12,"automatic","nc","nc"
"2010-01-28 05:39:49",61.3115,-146.8936,14.7,1.9,"ml",,,,0.56,"ak","ak0101ae9cm2","2018-07-06 19:53:06","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 05:40:33",38.8046684,-122.7726669,-0.899,0.52,"md",6,102,0.01081,0.16,"nc","nc71345086","2017-01-21 19:51:24","Northern California","earthquake",0.55,2.55,0.03,8,"automatic","nc","nc"
"2010-01-28 05:45:43",54.4274,-161.4589,14.8,2,"ml",,,,0.32,"ak","ak0101aeamev","2018-07-06 19:53:07","Alaska Peninsula","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-01-28 05:48:19",61.5413,-150.6124,59.2,2.9,"ml",,,,0.61,"ak","ak0101aeb7qt","2018-07-06 19:53:07","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 05:48:41",36.9465,-121.8146667,8.646,1.06,"md",22,78,0.02162,0.09,"nc","nc71345091","2017-01-21 19:51:28","Northern California","earthquake",0.25,0.36,0.208,22,"reviewed","nc","nc"
"2010-01-28 05:50:30",35.9891667,-120.557,3.452,0.71,"md",18,87,0.01532,0.13,"nc","nc71345096","2017-01-21 19:51:33","Central California","earthquake",0.41,0.68,0.305,12,"reviewed","nc","nc"
"2010-01-28 05:59:03",33.3215,-116.292,4.436,0.98,"ml",20,111,0.1175,0.21,"ci","ci10535541","2016-03-10 01:17:13","11km NE of Borrego Springs, CA","earthquake",0.62,19.6,0.14,16,"reviewed","ci","ci"
"2010-01-28 06:08:35",38.7616653,-122.7408371,-0.665,0.51,"md",6,138,0.00991,0.12,"nc","nc71345106","2017-01-21 19:51:37","Northern California","earthquake",0.73,2.63,0.05,6,"automatic","nc","nc"
"2010-01-28 06:09:38",38.8151667,-122.784,1.27,0.3,"md",16,62,0.003604,0.06,"nc","nc71345111","2017-01-21 19:51:42","Northern California","earthquake",0.3,0.47,0.212,4,"reviewed","nc","nc"
"2010-01-28 06:21:40",62.9442,-150.7779,95.6,1.4,"ml",,,,0.37,"ak","ak0101aeqwn1","2018-07-06 19:53:15","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-28 06:22:50",44.5588333,-110.9455,12.73,0.9,"md",10,155,0.1107,0.16,"uu","uu50403500","2018-08-29 00:51:52","Yellowstone National Park, Wyoming","earthquake",0.87,1.35,,7,"reviewed","uu","uu"
"2010-01-28 06:27:05",61.6222,-149.5464,31.7,1.5,"ml",,,,0.35,"ak","ak0101aes48a","2018-07-06 19:53:07","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 06:32:05",37.6225,-119.0353333,2.155,0.7,"md",17,139,0.008108,0.05,"nc","nc71345116","2017-01-21 19:51:47","Central California","earthquake",0.29,0.32,0.389,15,"reviewed","nc","nc"
"2010-01-28 06:32:56",61.427,-147.4671,7.2,1.4,"ml",,,,0.61,"ak","ak0101aetaph","2018-07-06 19:53:15","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 06:34:15",38.8163333,-122.817,1.839,2.64,"md",63,30,0.009009,0.06,"nc","nc71345121","2017-01-21 19:51:57","Northern California","earthquake",0.11,0.15,0.227,47,"reviewed","nc","nc"
"2010-01-28 07:03:22",63.2116,-151.3586,6.5,1,"ml",,,,0.38,"ak","ak0101af8fxx","2018-07-06 19:53:16","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 07:17:12",44.5753333,-110.9633333,11.06,1.19,"md",14,85,0.09333,0.17,"uu","uu50403505","2018-08-29 00:51:53","Yellowstone National Park, Wyoming","earthquake",0.57,1.08,,9,"reviewed","uu","uu"
"2010-01-28 07:18:53",46.3826667,-122.5733333,20.976,-0.1,"md",6,136,0.1779,0.1,"uw","uw10791823","2016-07-14 00:07:01","Washington","earthquake",0.6,1.77,0.04,2,"reviewed","uw","uw"
"2010-01-28 07:22:20",44.5751667,-110.9611667,10.84,1.63,"md",16,85,0.09353,0.16,"uu","uu50403510","2018-08-29 00:51:53","Yellowstone National Park, Wyoming","earthquake",0.54,0.99,,8,"reviewed","uu","uu"
"2010-01-28 07:34:26",63.927,-148.9034,0,1.3,"ml",,,,0.5,"ak","ak0101aff3ew","2018-07-06 19:53:08","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2010-01-28 07:48:38",61.3412,-147.3228,6.7,1.8,"ml",,,,0.75,"ak","ak0101afi4dn","2018-07-06 19:53:08","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 07:53:24",54.4912,-161.541,9.1,2.4,"ml",,,,0.3,"ak","ak0101afj5xp","2018-07-06 19:53:08","Alaska Peninsula","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-01-28 08:01:54",38.9375,-122.6115,3.677,1.4,"md",9,79,0.04685,0.09,"nc","nc71345126","2017-01-21 19:52:03","Northern California","earthquake",0.37,1.3,0.047,10,"reviewed","nc","nc"
"2010-01-28 08:04:14",-23.357,-66.712,208.4,5.9,"mwb",419,20.4,,0.93,"us","usp000h6q8","2016-11-10 02:23:24","Jujuy, Argentina","earthquake",,,,,"reviewed","us","us"
"2010-01-28 08:05:11",44.5738333,-110.9636667,11,1.15,"md",15,86,0.09483,0.17,"uu","uu50403515","2018-08-29 00:51:54","Yellowstone National Park, Wyoming","earthquake",0.55,1.09,,10,"reviewed","uu","uu"
"2010-01-28 08:19:08",51.492,-176.788,34.4,2.9,"ml",19,205.1,,,"us","usp000h6q9","2018-07-06 19:53:08","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-01-28 08:30:15",44.5756667,-110.9556667,11.76,0.7,"md",10,148,0.09323,0.16,"uu","uu50403520","2018-08-29 00:51:55","Yellowstone National Park, Wyoming","earthquake",0.76,1.34,,8,"reviewed","uu","uu"
"2010-01-28 08:32:58",44.579,-110.957,11.44,0.52,"md",11,137,0.08984,0.18,"uu","uu50403525","2018-08-29 00:51:55","Yellowstone National Park, Wyoming","earthquake",0.75,1.2,,7,"reviewed","uu","uu"
"2010-01-28 08:46:14",44.5713333,-110.9645,10.4,3.22,"ml",24,87,0.09733,0.13,"uu","uu50403530","2019-06-28 18:48:39","Yellowstone National Park, Wyoming","earthquake",0.36,0.69,,6,"reviewed","uu","uu"
"2010-01-28 08:47:40",44.572,-110.9586667,11.15,2.38,"ml",7,149,0.09676,0.16,"uu","uu50403535","2018-08-29 00:51:57","Yellowstone National Park, Wyoming","earthquake",0.88,1.62,,2,"reviewed","uu","uu"
"2010-01-28 08:49:54",44.5765,-110.9613333,10.61,1,"md",14,121,0.0922,0.17,"uu","uu50403540","2018-08-29 00:51:58","Yellowstone National Park, Wyoming","earthquake",0.68,1.09,,8,"reviewed","uu","uu"
"2010-01-28 08:51:43",44.5726667,-110.9316667,12.54,1.04,"md",16,115,0.09573,0.15,"uu","uu50403545","2018-08-29 00:51:58","Yellowstone National Park, Wyoming","earthquake",0.7,1.02,,10,"reviewed","uu","uu"
"2010-01-28 08:52:36",44.5741667,-110.9476667,12.68,0.18,"md",9,151,0.0953,0.16,"uu","uu50403550","2018-08-29 00:51:59","Yellowstone National Park, Wyoming","earthquake",0.61,1.49,,5,"reviewed","uu","uu"
"2010-01-28 08:53:46",44.5886667,-110.9595,11.17,0.76,"md",8,234,0.08009,0.13,"uu","uu50403555","2018-08-29 00:52:00","Yellowstone National Park, Wyoming","earthquake",1.05,1.18,,4,"reviewed","uu","uu"
"2010-01-28 08:55:45",60.9324,-150.6925,41.5,2.1,"ml",,,,0.59,"ak","ak0101ag52iz","2018-07-06 19:53:09","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 08:59:33",44.5971667,-110.9991667,15.58,0.38,"md",6,136,0.07554,0.09,"uu","uu50403560","2018-08-29 00:52:00","Yellowstone National Park, Wyoming","earthquake",0.55,1.57,,3,"reviewed","uu","uu"
"2010-01-28 09:03:00",38.7361679,-122.7343369,1.137,0.58,"md",6,248,0.01802,0.04,"nc","nc71345136","2017-01-21 19:52:08","Northern California","earthquake",1.26,1.11,0.4,8,"automatic","nc","nc"
"2010-01-28 09:04:59",44.5621667,-110.9571667,11.47,1.41,"md",12,95,0.1066,0.16,"uu","uu50403565","2018-08-29 00:52:01","Yellowstone National Park, Wyoming","earthquake",0.47,1.2,,7,"reviewed","uu","uu"
"2010-01-28 09:11:45",9.852,125.978,101.6,4.9,"mb",105,46,,0.86,"us","usp000h6qb","2014-11-07 01:40:34","Mindanao, Philippines","earthquake",,5.5,,42,"reviewed","us","us"
"2010-01-28 09:12:03",44.565,-110.9596667,11.72,0.93,"md",10,151,0.1037,0.14,"uu","uu50403570","2018-08-29 00:52:02","Yellowstone National Park, Wyoming","earthquake",0.56,1.24,,6,"reviewed","uu","uu"
"2010-01-28 09:14:23",38.7868347,-122.7456665,1.19,0.47,"md",8,108,0.008108,0.04,"nc","nc71345141","2017-01-21 19:52:12","Northern California","earthquake",0.48,0.8,0.1,8,"automatic","nc","nc"
"2010-01-28 09:14:32",-39.178,175.158,125.3,4.7,"m",97,53.6,,,"us","usp000h6qc","2014-11-07 01:40:34","North Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2010-01-28 09:15:54",38.7673333,-122.7368333,2.995,0.51,"md",15,76,0.01622,0.05,"nc","nc71345146","2017-01-21 19:52:17","Northern California","earthquake",0.36,1.03,0.137,5,"reviewed","nc","nc"
"2010-01-28 09:15:55",32.9968333,-116.3498333,8.769,0.81,"ml",17,110,0.121,0.2,"ci","ci10535557","2016-03-10 02:44:33","25km ESE of Julian, CA","earthquake",0.54,2.28,0.156,15,"reviewed","ci","ci"
"2010-01-28 09:17:26",44.5751667,-110.948,11.77,0.17,"md",9,138,0.09428,0.18,"uu","uu50403575","2018-08-29 00:52:02","Yellowstone National Park, Wyoming","earthquake",0.74,1.07,,5,"reviewed","uu","uu"
"2010-01-28 09:30:52",34.7163333,-116.313,5.41,1.2,"ml",10,135,0.1142,0.13,"ci","ci10535565","2016-03-10 14:38:20","14km W of Ludlow, CA","earthquake",0.63,4.34,0.054,15,"reviewed","ci","ci"
"2010-01-28 09:36:18",36.8774,-116.2477,7.4,0.1,"ml",10,201.19,0.1,0.1001,"nn","nn00303611","2018-06-13 20:52:06","Nevada","earthquake",,2.4,0.44,7,"reviewed","nn","nn"
"2010-01-28 09:37:23",-28.264,-176.482,57.3,5,"mb",79,76.1,,0.97,"us","usp000h6qd","2014-11-07 01:40:34","Kermadec Islands region","earthquake",,10.9,,33,"reviewed","us","us"
"2010-01-28 09:40:30",33.1796667,-115.6113333,2.084,0.46,"ml",9,120,0.003009,0.05,"ci","ci26637759","2016-03-10 11:42:24","11km WNW of Calipatria, CA","earthquake",0.69,0.77,0.118,4,"reviewed","ci","ci"
"2010-01-28 09:40:42",33.1868333,-115.6086667,3.313,0.6,"mh",12,109,0.01039,0.08,"ci","ci10535573","2016-03-10 10:14:48","10km SW of Niland, CA","earthquake",0.54,1.17,,0,"reviewed","ci","ci"
"2010-01-28 09:41:21",33.1736667,-115.6095,1.133,0.3,"mh",11,99,0.004808,0.06,"ci","ci10143366","2016-03-10 02:44:34","10km WNW of Calipatria, CA","earthquake",0.61,1.31,,0,"reviewed","ci","ci"
"2010-01-28 09:45:31",36.8266,-116.269,5.7,-0.3,"ml",4,207.4,0.057,0.0933,"nn","nn00309796","2018-06-13 20:52:06","Nevada","earthquake",,8.3,0.01,2,"reviewed","nn","nn"
"2010-01-28 09:48:52",38.7713318,-122.7558365,1.25,0.28,"md",7,112,0.008108,0.05,"nc","nc71345151","2017-01-21 19:52:22","Northern California","earthquake",0.4,1.36,0.2,8,"automatic","nc","nc"
"2010-01-28 09:50:55",38.7895,-122.7371667,1.236,1.01,"md",34,40,0.006306,0.07,"nc","nc71345156","2017-01-21 19:52:29","Northern California","earthquake",0.15,0.25,0.24,13,"reviewed","nc","nc"
"2010-01-28 09:52:54",44.5673333,-110.9218333,9.47,0.83,"md",11,145,0.09752,0.14,"uu","uu50403580","2018-08-29 00:52:03","Yellowstone National Park, Wyoming","earthquake",0.71,1.25,,7,"reviewed","uu","uu"
"2010-01-28 09:53:31",38.7858315,-122.7401657,2.105,0.81,"md",6,112,0.003604,0.04,"nc","nc71345161","2017-01-21 19:52:34","Northern California","earthquake",0.5,0.92,0.15,9,"automatic","nc","nc"
"2010-01-28 09:55:24",3.044,126.585,73.6,5.3,"mwc",109,58.8,,1.17,"us","usp000h6qe","2016-11-10 02:23:25","Kepulauan Talaud, Indonesia","earthquake",,6.3,,,"reviewed","us","gcmt"
"2010-01-28 09:57:03",44.5763333,-110.9566667,11.71,0.5,"md",10,138,0.09252,0.17,"uu","uu50403585","2018-08-29 00:52:04","Yellowstone National Park, Wyoming","earthquake",0.56,1.12,,6,"reviewed","uu","uu"
"2010-01-28 10:05:29",36.0768333,-117.7051667,3.873,0.91,"ml",7,230,0.07093,0.04,"ci","ci10535581","2016-03-10 21:22:55","22km E of Coso Junction, CA","earthquake",0.76,0.6,0.118,10,"reviewed","ci","ci"
"2010-01-28 10:12:39",38.7859993,-122.7288361,1.423,0.67,"md",6,110,0.006306,0.02,"nc","nc71345166","2017-01-21 19:52:39","Northern California","earthquake",0.64,0.64,0.3,7,"automatic","nc","nc"
"2010-01-28 10:12:54",32.1796667,-115.3288333,5.95,1.31,"ml",8,254,0.5765,0.18,"ci","ci10535589","2016-03-10 13:12:27","16km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",2.5,31.61,0.162,4,"reviewed","ci","ci"
"2010-01-28 10:13:57",36.0208333,-117.797,2.194,1.08,"ml",7,100,0.02461,0.05,"ci","ci10535597","2016-03-10 01:17:15","14km NE of Little Lake, CA","earthquake",0.44,0.48,0.188,4,"reviewed","ci","ci"
"2010-01-28 10:15:17",38.9878333,-111.3611667,3.61,1.46,"md",9,115,0.2132,0.16,"uu","uu50403590","2018-08-29 00:52:04","Utah","earthquake",0.73,9.42,,6,"reviewed","uu","uu"
"2010-01-28 10:16:04",62.55,-150.036,54.6,1.4,"ml",,,,0.38,"ak","ak0101ah3ho8","2018-07-06 19:53:16","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 10:22:53",36.0223333,-117.7956667,1.107,0.43,"ml",4,138,0.02322,0.02,"ci","ci10535605","2016-03-10 05:51:06","14km NE of Little Lake, CA","earthquake",0.65,1.64,0.008,2,"reviewed","ci","ci"
"2010-01-28 10:26:56",38.7453346,-122.6900024,1.354,0.92,"md",11,217,0.003604,0.04,"nc","nc71345176","2017-01-21 19:52:44","Northern California","earthquake",0.68,0.39,0.16,11,"automatic","nc","nc"
"2010-01-28 10:30:39",32.7378333,-115.406,14.99,3.27,"ml",32,148,0.07556,0.27,"ci","ci10535613","2016-03-10 10:14:51","8km SSW of Holtville, CA","earthquake",0.69,31.61,0.154,253,"reviewed","ci","ci"
"2010-01-28 10:37:46",-38.251,175.804,206.9,4.1,"m",91,84.9,,,"us","usp000h6qg","2014-11-07 01:40:34","North Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2010-01-28 10:38:57",32.7251667,-115.3978333,13.95,1.32,"ml",12,196,0.08994,0.29,"ci","ci10535621","2016-03-10 01:17:16","10km S of Holtville, CA","earthquake",2,2.86,0.115,11,"reviewed","ci","ci"
"2010-01-28 10:40:49",44.5816667,-110.9626667,12.04,0.28,"md",11,136,0.08701,0.15,"uu","uu50403595","2018-08-29 00:52:05","Yellowstone National Park, Wyoming","earthquake",0.62,0.81,,6,"reviewed","uu","uu"
"2010-01-28 10:42:09",53.2952,-166.1253,22.7,1.9,"ml",,,,0.19,"ak","ak0101ah92pk","2018-07-06 19:53:16","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-01-28 10:44:28",44.5741667,-110.9636667,11.13,1.31,"md",14,85,0.0945,0.17,"uu","uu50403600","2018-08-29 00:52:06","Yellowstone National Park, Wyoming","earthquake",0.56,1.15,,9,"reviewed","uu","uu"
"2010-01-28 10:57:42",63.194,-151.3795,8.3,1,"ml",,,,0.61,"ak","ak0101ahccz8","2018-07-06 19:53:17","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 10:58:03",36.0491667,-117.8478333,2.132,1.1,"ml",14,112,0.05386,0.12,"ci","ci10535629","2016-03-09 23:46:11","9km E of Coso Junction, CA","earthquake",0.39,0.29,0.168,6,"reviewed","ci","ci"
"2010-01-28 10:58:08",44.5706667,-110.9553333,11.53,0.69,"md",11,140,0.09824,0.18,"uu","uu50403605","2018-08-29 00:52:06","Yellowstone National Park, Wyoming","earthquake",0.7,1.36,,7,"reviewed","uu","uu"
"2010-01-28 10:58:59",44.5653333,-110.9628333,11.53,-0.01,"md",10,135,0.1033,0.12,"uu","uu50403610","2018-08-29 00:52:07","Yellowstone National Park, Wyoming","earthquake",0.55,0.95,,3,"reviewed","uu","uu"
"2010-01-28 10:59:06",44.6026667,-110.9683333,10.4,0.64,"md",7,229,0.06604,0.16,"uu","uu50403615","2018-08-29 00:52:08","Yellowstone National Park, Wyoming","earthquake",1.47,0.82,,5,"reviewed","uu","uu"
"2010-01-28 11:00:34",44.5713333,-110.9595,10.98,0.73,"md",11,149,0.09741,0.18,"uu","uu50403620","2018-08-29 00:52:08","Yellowstone National Park, Wyoming","earthquake",0.82,1.17,,8,"reviewed","uu","uu"
"2010-01-28 11:26:26",36.7178,-116.2966,10.8,-0.3,"ml",7,117.15,0.027,0.071,"nn","nn00309797","2018-06-13 20:52:06","Nevada","earthquake",,1.8,0.18,4,"reviewed","nn","nn"
"2010-01-28 11:30:16",36.7151,-116.2969,11.1,-0.3,"ml",9,115.95,0.028,0.0697,"nn","nn00309798","2018-06-13 20:52:06","Nevada","earthquake",,2.2,0.13,4,"reviewed","nn","nn"
"2010-01-28 11:42:51",38.7949982,-122.757164,2.968,0.56,"md",11,98,0.006306,0.05,"nc","nc71345181","2017-01-21 19:52:48","Northern California","earthquake",0.44,1.08,0.04,14,"automatic","nc","nc"
"2010-01-28 11:52:45",51.3725,-176.3622,24.1,2.3,"ml",,,,0.46,"ak","ak0101ahwq7b","2018-07-06 19:53:09","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-01-28 11:59:40",-20.012,66.452,10,4.8,"mb",21,185.1,,0.78,"us","usp000h6qh","2014-11-07 01:40:34","Mauritius - Reunion region","earthquake",,,,2,"reviewed","us","us"
"2010-01-28 12:03:26",37.621,-119.0345,2.115,0.33,"md",10,137,0.00991,0.06,"nc","nc71345286","2017-01-21 19:52:53","Central California","earthquake",0.57,0.54,0.26,9,"reviewed","nc","nc"
"2010-01-28 12:06:55",44.582,-110.9636667,11.94,0.63,"md",11,135,0.08667,0.14,"uu","uu50403625","2018-08-29 00:52:09","Yellowstone National Park, Wyoming","earthquake",0.52,0.82,,7,"reviewed","uu","uu"
"2010-01-28 12:13:17",60.3989,-147.8243,11.3,1.7,"ml",,,,0.5,"ak","ak0101ai9qqa","2018-07-06 19:53:09","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 12:15:45",46.848,-121.7625,1.725,0.3,"md",6,151,0.02374,0.05,"uw","uw10792048","2016-07-14 00:07:01","Mount Rainier area, Washington","earthquake",0.269,0.35,0.02,2,"reviewed","uw","uw"
"2010-01-28 12:15:49",62.7701,-150.7584,89.1,1.4,"ml",,,,0.3,"ak","ak0101aia8m1","2018-07-06 19:53:17","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 12:28:44",38.8478317,-122.8243332,0.948,0.67,"md",8,91,0.01261,0.11,"nc","nc71345186","2017-01-21 19:52:58","Northern California","earthquake",0.46,1.47,0.1,9,"automatic","nc","nc"
"2010-01-28 12:28:56",37.4735,-121.7935,7.633,1.02,"md",19,55,0.02342,0.07,"nc","nc71345191","2017-01-21 19:53:03","San Francisco Bay area, California","earthquake",0.21,0.55,0.261,14,"reviewed","nc","nc"
"2010-01-28 12:38:54",44.5658333,-110.959,11.17,0.63,"md",10,151,0.1029,0.17,"uu","uu50403630","2018-08-29 00:52:10","Yellowstone National Park, Wyoming","earthquake",0.84,1.3,,7,"reviewed","uu","uu"
"2010-01-28 12:45:31",44.5693333,-110.943,12.06,0.63,"md",8,153,0.1026,0.2,"uu","uu50403635","2018-08-29 00:52:10","Yellowstone National Park, Wyoming","earthquake",0.83,1.83,,5,"reviewed","uu","uu"
"2010-01-28 12:47:42",33.5056667,-116.4558333,3.377,1.16,"ml",33,53,0.03077,0.23,"ci","ci10535637","2016-03-10 17:49:28","21km ESE of Anza, CA","earthquake",0.35,0.47,0.164,47,"reviewed","ci","ci"
"2010-01-28 12:48:06",44.5833333,-110.958,12.38,0.24,"md",10,136,0.08547,0.16,"uu","uu50403640","2018-08-29 00:52:11","Yellowstone National Park, Wyoming","earthquake",0.71,1.03,,5,"reviewed","uu","uu"
"2010-01-28 12:48:21",38.7808342,-122.7441635,1.105,0.47,"md",8,110,0.006306,0.05,"nc","nc71345196","2017-01-21 19:53:07","Northern California","earthquake",0.39,0.98,0.09,8,"automatic","nc","nc"
"2010-01-28 12:49:03",44.5786667,-110.9606667,11.23,1.32,"md",14,92,0.09005,0.16,"uu","uu50403645","2018-08-29 00:52:12","Yellowstone National Park, Wyoming","earthquake",0.5,0.86,,10,"reviewed","uu","uu"
"2010-01-28 12:54:59",35.9583333,-120.514,2.779,1.48,"md",31,118,0.01261,0.1,"nc","nc71345201","2017-01-21 19:53:13","Central California","earthquake",0.25,0.34,0.194,25,"reviewed","nc","nc"
"2010-01-28 13:04:27",61.4474,-151.7081,101.8,2,"ml",,,,0.65,"ak","ak0101ait9nw","2018-07-06 19:53:10","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 13:15:19",39.3196,-119.9584,7.4,1,"ml",8,107.07,0.167,0.0757,"nn","nn00303613","2018-06-13 20:52:05","Nevada","earthquake",,4.5,0.23,2,"reviewed","nn","nn"
"2010-01-28 13:19:44",44.557,-110.9441667,9.9,1.16,"md",12,143,0.1126,0.2,"uu","uu50403650","2018-08-29 00:52:12","Yellowstone National Park, Wyoming","earthquake",0.69,1.61,,7,"reviewed","uu","uu"
"2010-01-28 13:20:37",61.7635,-149.5576,30.4,1.4,"ml",,,,0.4,"ak","ak0101aiwpxe","2018-07-06 19:53:10","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 13:22:37",44.5785,-110.9663333,11.2,1.29,"md",11,119,0.09017,0.19,"uu","uu50403655","2018-08-29 00:52:13","Yellowstone National Park, Wyoming","earthquake",0.69,1.36,,8,"reviewed","uu","uu"
"2010-01-28 13:26:46",53.355,-168.018,70.3,2.6,"ml",12,172.3,,,"us","usp000h6qj","2018-07-06 19:53:10","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-01-28 13:33:56",38.84,-122.8266667,1.478,0.54,"md",16,113,0.007207,0.03,"nc","nc71345211","2017-01-21 19:53:20","Northern California","earthquake",0.22,0.34,0.017,5,"reviewed","nc","nc"
"2010-01-28 13:42:40",-25.273,70.028,10,4.8,"mb",16,111.6,,0.52,"us","usp000h6qk","2014-11-07 01:40:34","Mid-Indian Ridge","earthquake",,,,4,"reviewed","us","us"
