time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-12-07 02:38:59",53.3619,-167.23,14.7,1.9,"ml",,,,0.6,"ak","ak018fnzoheg","2019-10-24 20:06:25","73km SW of Unalaska, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 02:40:17",61.4921,-149.9578,39.8,1.6,"ml",,,,0.55,"ak","ak018fnzotl4","2019-10-24 20:06:26","3km S of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 02:42:42",38.8183327,-122.8186646,1.97,0.69,"md",14,149,0.008401,0.04,"nc","nc73119801","2018-12-07 02:44:20","7km NW of The Geysers, CA","earthquake",0.37,0.58,0.38,2,"automatic","nc","nc"
"2018-12-07 02:43:25",36.8589,-116.7239,3.7,-0.3,"ml",7,105.74,0.102,0.0991,"nn","nn00668849","2018-12-08 02:04:29","6km SSE of Beatty, Nevada","earthquake",,6.1,0.42,6,"reviewed","nn","nn"
"2018-12-07 02:43:47",34.9665,-119.1248333,13.45,1.42,"ml",23,113,0.1545,0.19,"ci","ci38387920","2018-12-07 15:43:55","14km N of Pine Mountain Club, CA","earthquake",0.29,0.77,0.147,17,"reviewed","ci","ci"
"2018-12-07 02:44:14",61.3506,-150.0264,43.1,1.7,"ml",,,,0.5,"ak","ak018fnzpo8m","2019-10-24 20:06:26","16km NNW of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 02:44:40",69.5368,-144.6741,8.4,1.7,"ml",,,,0.53,"ak","ak018fnzpq87","2019-10-24 20:06:26","77km SSW of Kaktovik, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 02:45:31",61.4158,-150.0217,40.9,1.1,"ml",,,,0.36,"ak","ak018fnzpxa2","2019-10-24 20:06:27","12km SSW of Big Lake, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-12-07 02:47:01",52.068,-176.1201667,1.88,-0.49,"ml",4,183,0.0211,0.07,"av","av70815304","2019-03-07 06:55:40","42km ENE of Adak, Alaska","earthquake",0.66,0.86,0.234,4,"reviewed","av","av"
"2018-12-07 02:48:31",61.4257,-149.7827,50,2,"ml",,,,0.55,"ak","ak018fnzqkdg","2019-10-24 20:06:27","13km SW of Knik-Fairview, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 02:50:38",61.4569,-149.9271,36.3,1.7,"ml",,,,0.52,"ak","ak018fnzr0e3","2019-10-24 20:06:27","7km SSE of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 02:51:30",52.9618,-167.5519,25.6,2.4,"ml",,,,0.87,"ak","ak018fnzr7ii","2019-10-24 20:06:27","88km E of Nikolski, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2018-12-07 02:56:02",61.5286,-149.9448,42.5,1.2,"ml",,,,0.45,"ak","ak018fnzs7x3","2019-10-24 20:06:28","0km NNE of Big Lake, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2018-12-07 02:56:55",32.997,-116.3735,11.5,1.05,"ml",21,105,0.1125,0.15,"ci","ci38387928","2018-12-07 13:48:13","23km ESE of Julian, CA","earthquake",0.32,0.7,0.19,13,"reviewed","ci","ci"
"2018-12-07 02:56:58",61.399,-149.9735,37.6,1.8,"ml",,,,0.49,"ak","ak018fnzsc6m","2019-10-24 20:06:28","13km S of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 02:59:12",37.4473333,-118.7151667,3.05,1.69,"md",29,127,0.1532,0.05,"nc","nc73119806","2018-12-07 23:11:02","11km WNW of Round Valley, CA","earthquake",0.25,1.24,0.303,28,"reviewed","nc","nc"
"2018-12-07 03:01:39",63.0956,-151.5249,9.1,1.6,"ml",,,,0.75,"ak","ak018fo01xy2","2019-10-24 20:06:28","112km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 03:05:44",61.3889,-150.0727,38.5,1.2,"ml",,,,0.36,"ak","ak018fo02t98","2019-10-24 20:06:29","16km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 03:11:04",61.5249,-149.9355,42.7,1.4,"ml",,,,0.3,"ak","ak018fo040eo","2019-10-24 20:06:29","1km ENE of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 03:11:30",61.3407,-149.9001,50.7,1.6,"ml",,,,0.53,"ak","ak018fo042gt","2019-10-24 20:06:29","13km N of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 03:19:04",61.4098,-150.0451,42.2,1.2,"ml",,,,0.43,"ak","ak018fo05q4l","2019-10-24 20:06:30","13km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 03:23:34",61.3634,-149.9944,42.6,1.2,"ml",,,,0.47,"ak","ak018fo06nb6","2019-10-24 20:06:30","16km NNW of Anchorage, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 03:24:43",61.5178,-149.922,43.2,1.4,"ml",,,,0.58,"ak","ak018fo06vrs","2019-10-24 20:06:30","1km ESE of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 03:26:15",37.6588333,-118.8701667,0.92,0.16,"md",8,163,0.02561,0.04,"nc","nc73119816","2018-12-07 17:55:03","10km ENE of Mammoth Lakes, CA","earthquake",0.59,0.95,0.193,8,"reviewed","nc","nc"
"2018-12-07 03:28:13",38.829,-122.8673333,2.12,1.14,"md",38,72,0.008299,0.03,"nc","nc73119811","2018-12-07 20:38:03","11km WNW of The Geysers, CA","earthquake",0.16,0.26,0.151,8,"reviewed","nc","nc"
"2018-12-07 03:28:32",61.4721,-151.2219,8.6,1.1,"ml",,,,0.66,"ak","ak018fo07psc","2019-10-24 20:06:31","67km W of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-12-07 03:28:40",33.4973333,-116.7851667,5.07,0.58,"ml",19,68,0.01964,0.17,"ci","ci38387944","2018-12-07 13:47:58","10km NE of Aguanga, CA","earthquake",0.3,0.88,0.142,13,"reviewed","ci","ci"
"2018-12-07 03:34:05",61.4268,-149.9099,35.4,1.6,"ml",,,,0.48,"ak","ak018fo08xyh","2019-10-24 20:06:31","10km SSE of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 03:35:38",37.4959,-117.9122,0,0.2,"ml",7,83.03,0.137,0.0778,"nn","nn00668927","2018-12-08 02:05:14","45km ENE of Bishop, California","earthquake",,0,0.07,3,"reviewed","nn","nn"
"2018-12-07 03:35:46",63.0589,-152.4822,3.4,1.4,"ml",,,,0.86,"ak","ak018fo098un","2019-10-24 20:06:31","146km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 03:37:00",61.4163,-150.0749,42.3,2.6,"ml",,,,0.93,"ak","ak018fo09kri","2019-10-24 20:06:31","13km SSW of Big Lake, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-12-07 03:37:24",61.4617,-149.9541,58.4,2.8,"ml",,,,0.39,"ak","ak018fo09mk4","2019-10-24 20:06:32","6km S of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-12-07 03:40:22",61.4851,-149.9288,38.4,1.4,"ml",,,,0.64,"ak","ak018fo0a9kn","2019-10-24 20:06:32","4km SSE of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 03:44:42",61.4676,-149.8793,45.6,2.6,"ml",,,,0.7,"ak","ak018fo0b5ys","2019-10-24 20:06:32","7km SSE of Big Lake, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-12-07 03:46:36",61.6305,-148.1238,12.6,1.2,"ml",,,,0.61,"ak","ak018fo0bkz6","2019-10-24 20:06:33","42km ESE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 03:50:37",61.4321,-150.0632,39.7,1.3,"ml",,,,0.59,"ak","ak018fo0cfvs","2019-10-24 20:06:33","11km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 03:53:11",0.2599,97.0933,10,4.6,"mb",,202,1.143,0.47,"us","us2000it9d","2019-02-16 19:52:28","249km SW of Sibolga, Indonesia","earthquake",7.6,2,0.193,8,"reviewed","us","us"
"2018-12-07 04:01:29",13.2613,-89.1663,77.63,4.1,"mb",,167,1.146,0.8,"us","us1000i3xs","2019-02-16 19:52:28","30km SE of La Libertad, El Salvador","earthquake",8.5,3.4,0.124,18,"reviewed","us","us"
"2018-12-07 04:01:42",61.448,-149.9534,35.3,2.1,"ml",,,,0.58,"ak","ak018fo0ndta","2019-10-24 20:06:33","8km S of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 04:03:10",-21.5975,169.9248,10,4.2,"mb",,260,3.268,0.52,"us","us2000it9e","2019-02-16 19:52:28","211km E of Tadine, New Caledonia","earthquake",9.4,2,0.216,7,"reviewed","us","us"
"2018-12-07 04:04:36",60.1163,-151.6981,41.4,1.2,"ml",,,,0.44,"ak","ak018fo0o0iq","2019-10-24 20:06:34","35km SW of Cohoe, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2018-12-07 04:09:45",37.658,-118.8711667,0.76,0.25,"md",11,146,0.02449,0.05,"nc","nc73119821","2018-12-07 17:35:02","10km ENE of Mammoth Lakes, CA","earthquake",0.36,0.62,0.129,9,"reviewed","nc","nc"
"2018-12-07 04:09:46",61.4857,-149.9416,41.6,1.3,"ml",,,,0.38,"ak","ak018fo0p3u1","2019-10-24 20:06:34","4km S of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 04:13:52",2.3125,96.2563,36.52,4.6,"mb",,147,1.656,0.66,"us","us1000i3xy","2019-02-16 19:52:28","23km SW of Sinabang, Indonesia","earthquake",9.2,10.2,0.116,22,"reviewed","us","us"
"2018-12-07 04:14:14",61.3775,-150.0924,36.1,1.2,"ml",,,,0.51,"ak","ak018fo0q3x7","2019-10-24 20:06:34","17km SSW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 04:17:44",61.383,-149.9871,39.7,1.4,"ml",,,,0.52,"ak","ak018fo0qtf4","2019-10-24 20:06:35","15km S of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 04:17:57",38.3815,-118.916,7.4,1.3,"ml",10,101.89,0.14,0.1141,"nn","nn00668856","2018-12-08 02:04:31","29km WSW of Hawthorne, Nevada","earthquake",,2.1,0.25,4,"reviewed","nn","nn"
"2018-12-07 04:19:21",34.0086667,-117.2285,14.93,0.96,"ml",37,60,0.07669,0.21,"ci","ci38387960","2018-12-07 15:50:48","5km SE of Loma Linda, CA","earthquake",0.25,0.45,0.258,13,"reviewed","ci","ci"
"2018-12-07 04:24:53",61.2689,-149.7886,39.2,1.2,"ml",,,,0.35,"ak","ak018fo0sc5r","2019-10-24 20:06:35","8km NE of Anchorage, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 04:26:28",-21.9137,169.032,10,5,"mb",,94,2.407,1.06,"us","us1000i3y2","2019-02-16 19:52:28","125km ESE of Tadine, New Caledonia","earthquake",10.3,1.8,0.07,66,"reviewed","us","us"
"2018-12-07 04:27:48",61.3755,-150.0805,37.2,1.4,"ml",,,,0.54,"ak","ak018fo0syvr","2019-10-24 20:06:35","17km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 04:30:50",61.3963,-150.0612,41.6,1.3,"ml",,,,0.36,"ak","ak018fo0tm7j","2019-10-24 20:06:36","15km SSW of Big Lake, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 04:31:34",63.2322,-150.4608,125.5,1.4,"ml",,,,0.23,"ak","ak018fo0tsoy","2019-10-24 20:06:36","77km WSW of Cantwell, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2018-12-07 04:37:03",-16.589,-173.5438,19.93,5.3,"mb",,46,3.163,1.43,"us","us1000i3ya","2019-02-16 19:52:28","74km SSE of Hihifo, Tonga","earthquake",4.2,3.5,0.03,387,"reviewed","us","us"
"2018-12-07 04:37:48",-21.9426,169.1571,10,4.7,"mb",,323,2.521,0.57,"us","us2000it9r","2019-02-16 19:52:28","138km ESE of Tadine, New Caledonia","earthquake",14.4,2,0.225,7,"reviewed","us","us"
"2018-12-07 04:39:27",63.4818,-146.0771,1.3,2.9,"ml",,,,0.88,"ak","ak018fo0vhvc","2019-10-24 20:06:36","57km SW of Deltana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 04:39:50",62.4308,-143.8234,0,2.2,"ml",,,,0.92,"ak","ak20455984","2018-12-07 04:50:03","96km ENE of Glennallen, Alaska","earthquake",,0.4,,,"automatic","ak","ak"
"2018-12-07 04:43:48",17.9043,-66.9175,4,2.5,"md",14,237,0.0805,0.17,"pr","pr2018341000","2018-12-07 07:29:46","7km S of Guanica, Puerto Rico","earthquake",0.65,0.41,0.32,13,"reviewed","pr","pr"
"2018-12-07 04:46:04",61.3561,-150.0413,39.6,1.1,"ml",,,,0.39,"ak","ak018fo0wy3e","2019-10-24 20:06:37","17km NNW of Anchorage, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 04:47:23",44.4716667,-110.5615,5.38,0.76,"md",10,119,0.03952,0.15,"uu","uu60306662","2018-12-07 16:10:25","21km E of Old Faithful Geyser, Wyoming","earthquake",0.43,1.29,0.217,4,"reviewed","uu","uu"
"2018-12-07 04:47:55",61.4483,-150.0413,31.7,2.1,"ml",,,,0.52,"ak","ak018fo0x9rt","2019-10-24 20:06:37","9km SSW of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 04:50:39",18.3453,-66.2981,55,2.63,"md",8,195,0.2788,0.1,"pr","pr2018341001","2018-12-07 07:29:58","2km ENE of Corozal, Puerto Rico","earthquake",0.7,1.02,0.16,6,"reviewed","pr","pr"
"2018-12-07 04:54:29",61.5012,-149.952,31.9,1.2,"ml",,,,0.45,"ak","ak018fo0ypqh","2019-10-24 20:06:37","2km S of Big Lake, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-12-07 04:56:10",62.1941,-150.1089,9.6,1.4,"ml",,,,0.51,"ak","ak018fo0z3qs","2019-10-24 20:06:38","13km WNW of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 04:58:30",19.4281673,-155.3289948,-1.09,1.76,"md",7,278,0.03476,0.15,"hv","hv70722426","2018-12-07 05:01:24","9km W of Volcano, Hawaii","earthquake",0.66,1.37,0.13,7,"automatic","hv","hv"
"2018-12-07 05:00:00",61.3897,-149.994,41.6,1.7,"ml",,,,0.4,"ak","ak018fo18iha","2019-10-24 20:06:38","14km S of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 05:02:31",61.5148,-149.9221,33.7,1.5,"ml",,,,0.7,"ak","ak018fo1909f","2019-10-24 20:06:38","1km ESE of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 05:07:20",59.8959,-152.9419,99.2,1.6,"ml",,,,0.46,"ak","ak018fo1a20m","2019-10-24 20:06:39","63km WNW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 05:09:02",61.4623,-150.0473,35.7,1.4,"ml",,,,0.59,"ak","ak018fo1ag1d","2019-10-24 20:06:39","8km SW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 05:12:07",52.0815,-176.1205,-0.18,0.58,"ml",5,191,0.03129,0.11,"av","av70815314","2019-03-07 06:55:45","43km ENE of Adak, Alaska","earthquake",0.55,1.02,0.038,2,"reviewed","av","av"
"2018-12-07 05:12:11",-28.747,-67.8543,128.82,4.3,"mb",,89,2.125,0.87,"us","us1000i3ys","2019-02-16 19:52:28","34km E of Vinchina, Argentina","earthquake",10,9.5,0.148,13,"reviewed","us","us"
"2018-12-07 05:15:10",61.4208,-149.895,36.9,2,"ml",,,,0.52,"ak","ak018fo1bqxk","2019-10-24 20:06:39","11km SSE of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 05:15:56",61.4237,-150.0563,34.6,2.1,"ml",,,,0.5,"ak","ak018fo1bujv","2019-10-24 20:06:39","12km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 05:20:02",61.4861,-149.9234,37.1,1.2,"ml",,,,0.3,"ak","ak018fo1csxi","2019-10-24 20:06:40","4km SSE of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 05:22:05",52.066,-176.1653333,3.46,-0.34,"ml",4,247,0.01602,0.3,"av","av70815319","2019-03-07 06:55:51","39km ENE of Adak, Alaska","earthquake",2.43,1.63,0.388,4,"reviewed","av","av"
"2018-12-07 05:22:11",37.6578333,-118.8701667,0.42,0.22,"md",8,160,0.02506,0.04,"nc","nc73119841","2018-12-07 17:14:58","10km ENE of Mammoth Lakes, CA","earthquake",0.42,0.79,0.087,8,"reviewed","nc","nc"
"2018-12-07 05:23:49",36.6536667,-121.2708333,9.67,1.7,"md",26,66,0.05539,0.07,"nc","nc73119836","2018-12-07 23:37:02","16km SSE of Tres Pinos, CA","earthquake",0.18,0.48,0.248,30,"reviewed","nc","nc"
"2018-12-07 05:24:31",39.3606,-119.9948,4.8,-0.1,"ml",6,112.06,0.075,0.1506,"nn","nn00668928","2018-12-08 02:05:17","12km N of Incline Village, Nevada","earthquake",,4.9,0.75,4,"reviewed","nn","nn"
"2018-12-07 05:28:58",61.4907,-150.0179,32.6,1.2,"ml",,,,0.61,"ak","ak018fo1en0e","2019-10-24 20:06:40","4km SW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 05:31:19",61.4132,-150.0657,41.5,1.2,"ml",,,,0.33,"ak","ak018fo1f758","2019-10-24 20:06:40","13km SSW of Big Lake, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-12-07 05:32:07",38.0707,-118.8549,13.9,1.1,"ml",15,99.29,0.059,0.1707,"nn","nn00668864","2018-12-08 02:04:34","38km ESE of Bridgeport, California","earthquake",,1.2,0.18,4,"reviewed","nn","nn"
"2018-12-07 05:32:11",69.5247,-144.989,2.5,2.1,"ml",,,,0.99,"ak","ak018fo1fe6p","2019-10-24 20:06:41","85km SW of Kaktovik, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 05:35:08",61.4186,-149.9039,33.6,2.1,"ml",,,,0.59,"ak","ak018fo1g169","2019-10-24 20:06:41","11km SSE of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 05:35:57",61.3514,-150.0143,37,1.6,"ml",,,,0.44,"ak","ak018fo1g4xj","2019-10-24 20:06:41","16km NNW of Anchorage, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-12-07 05:39:16",37.616,-118.836,3.92,1.05,"md",22,76,0.01417,0.03,"nc","nc73119851","2018-12-07 17:49:04","13km E of Mammoth Lakes, CA","earthquake",0.28,0.31,0.254,21,"reviewed","nc","nc"
"2018-12-07 05:41:11",60.1239,-151.4912,41.8,1.5,"ml",,,,0.41,"ak","ak018fo1hbn9","2019-10-24 20:06:42","29km SSW of Cohoe, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-12-07 05:41:29",33.4893333,-116.7905,3.58,0.38,"ml",16,69,0.02441,0.16,"ci","ci38387992","2018-12-07 13:47:52","9km NE of Aguanga, CA","earthquake",0.39,1.03,0.086,6,"reviewed","ci","ci"
"2018-12-07 05:42:19",61.2853,-149.9223,35.9,2.4,"ml",,,,0.64,"ak","ak018fo1hk0f","2019-10-24 20:06:42","7km N of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 05:43:04",64.072,-149.9871,15.7,1.2,"ml",,,,0.85,"ak","ak018fo1hqk5","2019-10-24 20:06:42","55km WNW of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 05:47:33",61.5021,-149.9218,41.5,1.4,"ml",,,,0.55,"ak","ak018fo1inn7","2019-10-24 20:06:43","2km SE of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 05:48:17",59.9507,-152.2601,87.5,1.6,"ml",,,,0.36,"ak","ak018fo1iu5j","2019-10-24 20:06:43","30km NW of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 05:52:31",32.7596667,-115.4348333,11.71,1.86,"ml",28,55,0.04663,0.31,"ci","ci38388000","2018-12-07 18:46:57","8km SW of Holtville, CA","earthquake",0.44,0.68,0.192,35,"reviewed","ci","ci"
"2018-12-07 05:53:12",34.4455,-116.2626667,0.23,1.83,"ml",38,64,0.1829,0.17,"ci","ci38388008","2018-12-07 16:34:07","32km SSW of Ludlow, CA","earthquake",0.19,0.51,0.141,65,"reviewed","ci","ci"
"2018-12-07 05:53:35",61.4912,-149.7116,51,1.2,"ml",,,,0.4,"ak","ak018fo1jy42","2019-10-24 20:06:43","6km WSW of Knik-Fairview, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 05:53:53",33.4708333,-116.7965,4.54,0.47,"ml",21,79,0.04155,0.15,"ci","ci38388024","2018-12-07 15:55:56","7km ENE of Aguanga, CA","earthquake",0.26,0.43,0.098,8,"reviewed","ci","ci"
"2018-12-07 05:58:16",61.3844,-150.0514,41.3,2.9,"ml",,,,0.68,"ak","ak018fo1kz6x","2019-10-24 20:06:44","16km SSW of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-12-07 05:58:25",33.5135,-116.8018333,3.6,1.07,"ml",40,45,0.001675,0.17,"ci","ci38388032","2018-12-07 13:46:20","10km NE of Aguanga, CA","earthquake",0.18,0.49,0.143,28,"reviewed","ci","ci"
"2018-12-07 06:00:47",17.9018,-66.9146,5,2.65,"md",12,235,0.0814,0.15,"pr","pr2018341002","2018-12-07 07:30:11","7km S of Guanica, Puerto Rico","earthquake",0.62,0.41,0.28,11,"reviewed","pr","pr"
"2018-12-07 06:02:43",65.9952,-149.973,2.5,1,"ml",,,,0.65,"ak","ak018fo1ugum","2019-10-24 20:06:44","114km NNE of Manley Hot Springs, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-12-07 06:03:10",61.4878,-149.8988,36.1,1.1,"ml",,,,0.4,"ak","ak018fo1ulyk","2019-10-24 20:06:44","4km SE of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 06:03:40",61.2606,-149.9305,41,2.3,"ml",,,,0.56,"ak","ak018fo1uo9l","2019-10-24 20:06:44","5km NNW of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-12-07 06:05:57",37.3121667,-119.9093333,22.38,1.71,"md",4,129,0.17,0.07,"nc","nc73119861","2018-12-07 18:21:04","17km S of Bootjack, CA","earthquake",0.46,0.67,0.284,4,"reviewed","nc","nc"
"2018-12-07 06:06:10",33.4765,-116.79,3.56,1.21,"ml",48,40,0.03681,0.2,"ci","ci38388040","2018-12-07 13:46:17","8km ENE of Aguanga, CA","earthquake",0.2,0.59,0.128,29,"reviewed","ci","ci"
"2018-12-07 06:07:17",61.3897,-150.0842,26.4,2.3,"ml",,,,0.66,"ak","ak018fo1vhco","2019-10-24 20:06:45","16km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 06:13:02",33.5041667,-116.7926667,4.41,0.57,"ml",17,65,0.07661,0.12,"ci","ci38388048","2018-12-07 13:44:23","10km NE of Aguanga, CA","earthquake",0.21,0.49,0.079,11,"reviewed","ci","ci"
"2018-12-07 06:14:05",38.3373,-118.9312,13,0.9,"ml",6,188.68,0.346,0.0963,"nn","nn00668867","2018-12-08 02:04:35","27km ENE of Bridgeport, California","earthquake",,5.6,0,1,"reviewed","nn","nn"
"2018-12-07 06:15:48",61.4076,-150.0669,37,1.6,"ml",,,,0.6,"ak","ak018fo1x9i6","2019-10-24 20:06:45","14km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 06:18:11",61.3366,-150.0238,37.3,1.6,"ml",,,,0.46,"ak","ak018fo1xtru","2019-10-24 20:06:45","14km NNW of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 06:19:24",39.4059,-120.2081,9.2,0.3,"ml",7,165.18,0.103,0.1358,"nn","nn00668932","2018-12-08 02:05:22","8km NNW of Truckee, California","earthquake",,2.5,0.76,5,"reviewed","nn","nn"
"2018-12-07 06:20:11",61.4172,-150.0724,36.9,1.2,"ml",,,,0.41,"ak","ak018fo1y98v","2019-10-24 20:06:46","13km SSW of Big Lake, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-12-07 06:21:01",61.4042,-150.084,33.4,1.2,"ml",,,,0.5,"ak","ak018fo1yg5j","2019-10-24 20:06:46","14km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 06:23:43",39.413,-119.9404,7.7,-0.2,"ml",7,140.26,0.141,0.0997,"nn","nn00668936","2018-12-08 02:05:23","11km S of Mogul, Nevada","earthquake",,4.6,0.29,2,"reviewed","nn","nn"
"2018-12-07 06:25:00",61.512,-149.9288,39.7,1.4,"ml",,,,0.55,"ak","ak018fo1zazs","2019-10-24 20:06:46","1km SE of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 06:25:30",34.1819,26.1152,10,4.6,"mb",,114,1.61,0.79,"us","us1000i3zj","2019-02-16 19:52:29","96km S of Makry Gialos, Greece","earthquake",2.5,1.9,0.068,65,"reviewed","us","us"
"2018-12-07 06:26:40",33.5011667,-116.7963333,3.62,0.56,"ml",18,67,0.01167,0.14,"ci","ci38388056","2018-12-07 13:44:27","9km NE of Aguanga, CA","earthquake",0.25,0.47,0.145,12,"reviewed","ci","ci"
"2018-12-07 06:31:34",37.603,-118.9278333,1.77,0.21,"md",13,123,0.01349,0.03,"nc","nc73119866","2018-12-07 17:23:59","6km SE of Mammoth Lakes, CA","earthquake",0.79,0.34,0.163,11,"reviewed","nc","nc"
"2018-12-07 06:32:36",61.4949,-149.9225,34.6,1.6,"ml",,,,0.49,"ak","ak018fo20vpu","2019-10-24 20:06:47","3km SSE of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 06:33:08",-18.5267,-177.9487,451.16,4.1,"mb",,90,3.88,1,"us","us2000it9h","2019-02-16 19:52:29","247km NNE of Ndoi Island, Fiji","earthquake",15.5,11.8,0.145,13,"reviewed","us","us"
"2018-12-07 06:33:47",38.7733,-119.609,6.9,0.6,"ml",6,159.69,0.3,0.1262,"nn","nn00668941","2018-12-08 02:05:28","17km SE of Gardnerville Ranchos, Nevada","earthquake",,8.9,0,1,"reviewed","nn","nn"
"2018-12-07 06:34:00",61.4406,-149.9945,30.7,1.4,"ml",,,,0.63,"ak","ak018fo218ey","2019-10-24 20:06:47","9km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
