time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-02-17 09:13:52",34.3016667,-116.8668333,4.27,1.29,"ml",35,62,0.05657,0.2,"ci","ci37525144","2016-03-29 22:30:33","5km NNW of Big Bear City, CA","earthquake",0.31,0.84,0.175,29,"reviewed","ci","ci"
"2016-02-17 09:27:57",36.8108333,-121.5318333,3.84,2.51,"md",59,26,0.02793,0.12,"nc","nc72592975","2017-02-10 00:01:59","3km S of San Juan Bautista, California","earthquake",0.14,0.27,0.142,95,"reviewed","nc","nc"
"2016-02-17 09:29:45",63.6029,-149.7891,113.4,1.4,"ml",,,,0.3,"ak","ak01627jbvgj","2019-05-21 06:46:44","47km WNW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 09:32:57",38.7888336,-122.7373352,1.04,0.64,"md",6,159,0.01622,0.01,"nc","nc72592980","2017-02-10 00:02:08","Northern California","earthquake",0.42,0.94,0.18,3,"automatic","nc","nc"
"2016-02-17 09:35:17",59.8508,-152.9031,101.7,1.4,"ml",,,,0.13,"ak","ak01627jd3kc","2019-05-21 06:46:44","60km W of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-02-17 09:43:14",37.5755,-118.8596667,4.75,0.73,"md",22,105,0.02793,0.04,"nc","nc72592985","2017-02-10 00:02:13","12km SE of Mammoth Lakes, California","earthquake",0.3,0.64,0.111,18,"reviewed","nc","nc"
"2016-02-17 09:45:03",64.7735,-151.5328,13.1,2.4,"ml",,,,0.74,"ak","ak01627jf7o5","2019-05-21 06:46:45","49km WSW of Manley Hot Springs, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-02-17 09:46:19",46.1841667,-112.087,4.83,1.31,"ml",14,102,0.376,0.13,"mb","mb80125459","2016-02-17 20:29:41","6km SSE of Boulder, Montana","earthquake",0.41,8.2,0.135,4,"reviewed","mb","mb"
"2016-02-17 09:52:44",32.8341667,-116.4968333,12.59,1.19,"ml",29,75,0.08521,0.2,"ci","ci37525152","2016-03-29 22:27:27","3km ENE of Pine Valley, CA","earthquake",0.26,0.78,0.246,24,"reviewed","ci","ci"
"2016-02-17 09:53:17",66.0508,-151.0727,9.6,1,"ml",,,,0.78,"ak","ak01627jgygz","2019-05-21 06:46:45","89km SE of New Allakaket, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 09:53:39",37.5763333,-118.8536667,4.79,0.01,"md",6,253,0.02342,0.01,"nc","nc72592990","2017-02-10 00:02:19","13km SE of Mammoth Lakes, California","earthquake",2.09,4.34,0.234,5,"reviewed","nc","nc"
"2016-02-17 09:55:08",37.2027,-115.0526,0,0.3,"ml",3,260.2,0.204,0.0816,"nn","nn00531978","2018-07-02 17:48:03","20km SSE of Alamo, Nevada","earthquake",,0,0.18,2,"reviewed","nn","nn"
"2016-02-17 09:57:01",36.005,-117.8898333,2.74,0.57,"ml",19,51,0.002773,0.1,"ci","ci37525160","2016-03-29 22:41:39","7km SE of Coso Junction, CA","earthquake",0.16,0.17,0.279,8,"reviewed","ci","ci"
"2016-02-17 09:59:28",37.5991667,-118.868,4.66,0.02,"md",10,178,0.01982,0.04,"nc","nc72593000","2017-02-10 00:02:24","10km ESE of Mammoth Lakes, California","earthquake",0.68,1.56,0.084,8,"reviewed","nc","nc"
"2016-02-17 10:00:52",37.2038333,-118.401,13.97,1.85,"md",31,106,0.1865,0.07,"nc","nc72592995","2018-07-02 17:47:59","10km WNW of Big Pine, California","earthquake",0.35,0.68,0.102,26,"reviewed","nc","nc"
"2016-02-17 10:03:14",64.9371,-147.5973,6.5,0.4,"ml",,,,0.26,"ak","ak01627jrnzr","2019-05-21 06:46:45","12km NNE of Fairbanks, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-02-17 10:03:50",61.2556,-145.0438,34.1,1.3,"ml",,,,0.42,"ak","ak01627jrqs1","2019-05-21 06:46:46","43km SW of Chitina, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 10:03:51",46.1121667,-111.8533333,5.93,0.7,"ml",6,99,0.275,0.08,"mb","mb80125524","2016-02-17 23:19:41","24km SE of Boulder, Montana","earthquake",0.45,31.61,0.068,2,"reviewed","mb","mb"
"2016-02-17 10:12:13",36.8267,-116.0734,3.2,-0.8,"ml",6,255.48,0.071,0.1428,"nn","nn00531980","2018-07-02 17:48:03","Nevada","earthquake",,11.6,0.38,2,"reviewed","nn","nn"
"2016-02-17 10:25:07",38.8214989,-122.7679977,0.82,0.73,"md",6,119,0.009009,0.04,"nc","nc72593010","2017-02-10 00:02:42","Northern California","earthquake",0.8,1.3,0.21,2,"automatic","nc","nc"
"2016-02-17 10:25:10",37.1337,-117.3625,5.8,0.3,"ml",6,154.86,0.247,0.1173,"nn","nn00531982","2018-07-02 17:48:03","59km WNW of Beatty, Nevada","earthquake",,5.9,0.27,5,"reviewed","nn","nn"
"2016-02-17 10:38:58",19.407,-155.5833333,-0.574,0.76,"md",7,130,,0.08,"hv","hv61180001","2020-07-06 20:54:56","25 km NNW of Pāhala, Hawaii","earthquake",0.49,0.58,0.13,4,"reviewed","hv","hv"
"2016-02-17 10:42:15",37.5815,-118.8495,4.76,-0.02,"md",7,239,0.01802,0.01,"nc","nc72593020","2017-02-10 00:02:47","13km SE of Mammoth Lakes, California","earthquake",1.55,2.74,0.141,6,"reviewed","nc","nc"
"2016-02-17 10:43:44",37.5711667,-118.8606667,5.39,0.73,"md",19,107,0.03153,0.04,"nc","nc72593015","2018-07-02 17:48:01","13km SE of Mammoth Lakes, California","earthquake",0.35,0.56,0.119,15,"reviewed","nc","nc"
"2016-02-17 10:44:26",19.4358333,-155.6058333,-0.403,1.13,"md",5,157,,0.06,"hv","hv61180006","2020-07-06 20:52:56","27 km E of Honaunau-Napoopoo, Hawaii","earthquake",1.34,1.65,0.039,3,"reviewed","hv","hv"
"2016-02-17 10:47:26",63.089,-150.4081,104.6,1.2,"ml",,,,0.28,"ak","ak01627k14g2","2019-05-21 06:46:46","80km WSW of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-02-17 10:54:11",-31.2139,-71.6783,36.24,4.8,"mb",,120,0.539,1.02,"us","us200050u4","2016-04-26 23:28:25","67km NW of Illapel, Chile","earthquake",2,5.2,0.119,22,"reviewed","us","us"
"2016-02-17 11:01:11",36.0136667,-120.5746667,3.46,1.13,"md",32,114,0.03153,0.05,"nc","nc72593025","2017-02-10 00:02:57","23km SW of Coalinga, California","earthquake",0.21,0.33,0.317,15,"reviewed","nc","nc"
"2016-02-17 11:03:52",60.3267,-152.7932,102.5,1.4,"ml",,,,0.33,"ak","ak01627kd6l1","2019-05-21 06:46:46","17km S of Redoubt Volcano, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2016-02-17 11:04:27",63.6632,-147.5128,71.9,0.8,"ml",,,,0.33,"ak","ak01627kdcdf","2019-05-21 06:46:47","74km ESE of Healy, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2016-02-17 11:11:48",38.8346667,-122.8251667,1.98,1.27,"md",38,40,0.009009,0.05,"nc","nc72593030","2017-02-10 00:03:07","8km W of Cobb, California","earthquake",0.17,0.26,0.231,12,"reviewed","nc","nc"
"2016-02-17 11:15:24",-20.8953,-175.2744,10,4.9,"mb",,101,5.344,1.01,"us","us200050u6","2016-04-26 23:28:25","27km NNW of Nuku`alofa, Tonga","earthquake",9.3,1.8,0.084,44,"reviewed","us","us"
"2016-02-17 11:24:20",33.5275,-116.7321667,3.65,0.38,"ml",19,56,0.03804,0.11,"ci","ci37525168","2016-03-29 22:30:34","6km WSW of Anza, CA","earthquake",0.22,0.49,0.199,7,"reviewed","ci","ci"
"2016-02-17 11:26:25",37.2063333,-118.4038333,14.5,1.61,"md",24,149,0.1856,0.06,"nc","nc72593035","2018-07-02 17:47:59","11km WNW of Big Pine, California","earthquake",0.38,1.08,0.23,21,"reviewed","nc","nc"
"2016-02-17 11:31:09",37.0034,-115.2458,0,1.6,"ml",26,76.8,0.432,0.1032,"nn","nn00531883","2018-07-02 17:48:00","40km S of Alamo, Nevada","earthquake",,0,0.28,13,"reviewed","nn","nn"
"2016-02-17 11:45:21",36.941,-117.5694,2.8,0.8,"ml",11,181.34,0.172,0.0908,"nn","nn00531884","2018-07-02 17:48:00","57km NE of Lone Pine, California","earthquake",,3.6,0.19,8,"reviewed","nn","nn"
"2016-02-17 11:46:45",36.466,-98.7597,8.262,2.6,"ml",,123,,0.29,"us","us200050ua","2016-04-26 23:28:25","33km NW of Fairview, Oklahoma","earthquake",1.6,1.8,,,"reviewed","tul","tul"
"2016-02-17 11:46:49",37.0807,-115.3115,18.8,1.2,"ml",14,135.43,0.386,0.1253,"nn","nn00531885","2018-07-02 17:48:01","34km SSW of Alamo, Nevada","earthquake",,3,0.23,4,"reviewed","nn","nn"
"2016-02-17 11:48:11",34.6516667,-119.8261667,9.21,1.42,"ml",12,83,0.1537,0.22,"ci","ci37525176","2016-03-29 22:30:35","24km E of Santa Ynez, CA","earthquake",0.59,1.88,0.262,12,"reviewed","ci","ci"
"2016-02-17 11:54:52",37.0263,-115.2835,2.3,0.4,"ml",6,222.36,0.423,0.1374,"nn","nn00531945","2018-07-02 17:48:02","39km SSW of Alamo, Nevada","earthquake",,3.1,0,1,"reviewed","nn","nn"
"2016-02-17 11:55:17",38.840168,-122.8288345,1.73,0.69,"md",7,122,0.005405,0.02,"nc","nc72593045","2017-02-10 00:03:25","Northern California","earthquake",0.44,0.97,0.27,2,"automatic","nc","nc"
"2016-02-17 11:55:49",33.6551667,-116.7366667,12.15,1.25,"ml",53,41,0.0623,0.16,"ci","ci37525184","2016-03-29 22:27:29","10km S of Idyllwild, CA","earthquake",0.17,0.35,0.189,27,"reviewed","ci","ci"
"2016-02-17 11:56:48",37.574,-118.8608333,4.77,0.48,"md",12,152,0.02973,0.04,"nc","nc72593050","2017-02-10 00:03:30","12km SE of Mammoth Lakes, California","earthquake",0.53,0.79,0.188,11,"reviewed","nc","nc"
"2016-02-17 11:59:05",37.0508,-115.3007,0.5,0.6,"ml",6,216.87,0.408,0.1463,"nn","nn00531949","2018-07-02 17:48:02","36km SSW of Alamo, Nevada","earthquake",,4.6,0,1,"reviewed","nn","nn"
"2016-02-17 12:00:03",38.847332,-122.8238297,-0.78,0.43,"md",6,129,0.01261,0.08,"nc","nc72593055","2017-02-10 00:03:34","Northern California","earthquake",0.39,1.32,0.15,2,"automatic","nc","nc"
"2016-02-17 12:02:52",34.0236667,-117.5776667,8.24,1.01,"ml",23,105,0.109,0.17,"ci","ci37525192","2016-03-29 22:38:17","6km SE of Ontario, CA","earthquake",0.34,1.09,0.213,30,"reviewed","ci","ci"
"2016-02-17 12:08:27",36.9454,-117.5601,0,0.6,"ml",6,179.09,0.163,0.1294,"nn","nn00531951","2018-07-02 17:48:02","58km NE of Lone Pine, California","earthquake",,0,0,2,"reviewed","nn","nn"
"2016-02-17 12:20:00",62.4985,-149.911,7.5,1.1,"ml",,,,0.63,"ak","ak01627l25by","2019-05-21 06:46:47","22km NNE of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-02-17 12:23:29",-30.4652,-177.7954,35,4.8,"mb",,132,1.221,0.79,"us","us10004r2s","2016-04-26 23:28:25","133km S of Raoul Island, New Zealand","earthquake",10.4,1.9,0.119,22,"reviewed","us","us"
"2016-02-17 12:23:38",59.6227,-151.3728,52.7,1.3,"ml",,,,0.16,"ak","ak01627l2vfi","2019-05-21 06:46:47","10km ESE of Homer, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 12:33:53",36.6887,-116.1552,10,-0.3,"ml",8,151.76,0.002,0.0409,"nn","nn00531966","2018-07-02 17:48:03","Nevada","earthquake",,1.6,0.09,4,"reviewed","nn","nn"
"2016-02-17 12:35:49",37.0141,-118.2872,5.9,1.1,"ml",10,158.8,0.061,0.1712,"nn","nn00531886","2018-07-02 17:48:00","16km S of Big Pine, California","earthquake",,3.4,0.17,2,"reviewed","nn","nn"
"2016-02-17 12:41:54",32.9673333,-115.5383333,9.94,1.49,"ml",26,76,0.06832,0.23,"ci","ci37525200","2016-03-29 22:28:52","2km SSW of Brawley, CA","earthquake",0.28,0.62,0.194,29,"reviewed","ci","ci"
"2016-02-17 12:46:15",37.0678,-117.4153,15,0.1,"ml",4,177.81,0.247,0.1347,"nn","nn00531986","2018-07-02 17:48:04","61km WNW of Beatty, Nevada","earthquake",,8.3,0,2,"reviewed","nn","nn"
"2016-02-17 12:48:05",39.945,-111.3605,13.31,1.21,"md",23,92,0.328,0.15,"uu","uu60140477","2016-02-17 19:49:09","25km ESE of Woodland Hills, Utah","earthquake",0.4,0.74,0.145,19,"reviewed","uu","uu"
"2016-02-17 12:50:25",61.1451,-147.2235,0,1.9,"ml",,,,1.09,"ak","ak01627l8mqc","2019-05-21 06:46:48","47km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-02-17 12:51:51",34.2483333,-118.4113333,7.38,1.31,"ml",40,44,0.03231,0.2,"ci","ci37525216","2016-03-29 22:36:52","4km NE of Panorama City, CA","earthquake",0.21,0.52,0.167,24,"reviewed","ci","ci"
"2016-02-17 12:59:16",19.1406667,-155.4688333,34.27,1.82,"md",25,172,,0.1,"hv","hv61180036","2020-07-06 20:54:17","6 km S of Pāhala, Hawaii","earthquake",0.64,1.01,0.07,13,"reviewed","hv","hv"
"2016-02-17 13:02:48",61.4737,-149.9549,30.8,1.8,"ml",,,,0.54,"ak","ak01627ljtpl","2019-05-21 06:46:48","5km S of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 13:06:33",38.8083344,-122.7825012,-0.81,0.53,"md",5,116,0.00991,0.12,"nc","nc72593090","2017-02-10 00:03:40","Northern California","earthquake",1.64,5.41,0.02,2,"automatic","nc","nc"
"2016-02-17 13:19:16",60.7657,-150.7328,51.7,2.9,"ml",,,,0.72,"ak","ak01627lnef0","2019-05-21 06:46:48","25km N of Sterling, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-02-17 13:26:17",60.7758,-150.6808,49.3,1.2,"ml",,,,0.33,"ak","ak01627lowj7","2019-05-21 06:46:49","26km N of Sterling, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 13:30:43",60.4969,-149.3747,15,0.8,"ml",,,,0.47,"ak","ak01627lptff","2019-05-21 06:46:49","37km N of Bear Creek, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 13:38:15",37.2068333,-118.4008333,15.2,1.28,"md",20,107,0.1838,0.04,"nc","nc72593105","2018-07-02 17:48:04","10km WNW of Big Pine, California","earthquake",0.38,0.99,0.112,9,"reviewed","nc","nc"
"2016-02-17 13:39:59",37.575,-118.8608333,4.84,0.65,"md",13,228,0.02973,0.02,"nc","nc72593100","2017-02-10 00:03:50","12km SE of Mammoth Lakes, California","earthquake",0.62,0.61,0.149,10,"reviewed","nc","nc"
"2016-02-17 13:54:27",63.4836,-151.215,8.1,0.6,"ml",,,,0.51,"ak","ak01627luxch","2019-05-21 06:46:49","113km W of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 14:00:32",60.0939,-152.7613,88.4,1.6,"ml",,,,0.46,"ak","ak01627m4sow","2019-05-21 06:46:50","43km S of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-02-17 14:06:50",35.1861667,-84.453,17.3,1.99,"md",16,108,0.1395,0.13,"se","se60103762","2016-02-17 14:31:49","16km SSE of Etowah, Tennessee","earthquake",0.35,0.79,0.17,10,"reviewed","se","se"
"2016-02-17 14:09:05",61.0644,-152.3852,113.9,1.7,"ml",,,,0.31,"ak","ak01627m6o25","2019-05-21 06:46:50","67km NNE of Redoubt Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-02-17 14:16:10",59.7196,-153.0468,97.8,1.6,"ml",,,,0.19,"ak","ak01627m86gj","2019-05-21 06:46:50","68km W of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-02-17 14:20:27",62.3199,-142.6247,4.9,1.4,"ml",,,,0.62,"ak","ak01627m92m7","2019-05-21 06:46:51","114km S of Tok, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 14:21:13",62.3339,-142.6403,2.9,1.5,"ml",,,,0.83,"ak","ak01627m999e","2019-05-21 06:46:51","113km S of Tok, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 14:26:32",32.3173333,-115.3183333,10.45,2.03,"ml",20,199,0.1025,0.23,"ci","ci37525232","2016-03-29 22:35:13","12km WSW of Delta, B.C., MX","earthquake",0.78,0.89,0.238,17,"reviewed","ci","ci"
"2016-02-17 14:29:13",61.5448,-150.0919,44.8,1,"ml",,,,0.64,"ak","ak01627mayzz","2019-05-21 06:46:51","7km WNW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 14:34:10",37.572,-118.8546667,5.21,0.71,"md",10,185,0.02703,0.01,"nc","nc72593110","2017-02-10 00:04:02","13km SE of Mammoth Lakes, California","earthquake",0.65,1.19,0.124,9,"reviewed","nc","nc"
"2016-02-17 14:46:20",37.5701667,-118.854,5.36,1.98,"md",34,101,0.02793,0.06,"nc","nc72593115","2018-07-02 17:48:00","13km SE of Mammoth Lakes, California","earthquake",0.18,0.53,0.177,27,"reviewed","nc","nc"
"2016-02-17 14:48:14",59.9148,-153.7546,146,1.9,"ml",,,,0.23,"ak","ak01627mf1oo","2019-05-21 06:46:52","67km ENE of Old Iliamna, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2016-02-17 14:49:55",3.6211,-72.9565,14.89,4.4,"mb",,73,1.824,1.06,"us","us10004qmg","2016-04-26 23:28:25","33km ESE of San Carlos de Guaroa, Colombia","earthquake",7.2,2.5,0.149,13,"reviewed","us","us"
"2016-02-17 14:51:33",61.4366,-150.0649,54.6,1.4,"ml",,,,0.29,"ak","ak01627mfqa6","2019-05-21 06:46:52","11km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 15:00:28",64.7904,-148.9637,10.4,0.7,"ml",,,,0.36,"ak","ak01627mq7z1","2019-05-21 06:46:52","24km NNE of North Nenana, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 15:14:15",63.3055,-149.0328,79.4,0.8,"ml",,,,0.23,"ak","ak01627mt6ym","2019-05-21 06:46:53","10km SSW of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 15:14:32",59.7594,-153.1023,101.9,1.6,"ml",,,,0.23,"ak","ak01627mt8aw","2019-05-21 06:46:53","71km W of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-02-17 15:15:03",39.7131667,-110.6276667,-2.85,1.54,"ml",17,85,0.039,0.16,"uu","uu60140482","2016-02-17 20:05:36","19km E of Helper, Utah","earthquake",0.32,0.71,0.125,3,"reviewed","uu","uu"
"2016-02-17 15:17:58",47.4743333,-120.7266667,2.89,1.5,"ml",10,149,0.2237,0.25,"uw","uw61126191","2016-07-22 20:03:06","14km SSW of Leavenworth, Washington","earthquake",0.94,1.88,0.301,9,"reviewed","uw","uw"
"2016-02-17 15:18:03",33.4646667,-116.4835,9.14,0.58,"ml",19,102,0.1007,0.14,"ci","ci37525280","2016-03-29 22:35:15","20km ESE of Anza, CA","earthquake",0.27,0.75,0.135,8,"reviewed","ci","ci"
"2016-02-17 15:22:31",-30.5191,-72.0981,11.26,4.3,"mb",,187,0.428,0.86,"us","us200050vw","2016-04-26 23:28:25","86km W of Ovalle, Chile","earthquake",4.3,7,0.377,2,"reviewed","us","us"
"2016-02-17 15:22:31",33.6585,-116.7045,15.32,0.75,"ml",20,74,0.02763,0.11,"ci","ci37525288","2016-03-29 22:25:55","9km S of Idyllwild, CA","earthquake",0.26,0.39,0.321,5,"reviewed","ci","ci"
"2016-02-17 15:26:29",-13.0898,66.6307,10,4.7,"mb",,72,19.548,1.01,"us","us200050vz","2016-04-26 23:28:25","Mid-Indian Ridge","earthquake",12.4,1.8,0.097,32,"reviewed","us","us"
"2016-02-17 15:27:41",6.878,-73.0318,156.03,4,"mb",,96,1.383,1.02,"us","us10004qn4","2016-04-26 23:28:25","12km S of Piedecuesta, Colombia","earthquake",8,6.6,0.082,40,"reviewed","us","us"
"2016-02-17 15:34:06",33.7173333,-116.776,15.61,0.54,"ml",27,110,0.05353,0.12,"ci","ci37525296","2016-03-29 22:41:40","6km WSW of Idyllwild, CA","earthquake",0.22,0.34,0.101,7,"reviewed","ci","ci"
"2016-02-17 15:34:32",56.5596,-156.392,50,2.1,"ml",,,,0.79,"ak","ak01627mxils","2019-05-21 06:46:53","94km NNW of Chirikof Island, Alaska","earthquake",,7.2,,,"reviewed","ak","ak"
"2016-02-17 15:36:38",-10.2922,161.1234,72.95,4.5,"mb",,108,1.435,0.54,"us","us10004r2m","2016-04-26 23:28:25","89km WNW of Kirakira, Solomon Islands","earthquake",10.6,8.1,0.124,19,"reviewed","us","us"
"2016-02-17 15:37:05",33.2426667,-116.0051667,4.61,1.36,"ml",51,45,0.04069,0.22,"ci","ci37525304","2016-03-29 22:44:58","8km SW of Salton City, CA","earthquake",0.19,0.54,0.109,43,"reviewed","ci","ci"
"2016-02-17 15:46:12",19.2001667,-155.4188385,32.286,1.91,"md",31,157,,0.2,"hv","hv61180071","2020-07-06 20:55:59","6 km E of Pāhala, Hawaii","earthquake",0.58,0.97,0.08,4,"automatic","hv","hv"
"2016-02-17 15:47:39",36.0066667,-117.8888333,3.05,1.31,"ml",20,84,0.001662,0.1,"ci","ci37525312","2016-03-29 22:38:18","7km SE of Coso Junction, CA","earthquake",0.17,0.29,0.262,13,"reviewed","ci","ci"
"2016-02-17 15:48:17",7.1014,126.8213,65.21,4.7,"mb",,87,1.233,0.84,"us","us200050w2","2016-11-10 22:12:47","33km ESE of Manay, Philippines","earthquake",5.4,6.3,0.073,57,"reviewed","us","us"
"2016-02-17 15:50:12",37.0576667,-121.1371667,5.33,1.03,"md",8,115,0.05586,0.03,"nc","nc72593120","2017-02-10 00:04:19","25km W of Los Banos, California","earthquake",0.62,1.42,0.091,7,"reviewed","nc","nc"
"2016-02-17 15:50:37",-14.8761,167.3872,123.47,4.7,"mb",,155,0.594,0.76,"us","us10004r2p","2016-04-26 23:28:25","41km ENE of Port-Olry, Vanuatu","earthquake",13.1,6.1,0.148,14,"reviewed","us","us"
"2016-02-17 16:00:42",38.8251648,-122.7648315,2.15,0.07,"md",6,203,0.006306,0.02,"nc","nc72593125","2017-02-10 00:04:24","Northern California","earthquake",1.27,2,,1,"automatic","nc","nc"
"2016-02-17 16:01:51",60.3098,-150.5239,48,1.4,"ml",,,,0.25,"ak","ak01627nbx1x","2019-05-21 06:46:54","28km SSE of Sterling, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2016-02-17 16:04:15",37.5218333,-119.331,6.8,0.96,"md",11,233,0.1892,0.14,"nc","nc72593130","2017-02-10 00:04:29","32km SE of Yosemite Valley, California","earthquake",1.18,4.02,0.139,8,"reviewed","nc","nc"
"2016-02-17 16:11:23",33.4628333,-116.4923333,9.41,0.89,"ml",37,79,0.08216,0.16,"ci","ci37525320","2016-03-29 22:24:11","20km ESE of Anza, CA","earthquake",0.19,0.36,0.175,24,"reviewed","ci","ci"
"2016-02-17 16:12:16",38.8026667,-122.7736667,1.58,0.51,"md",17,62,0.01171,0.04,"nc","nc72593135","2017-02-10 00:04:34","3km NNW of The Geysers, California","earthquake",0.23,0.49,0.291,2,"reviewed","nc","nc"
"2016-02-17 16:18:06",38.7991676,-122.8491669,3.18,0.8,"md",13,181,0.00991,0.03,"nc","nc72593140","2017-02-10 00:04:39","8km WNW of The Geysers, California","earthquake",0.49,0.81,0.18,3,"automatic","nc","nc"
"2016-02-17 17:07:11",59.7807,-153.0388,101.1,1.6,"ml",,,,0.24,"ak","ak01627nyjvt","2019-05-21 06:46:54","67km W of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 17:14:21",59.7645,-153.0171,105.2,2.1,"ml",,,,0.25,"ak","ak01627o02mz","2019-05-21 06:46:54","66km W of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 17:19:38",41.8853,-119.5869,5.7,1.4,"ml",5,220.32,0.168,0.0966,"nn","nn00531902","2018-07-02 17:48:00","71km ESE of Lakeview, Oregon","earthquake",,8.9,0.34,3,"reviewed","nn","nn"
"2016-02-17 17:26:02",0.8597,129.0605,9,6,"mww",,22,1.695,1,"us","us200050wc","2016-11-10 22:12:48","151km SE of Tobelo, Indonesia","earthquake",6,1.7,,,"reviewed","us","us"
"2016-02-17 17:29:21",-38.087,-74.763,12.7,4,"ml",,,,0.87,"us","us200050wf","2016-04-26 23:28:25","110km WSW of Lebu, Chile","earthquake",9.3,8.7,0.062,34,"reviewed","guc","us"
"2016-02-17 17:34:09",5.4002,94.5109,55.36,4.8,"mb",,135,2.431,0.61,"us","us200050wg","2016-04-26 23:28:25","91km W of Banda Aceh, Indonesia","earthquake",7.8,6.2,0.085,43,"reviewed","us","us"
"2016-02-17 17:35:55",38.8221664,-122.8493347,4.72,0.08,"md",5,312,0.01171,0.02,"nc","nc72593145","2017-02-10 00:04:44","Northern California","earthquake",4.25,6.36,,1,"automatic","nc","nc"
"2016-02-17 17:52:59",63.39,-151.3458,3.9,1,"ml",,,,0.59,"ak","ak01627o8at6","2019-05-21 06:46:55","119km W of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 17:54:12",37.5851667,-118.8568333,6.29,0.75,"md",10,198,0.02252,0.03,"nc","nc72593155","2017-02-10 00:04:49","12km SE of Mammoth Lakes, California","earthquake",1.61,1.98,0.173,8,"reviewed","nc","nc"
"2016-02-17 17:55:03",37.1601667,-118.3683333,13.82,1.78,"md",21,114,0.1532,0.07,"nc","nc72593150","2018-07-02 17:48:00","7km W of Big Pine, California","earthquake",0.36,0.67,0.217,18,"reviewed","nc","nc"
"2016-02-17 17:57:17",41.8976,-119.5849,6.7,2.5,"ml",5,77.85,0.165,0.0974,"nn","nn00531899","2018-07-02 17:48:00","70km ESE of Lakeview, Oregon","earthquake",,7.9,0.36,5,"reviewed","nn","nn"
"2016-02-17 18:00:56",43.4828333,-110.9968333,1.62,0.94,"ml",5,256,0.034,0.16,"mb","mb80125474","2016-02-17 21:36:43","10km WSW of Wilson, Wyoming","earthquake",2,0.75,0.268,5,"reviewed","mb","mb"
"2016-02-17 18:01:47",0.7992,129.1201,10,4.1,"mb",,167,1.753,0.76,"us","us10004r2v","2016-04-26 23:28:25","160km SE of Tobelo, Indonesia","earthquake",11.6,2,0.198,7,"reviewed","us","us"
"2016-02-17 18:05:00",59.8516,-139.1143,2.2,1.1,"ml",,,,0.22,"ak","ak01627ojj6f","2019-05-21 06:46:55","48km NE of Yakutat, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2016-02-17 18:08:22",11.4288,122.2149,37.62,3.8,"mb",,171,2.935,0.35,"us","us10004r2u","2016-04-26 23:28:25","8km WNW of Manika, Philippines","earthquake",12.3,11.5,0.228,5,"reviewed","us","us"
"2016-02-17 18:08:48",61.52,-147.938,34.3,0.9,"ml",,,,0.2,"ak","ak01627oka2s","2019-05-21 06:46:55","54km ESE of Lazy Mountain, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
