time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-11-01 16:11:31",33.2643333,-115.9975,4.879,1.16,"ml",27,67,0.01851,0.14,"ci","ci11386442","2016-03-11 02:10:10","5km SW of Salton City, CA","earthquake",0.3,0.56,0.14,28,"reviewed","ci","ci"
"2013-11-01 16:19:26",-3.642,150.7687,32.99,4.6,"mb",,89,3.751,0.78,"us","usb000kr0x","2014-01-10 10:03:41","118km S of Kavieng, Papua New Guinea","earthquake",,5.6,0.097,,"reviewed","us","us"
"2013-11-01 16:23:15",-33.8163,-178.8026,35,4.3,"mb",,278,4.416,1.33,"us","usb000kyex","2014-01-10 10:03:41","264km S of L'Esperance Rock, New Zealand","earthquake",,2,0.177,,"reviewed","us","us"
"2013-11-01 16:30:14",44.6308,148.1796,77.74,5.2,"mb",,97,4.033,0.75,"us","usb000kr17","2014-01-10 10:03:41","70km SSE of Kuril'sk, Russia","earthquake",,5.2,0.036,,"reviewed","us","us"
"2013-11-01 16:57:33",60.6781,-152.7402,9.1,0.9,"ml",,,,0.76,"ak","ak013e0os2nw","2019-05-16 00:30:05","22km NNE of Redoubt Volcano, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-11-01 17:03:13",-33.8524,-178.4879,9.97,4.5,"mb",,115,5.66,1.02,"us","usb000kyf0","2014-01-10 10:03:41","271km S of L'Esperance Rock, New Zealand","earthquake",,2,0.191,,"reviewed","us","us"
"2013-11-01 17:09:58",63.0832,-150.5554,110.5,1.2,"ml",,,,0.18,"ak","ak013e0p39vf","2019-05-16 00:30:05","87km NNW of Talkeetna, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-11-01 17:11:47",38.8191667,-122.8246667,0.679,1.28,"md",39,45,0.009009,0.05,"nc","nc72099661","2017-02-01 21:05:51","7km NW of The Geysers, California","earthquake",0.12,0.18,0.209,15,"reviewed","nc","nc"
"2013-11-01 17:13:28",34.9566667,-117.0976667,8.388,1.18,"ml",12,65,0.05001,0.16,"ci","ci11386450","2016-03-11 11:09:46","9km NW of Barstow, CA","earthquake",0.43,1.13,0.059,5,"reviewed","ci","ci"
"2013-11-01 17:16:12",38.8216667,-122.8221664,0.159,0.69,"md",8,90,0.00991,0.03,"nc","nc72099666","2017-02-01 21:05:57","7km NW of The Geysers, California","earthquake",0.48,0.6,0.26,2,"automatic","nc","nc"
"2013-11-01 17:16:21",38.8203316,-122.8246689,0.511,0.98,"md",20,64,0.008108,0.04,"nc","nc72099671","2017-02-01 21:06:02","7km NW of The Geysers, California","earthquake",0.17,0.39,0.07,6,"automatic","nc","nc"
"2013-11-01 17:24:24",57.8598,-156.1236,122.4,2.4,"ml",,,,0.33,"ak","ak013e0p6exv","2019-05-16 00:30:06","97km SSE of King Salmon, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-11-01 17:28:33",40.189,-121.0921667,6.696,2.9,"mh",9,279,0.327,0.08,"nc","nc72099701","2017-02-01 21:06:07","13km WNW of Greenville, California","earthquake",0.74,5.44,,0,"reviewed","nc","nc"
"2013-11-01 17:28:44",-32.166,-178.3613,67.53,4.6,"mb",,140,7.118,1.01,"us","usb000kyf1","2014-01-10 10:03:41","95km SSE of L'Esperance Rock, New Zealand","earthquake",,11.4,0.133,,"reviewed","us","us"
"2013-11-01 17:30:06",62.2162,-150.1708,16.4,1,"ml",,,,0.82,"ak","ak013e0p7nwm","2019-05-16 00:30:06","12km SSW of Talkeetna, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2013-11-01 17:31:20",36.5873333,-121.19,7.382,2.14,"md",63,35,0.07838,0.07,"nc","nc72099676","2017-02-01 21:06:15","21km NE of Soledad, California","earthquake",0.11,0.47,0.217,66,"reviewed","nc","nc"
"2013-11-01 17:35:39",36.5865,-121.1916667,6.56,1.76,"md",35,36,0.07928,0.07,"nc","nc72099686","2017-02-01 21:06:24","21km NNE of Soledad, California","earthquake",0.19,0.85,0.23,31,"reviewed","nc","nc"
"2013-11-01 17:38:54",39.4108,-120.2158,10.7,0.3,"ml",7,103.58,0.064,0.1203,"nn","nn00428299","2018-06-29 22:51:33","9km NNW of Truckee, California","earthquake",,3.4,0.07,2,"reviewed","nn","nn"
"2013-11-01 17:54:03",36.0538333,-120.6248333,4.012,0.39,"md",17,128,0.02793,0.07,"nc","nc72099696","2017-02-01 21:06:30","25km WSW of Coalinga, California","earthquake",0.55,0.87,0.134,6,"reviewed","nc","nc"
"2013-11-01 17:54:38",40.507,-119.6069,16.9,1.2,"ml",5,305.75,0.35,0.0819,"nn","nn00428566","2018-06-29 22:51:33","20km WSW of Gerlach-Empire, Nevada","earthquake",,4.4,0.09,5,"reviewed","nn","nn"
"2013-11-01 17:59:33",33.6466667,-116.7661667,12.971,0.95,"ml",27,67,0.05287,0.07,"ci","ci11386458","2016-03-11 12:57:00","11km SSW of Idyllwild, CA","earthquake",0.31,0.51,0.289,23,"reviewed","ci","ci"
"2013-11-01 18:01:39",61.0834,-149.7885,37.1,1.1,"ml",,,,0.42,"ak","ak013e0pmyb0","2019-05-14 01:12:04","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-01 18:05:19",43.7529,-105.297,0,3.4,"ml",,51,0.982,0.61,"us","usb000kr2m","2014-01-10 10:03:41","13km E of Wright, Wyoming","mining explosion",,1.9,0.048,,"reviewed","us","us"
"2013-11-01 18:07:37",36.7326,-116.0631,4.6,-0.5,"ml",5,268.03,0.044,0.0345,"nn","nn00428571","2018-06-29 22:51:33","Nevada","earthquake",,2.5,0.03,3,"reviewed","nn","nn"
"2013-11-01 18:08:56",33.6475,-116.7655,13.101,0.79,"ml",16,106,0.05368,0.07,"ci","ci11386466","2016-03-11 11:09:47","11km SSW of Idyllwild, CA","earthquake",0.38,0.68,0.098,7,"reviewed","ci","ci"
"2013-11-01 18:10:22",38.7508316,-122.7218323,3.134,0.47,"md",8,135,0.01351,0.05,"nc","nc72099716","2017-02-01 21:06:35","4km SE of The Geysers, California","earthquake",0.7,1.48,,1,"automatic","nc","nc"
"2013-11-01 18:11:17",38.7628326,-122.7203369,0.392,0.53,"md",4,203,0.01081,0,"nc","nc72099726","2017-02-01 21:06:40","3km ESE of The Geysers, California","earthquake",1.19,7.38,0.43,2,"automatic","nc","nc"
"2013-11-01 18:13:28",49.1821667,-122.1396667,-0.892,1.01,"md",8,206,0.1581,0.35,"uw","uw60038808","2016-07-22 19:18:57","13km ENE of Mission, Canada","explosion",1.28,31.61,0.019,2,"reviewed","uw","uw"
"2013-11-01 18:14:27",36.8773333,-121.6055,5.274,2.68,"md",72,42,0.01261,0.09,"nc","nc72099731","2017-02-01 21:06:50","3km ESE of Aromas, California","earthquake",0.12,0.18,0.169,110,"reviewed","nc","nc"
"2013-11-01 18:17:07",38.7571667,-122.7236667,1.824,1.4,"md",29,60,0.01712,0.04,"nc","nc72099736","2017-02-01 21:06:59","3km SE of The Geysers, California","earthquake",0.17,0.31,0.158,8,"reviewed","nc","nc"
"2013-11-01 18:17:31",17.9435,-66.975,10,2.4,"Md",11,216,0.07096691,0.2,"pr","pr13305000","2013-11-01 18:44:02","7km WSW of Guanica, Puerto Rico","earthquake",0.8,0.7,0,11,"reviewed","pr","pr"
"2013-11-01 18:21:46",36.7176,-116.3333,8.5,2.7,"ml",25,38.87,0.098,0.1376,"nn","nn00428203","2018-06-29 22:51:33","42km ESE of Beatty, Nevada","earthquake",,2,0.22,15,"reviewed","nn","nn"
"2013-11-01 18:22:48",63.2079,-150.4145,116.6,1.2,"ml",,,,0.24,"ak","ak013e0prgzz","2019-05-14 01:12:04","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-11-01 18:29:04",61.5786,-150.0644,56.9,1.1,"ml",,,,0.5,"ak","ak013e0psvll","2019-05-16 00:30:07","8km NW of Big Lake, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-11-01 18:32:04",37.9846667,-122.4541667,-0.035,1.19,"md",23,99,0.02342,0.13,"nc","nc72099756","2017-02-01 21:07:06","1km SW of Quarry near San Rafael, CA","quarry blast",0.31,31.61,0.275,16,"reviewed","nc","nc"
"2013-11-01 18:32:08",38.8263333,-122.7965,2.6,1.56,"md",56,32,0.01081,0.03,"nc","nc72099746","2017-02-01 21:07:14","6km W of Cobb, California","earthquake",0.12,0.2,0.239,26,"reviewed","nc","nc"
"2013-11-01 18:32:44",38.8293343,-122.7868347,3.228,0.46,"md",7,109,0.01351,0.05,"nc","nc72099751","2017-02-01 21:07:20","5km W of Cobb, California","earthquake",0.57,1.28,0.12,2,"automatic","nc","nc"
"2013-11-01 18:35:44",62.3721,-151.2211,82.2,1.2,"ml",,,,0.13,"ak","ak013e0pu8z7","2019-05-16 00:30:07","57km W of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-11-01 18:36:57",-8.8428,31.2936,12.32,4.1,"mb",,75,7.079,0.7,"us","usb000kr3i","2014-01-10 10:03:41","7km W of Mbala, Zambia","earthquake",,4.9,0.197,,"reviewed","us","us"
"2013-11-01 18:38:56",36.7219,-116.3106,7.9,0.1,"ml",17,67.5,0.079,0.0913,"nn","nn00428205","2018-06-29 22:51:33","44km ESE of Beatty, Nevada","earthquake",,3.2,0.19,14,"reviewed","nn","nn"
"2013-11-01 18:44:10",63.5572,-152.3313,14.6,0.8,"ml",,,,0.49,"ak","ak013e0pw3um","2019-05-14 01:12:05","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-11-01 18:51:40",60.6536,-152.4451,96.6,1.4,"ml",,,,0.43,"ak","ak013e0pxo4f","2019-05-16 00:30:08","10km N of Nikiski, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-11-01 18:53:08",38.7953339,-122.7643356,3.194,0.56,"md",7,139,0.01892,0.05,"nc","nc72099761","2017-02-01 21:07:25","2km NNW of The Geysers, California","earthquake",1.76,4.77,,1,"automatic","nc","nc"
"2013-11-01 18:55:39",36.7328,-116.0525,4.5,0.1,"ml",14,203.1,0.051,0.1177,"nn","nn00428208","2018-06-29 22:51:33","Nevada","earthquake",,2,0.37,9,"reviewed","nn","nn"
"2013-11-01 18:57:02",-5.5637,105.3945,183.11,4.5,"mb",,72,2.537,1.25,"us","usb000kr3q","2014-01-10 10:03:41","12km SE of Panjang, Indonesia","earthquake",,6.1,0.09,,"reviewed","us","us"
"2013-11-01 18:57:44",-33.786,-178.5062,7.19,4.8,"mb",,109,4.553,1.48,"us","usb000kr3t","2014-01-10 10:03:41","263km S of L'Esperance Rock, New Zealand","earthquake",,2.1,0.089,,"reviewed","us","us"
"2013-11-01 18:59:01",63.2643,-151.0379,4.3,1.1,"ml",,,,0.66,"ak","ak013e0pzau5","2019-05-16 00:30:08","106km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-01 19:00:25",60.5127,-143.3905,10.3,0.8,"ml",,,,0.6,"ak","ak013e0q852a","2019-05-16 00:30:09","72km NW of Cape Yakataga, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-11-01 19:06:40",36.7359,-116.0687,4.9,0.2,"ml",15,198.27,0.039,0.1151,"nn","nn00428209","2018-06-29 22:51:34","58km N of Pahrump, Nevada","earthquake",,1.3,0.44,12,"reviewed","nn","nn"
"2013-11-01 19:11:16",37.6383333,-119.0206667,0.776,-0.34,"md",11,104,0.002703,0.08,"nc","nc72101041","2017-02-01 21:07:31","Long Valley area, California","earthquake",0.41,0.9,0.27,10,"reviewed","nc","nc"
"2013-11-01 19:12:31",36.6772,71.2124,244.79,4.1,"mb",,79,2.425,1.42,"us","usb000kr4j","2014-01-10 10:03:41","28km W of Ashkasham, Afghanistan","earthquake",,8.8,0.185,,"reviewed","us","us"
"2013-11-01 19:15:38",61.4005,-141.1231,10.7,0.9,"ml",,,,0.35,"ak","ak013e0qbdsn","2019-05-14 01:12:06","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-11-01 19:15:48",48.0715,-122.416,4.752,0.57,"md",6,174,0.1734,1.29,"uw","uw60038708","2016-07-22 19:18:58","Puget Sound region, Washington","earthquake",5.21,31.61,0.312,2,"reviewed","uw","uw"
"2013-11-01 19:16:17",54.086,-164.37,48.2,2.6,"ml",,,,0.4,"us","usb000kx4z","2019-05-14 01:12:06","91km E of Akutan, Alaska","earthquake",,9.5,,,"reviewed","ak","ak"
"2013-11-01 19:23:25",-15.4339,168.4482,62.72,4.6,"mb",,147,6.869,1.39,"us","usb000kyfc","2014-01-10 10:03:41","133km ENE of Norsup, Vanuatu","earthquake",,11.5,0.136,,"reviewed","us","us"
"2013-11-01 19:25:27",34.3016667,-116.451,7.155,1.13,"ml",28,63,0.07896,0.13,"ci","ci11386490","2016-03-11 03:58:48","21km N of Yucca Valley, CA","earthquake",0.28,0.72,0.131,18,"reviewed","ci","ci"
"2013-11-01 19:45:46",63.2966,-151.0806,18.1,0.9,"ml",,,,0.82,"ak","ak013e0qhtwd","2019-05-14 01:12:07","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-11-01 19:48:03",36.1016667,-117.8451667,1.108,0.48,"ml",11,114,0.01785,0.12,"ci","ci11386498","2016-03-11 05:50:30","11km NE of Coso Junction, CA","earthquake",0.35,0.48,0.083,3,"reviewed","ci","ci"
"2013-11-01 20:05:06",38.8081665,-122.8125,2.75,0.43,"md",10,115,0.01261,0.07,"nc","nc72099796","2017-02-01 21:07:36","5km NW of The Geysers, California","earthquake",0.48,1.22,0.12,2,"automatic","nc","nc"
"2013-11-01 20:05:58",-1.5989,135.1514,27.59,4.4,"mb",,65,3.183,0.71,"us","usb000kr6g","2014-01-10 10:03:41","143km SE of Manokwari, Indonesia","earthquake",,4.7,0.117,,"reviewed","us","us"
"2013-11-01 20:07:08",62.0824,-150.987,62.8,2.2,"ml",,,,0.43,"ak","ak013e0qv1co","2019-05-16 00:30:09","57km WSW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-01 20:19:30",17.9134,-66.783,9,2,"Md",10,230.4,0.10869615,0.1,"pr","pr13305001","2013-11-01 20:56:42","9km SSE of Indios, Puerto Rico","earthquake",0.6,1.2,0,8,"reviewed","pr","pr"
"2013-11-01 20:25:26",12.0592,141.0701,65.94,4.4,"mb",,154,32.302,0.56,"us","usb000kyf5","2014-01-10 10:03:41","260km NNE of Fais, Micronesia","earthquake",,10.3,0.155,,"reviewed","us","us"
"2013-11-01 20:30:11",40.7508333,-122.3076667,-0.645,1.77,"md",23,64,0.2081,0.07,"nc","nc72099806","2017-02-01 21:07:42","0km E of Quarry near Mountain Gate (Shasta Res.), CA","quarry blast",0.21,31.61,0.163,27,"reviewed","nc","nc"
"2013-11-01 20:33:22",-55.5,-27.3346,34.81,4.6,"mb",,112,5.422,0.84,"us","usb000kyki","2014-01-10 10:03:41","133km N of Visokoi Island, ","earthquake",,6.1,0.181,,"reviewed","us","us"
"2013-11-01 20:38:17",39.5976667,-121.5666667,-0.308,2.3,"md",8,126,0.06667,0.05,"nc","nc72099811","2017-02-01 21:07:47","9km N of Oroville, California","quarry blast",0.54,31.61,0.06,5,"reviewed","nc","nc"
"2013-11-01 20:42:33",51.4156,-177.173,43.9,1.9,"ml",,,,0.28,"ak","ak013e0r2ld0","2019-05-16 00:30:09","74km SSW of Adak, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2013-11-01 20:46:30",33.848,-117.4895,-0.534,1.21,"ml",26,98,0.06566,0.15,"ci","ci11386506","2016-03-12 04:04:10","4km SE of Home Gardens, CA","quarry blast",0.5,31.61,0.184,18,"reviewed","ci","ci"
"2013-11-01 20:51:10",60.4434,-147.7227,1.6,1.4,"ml",,,,0.55,"ak","ak013e0r4h0k","2019-05-16 00:30:10","64km SE of Whittier, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-11-01 20:56:34",60.4537,-147.7122,5,1.5,"ml",,,,0.72,"ak","ak013e0r5lft","2019-05-16 00:30:10","63km SE of Whittier, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2013-11-01 20:58:42",36.7873333,-121.5258333,8.926,2.76,"md",80,35,0.03874,0.09,"nc","nc72099826","2017-02-01 21:07:57","6km S of San Juan Bautista, California","earthquake",0.13,0.23,0.159,141,"reviewed","nc","nc"
"2013-11-01 21:03:07",38.8511658,-122.866333,-0.224,0.1,"md",4,329,0.03423,0.01,"nc","nc72099831","2017-02-01 21:08:04","Northern California","earthquake",7.63,3.2,,1,"automatic","nc","nc"
"2013-11-01 21:03:30",61.4537,-140.7431,10.2,1,"ml",,,,0.3,"ak","ak013e0rfnu3","2019-05-14 01:12:08","Southern Yukon Territory, Canada","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-11-01 21:07:10",36.013,-117.5421667,0.966,0.62,"ml",13,116,0.06223,0.2,"ci","ci11386522","2016-03-11 14:48:25","30km NNW of Searles Valley, CA","earthquake",0.45,0.73,0.048,5,"reviewed","ci","ci"
"2013-11-01 21:11:14",38.7938333,-122.7988333,3.06,0.27,"md",18,67,0.006419,0.02,"nc","nc72099836","2018-10-13 01:10:36","4km WNW of The Geysers, CA","earthquake",0.32,0.6,0.031,5,"reviewed","nc","nc"
"2013-11-01 21:14:30",44.189,-116.4053,9.9,2.2,"Md",11,162,0.87855235,0.23,"mb","mb13957108","2013-11-06 00:01:22","35km NNE of Emmett, Idaho","earthquake",1.3,2.1,0.5,3,"automatic","mb","mb"
"2013-11-01 21:16:22",63.6585,-149.4473,119,1.2,"ml",,,,0.68,"ak","ak013e0rifiz","2019-05-16 00:30:11","32km SW of Healy, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2013-11-01 21:18:18",38.7853317,-122.753334,4.235,0.48,"md",5,222,0.01351,0.01,"nc","nc72099841","2017-02-01 21:08:14","Northern California","earthquake",1.45,7.13,,1,"automatic","nc","nc"
"2013-11-01 21:21:04",48.6576,139.1972,15.11,4.6,"mb",,60,2.942,1.35,"us","usb000kr8w","2014-01-10 10:03:42","83km WSW of Mayskiy, Russia","earthquake",,4.2,0.172,,"reviewed","us","us"
"2013-11-01 21:21:05",44.7559,141.4812,260.44,4,"mb",,81,1.025,0.5,"us","usb000kyfe","2014-01-10 10:03:42","50km SSE of Rishiri Town, Japan","earthquake",,3.7,0.129,,"reviewed","us","us"
"2013-11-01 21:24:21",51.6502,-175.0689,44,2.4,"ml",,,,0.46,"ak","ak013e0rk56b","2019-05-14 01:12:08","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2013-11-01 21:31:30",38.7825012,-122.7594986,0.052,1.61,"md",9,177,0.01261,0.06,"nc","nc72099851","2017-02-01 21:08:19","0km NNW of The Geysers, California","earthquake",0.67,0.7,0.13,4,"automatic","nc","nc"
"2013-11-01 21:32:15",37.3246667,-119.9163333,21.431,2.65,"ml",49,47,0.1667,0.17,"nc","nc72099846","2017-02-01 21:08:32","17km WSW of Ahwahnee, California","earthquake",0.33,0.4,0.151,20,"reviewed","nc","nc"
"2013-11-01 21:34:28",62.9865,-150.448,93.4,2.1,"ml",,,,0.51,"ak","ak013e0rmauh","2019-05-16 00:30:11","72km N of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-01 21:42:53",37.0641,-116.0887,5.2,-0.6,"ml",3,136.53,0.092,0.0383,"nn","nn00428573","2018-06-29 22:51:33","Nevada","earthquake",,8.3,0.74,3,"reviewed","nn","nn"
"2013-11-01 21:47:29",34.0285,-117.1061667,9.683,1.09,"ml",39,47,0.008673,0.18,"ci","ci11386538","2016-03-12 05:55:52","5km SSE of Mentone, CA","earthquake",0.34,0.92,0.152,26,"reviewed","ci","ci"
"2013-11-01 21:57:23",32.8213,-97.2095,5,2.1,"mb_lg",,125,0.853,0.72,"us","usb000krei","2015-01-30 04:51:12","1km ENE of Richland Hills, Texas","earthquake",,2,0.193,,"reviewed","us","us"
"2013-11-01 22:02:56",37.5906,-118.4861,6.8,0.4,"ml",12,55.98,0.113,0.1334,"nn","nn00428224","2018-06-29 22:51:34","Central California","earthquake",,5.3,0,1,"reviewed","nn","nn"
"2013-11-01 22:11:51",45.6875,-122.345,-0.747,1.12,"md",9,185,0.2386,0.19,"uw","uw60621727","2016-07-22 19:18:58","7km NE of Fern Prairie, Washington","explosion",2.53,31.61,0.302,3,"reviewed","uw","uw"
"2013-11-01 22:18:48",36.1128333,-117.8786667,4.607,0.41,"ml",7,268,0.0199,0.04,"ci","ci11386546","2016-03-11 18:34:13","10km NE of Coso Junction, CA","earthquake",0.78,1.09,0.184,3,"reviewed","ci","ci"
"2013-11-01 22:29:42",37.4921667,-118.8411667,6.257,0.59,"md",15,167,0.0982,0.03,"nc","nc72099856","2017-02-01 21:08:39","20km SSE of Mammoth Lakes, California","earthquake",0.76,2.52,0.167,12,"reviewed","nc","nc"
"2013-11-01 22:31:31",33.0325,-116.4285,6.991,1.44,"ml",43,69,0.1402,0.2,"ci","ci11386554","2016-03-11 22:28:49","17km ESE of Julian, CA","earthquake",0.26,0.99,0.176,43,"reviewed","ci","ci"
"2013-11-01 22:34:22",40.2873333,-124.3751667,19.72,2.35,"md",21,234,0.07748,0.11,"nc","nc72099861","2017-02-01 21:08:47","32km SW of Rio Dell, California","earthquake",0.63,0.3,0.123,8,"reviewed","nc","nc"
"2013-11-01 22:37:49",36.6243333,-121.2386667,5.59,1.2,"md",25,63,0.05045,0.08,"nc","nc72099871","2017-02-01 21:08:57","22km NE of Gonzales, California","earthquake",0.24,0.98,0.263,24,"reviewed","nc","nc"
"2013-11-01 22:43:27",-18.5119,-176.5967,303.47,4.7,"mb",,35,6.342,0.63,"us","usb000krb3","2014-01-10 10:03:42","276km W of Neiafu, Tonga","earthquake",,5.1,0.039,,"reviewed","us","us"
"2013-11-01 22:47:44",63.342,-149.8805,99.1,1.7,"ml",,,,0.56,"ak","ak013e0sak0c","2019-05-16 00:30:12","49km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-01 22:50:34",34.1946667,-117.2878333,0.256,1.08,"ml",34,64,0.003325,0.14,"ci","ci11386562","2016-03-12 05:55:54","5km S of Crestline, CA","earthquake",0.27,0.3,0.115,25,"reviewed","ci","ci"
"2013-11-01 22:53:44",47.3408333,-122.3153333,22.765,1.81,"ml",26,57,0.05072,0.16,"uw","uw60621767","2016-07-22 19:18:58","2km N of Federal Way, Washington","earthquake",0.3,0.8,0.11,16,"reviewed","uw","uw"
"2013-11-01 22:55:07",62.5555,-150.7524,46.5,1.6,"Ml",4,147.6,0.91538327,0.49,"ak","ak10836417","2013-11-05 18:41:57","42km NW of Talkeetna, Alaska","earthquake",1,11.1,,2,"automatic","ak","ak"
"2013-11-01 22:57:12",37.9885,-122.2491667,6.192,0.72,"md",16,78,0.02613,0.04,"nc","nc72099876","2017-02-01 21:09:04","4km SE of Hercules, California","earthquake",0.26,0.4,0.218,12,"reviewed","nc","nc"
"2013-11-01 22:57:30",14.6566,-90.9227,35,4.7,"mb",,167,0.76,0.5,"us","usb000krel","2014-01-10 10:03:42","2km N of Patzicia, Guatemala","earthquake",,2,0.246,,"reviewed","us","us"
"2013-11-01 22:58:47",19.1131,-64.7947,9,3,"Md",8,241.2,0.57941336,0.28,"pr","pr13305002","2014-01-10 10:03:42","79km NNW of Road Town, British Virgin Islands","earthquake",2.6,4.6,0,7,"reviewed","pr","pr"
"2013-11-01 23:02:35",51.5487,-178.1637,24.4,1.8,"ml",,,,0.38,"ak","ak013e0smbp7","2019-05-16 00:30:12","37km S of Tanaga Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-11-01 23:04:41",61.147,-147.0014,0,1.4,"ml",,,,0.95,"ak","ak013e0smrmu","2019-05-16 00:30:13","39km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2013-11-01 23:13:11",60.1134,-148.403,12.3,1.6,"ml",,,,0.33,"ak","ak013e0sompn","2019-05-16 00:30:13","51km E of Bear Creek, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-11-01 23:32:22",38.7910004,-122.7476654,0.229,0.48,"md",5,133,0.01171,0.02,"nc","nc72099881","2017-02-01 21:09:09","Northern California","earthquake",0.49,3.05,,1,"automatic","nc","nc"
"2013-11-01 23:52:25",36.0513333,-117.4683333,4.831,0.24,"ml",6,253,0.01802,0.06,"ci","ci11386570","2016-03-11 11:09:50","32km N of Searles Valley, CA","earthquake",0.72,0.67,0.016,2,"reviewed","ci","ci"
"2013-11-02 00:00:07",48.1231667,-121.8868333,-1.054,0.79,"md",4,186,0.07717,0.12,"uw","uw60038908","2016-07-22 19:18:58","7km NE of Granite Falls, Washington","explosion",1.43,31.61,0.112,5,"reviewed","uw","uw"
"2013-11-02 00:00:10",63.3267,-144.968,3.6,1.3,"ml",,,,0.71,"ak","ak013e22g7w3","2019-05-16 00:30:14","63km SSE of Deltana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-02 00:06:14",36.0275,-117.8036667,0.061,-0.13,"ml",8,147,0.02923,0.13,"ci","ci11386578","2016-03-12 02:12:17","13km E of Coso Junction, CA","earthquake",0.74,1.12,0.159,3,"reviewed","ci","ci"
"2013-11-02 00:08:55",60.868,-146.4684,21.4,1.5,"ml",,,,0.6,"ak","ak013e22i13s","2019-05-16 00:30:14","30km SSW of Valdez, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-11-02 00:12:26",38.7866669,-122.7628326,2.142,0.28,"md",8,123,0.01622,0.03,"nc","nc72099886","2017-02-01 21:09:15","1km NNW of The Geysers, California","earthquake",1.27,3.13,0.21,2,"automatic","nc","nc"
"2013-11-02 00:18:34",36.459,-121.0335,5.842,0.99,"md",12,149,0.03604,0.02,"nc","nc72099891","2017-02-01 21:09:20","24km NE of Greenfield, California","earthquake",0.29,0.56,0.248,13,"reviewed","nc","nc"
"2013-11-02 00:21:15",63.0617,-150.606,113.1,1.2,"ml",,,,0.27,"ak","ak013e22kqc4","2019-05-16 00:30:14","86km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-02 00:34:51",63.3024,-151.435,3.8,1.6,"ml",,,,0.66,"ak","ak013e22nlgc","2019-05-16 00:30:15","123km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 00:36:07",38.821,-122.764,1.593,0.15,"md",13,84,0.01081,0.02,"nc","nc72099896","2017-02-01 21:09:25","3km W of Cobb, California","earthquake",0.32,0.42,0.072,4,"reviewed","nc","nc"
"2013-11-02 00:42:10",-19.3234,-177.613,565.65,4.2,"mb",,91,7.267,0.72,"us","usb000kyfb","2014-01-10 10:03:42","185km NE of Ndoi Island, Fiji","earthquake",,10,0.092,,"reviewed","us","us"
"2013-11-02 00:42:38",37.5298333,-118.8273333,5.095,0.64,"md",21,146,0.06036,0.04,"nc","nc72099901","2017-02-01 21:09:30","18km SE of Mammoth Lakes, California","earthquake",0.35,0.77,0.164,21,"reviewed","nc","nc"
"2013-11-02 00:46:31",38.2468333,-112.6771667,5.97,0.65,"md",6,124,0.2893,0.07,"uu","uu60043387","2018-09-12 17:23:36","4km SW of Beaver, Utah","earthquake",0.4,6.25,0.223,4,"reviewed","uu","uu"
"2013-11-02 00:56:00",38.8261681,-122.7610016,1.256,1.13,"md",7,136,0.008108,0.03,"nc","nc72099906","2017-02-01 21:09:35","3km W of Cobb, California","earthquake",0.55,0.84,0.09,2,"automatic","nc","nc"
