time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-05-14 00:47:29",33.9278333,-116.0258333,2.95,1.48,"ml",36,85,0.07613,0.18,"ci","ci37379960","2016-03-12 06:34:46","24km S of Twentynine Palms, CA","earthquake",0.27,0.6,0.121,25,"reviewed","ci","ci"
"2015-05-14 00:49:41",61.6154,-146.1785,34.4,1.7,"ml",,,,0.62,"ak","ak01565mb3fp","2019-05-21 03:59:01","54km N of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-05-14 00:54:07",38.795166,-122.7761688,3.935,0.49,"md",5,289,0.01982,0.02,"nc","nc72448836","2017-02-07 19:45:27","Northern California","earthquake",3.29,2.74,0.43,3,"automatic","nc","nc"
"2015-05-14 00:55:13",19.4153333,-155.2733333,0.5,0.58,"md",10,199,,0.1,"hv","hv60929511","2020-08-26 21:11:14","5 km SW of Volcano, Hawaii","earthquake",0.38,0.38,0.141,5,"reviewed","hv","hv"
"2015-05-14 00:55:48",35.7073333,-117.6301667,11.13,1.15,"ml",12,118,0.09909,0.07,"ci","ci37379968","2016-03-11 15:28:01","10km NNE of Ridgecrest, CA","earthquake",0.19,0.39,0.114,6,"reviewed","ci","ci"
"2015-05-14 00:59:36",31.2969,141.6093,23.4,4.5,"mb",,120,2.367,0.56,"us","us10002bj4","2015-07-23 01:03:58","261km SE of Hachijo-jima, Japan","earthquake",4.7,5.6,0.103,28,"reviewed","us","us"
"2015-05-14 01:00:39",-6.9586,129.794,124.29,4.9,"mb",,33,1.806,0.72,"us","us100028vq","2015-07-23 01:03:58","200km WNW of Saumlaki, Indonesia","earthquake",6.4,5.5,0.066,72,"reviewed","us","us"
"2015-05-14 01:02:31",61.224,-150.8873,61.6,1.7,"ml",,,,0.48,"ak","ak01565mmflu","2019-05-21 03:59:02","53km W of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-05-14 01:05:46",37.5891667,-118.9231667,8.861,0.9,"md",22,102,0.02342,0.02,"nc","nc72448851","2018-06-29 23:52:59","7km SSE of Mammoth Lakes, California","earthquake",0.51,0.57,0.096,16,"reviewed","nc","nc"
"2015-05-14 01:14:13",-35.3374,-179.2564,35,4.6,"mb",,182,2.964,0.85,"us","us10002bjb","2015-07-23 01:03:58","East of the North Island of New Zealand","earthquake",11.4,1.8,0.164,11,"reviewed","us","us"
"2015-05-14 01:20:42",60.193,-153.1422,126.9,1.8,"ml",,,,0.55,"ak","ak01565mqbe4","2019-05-21 03:59:02","39km SW of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-05-14 01:21:05",-7.6492,154.7866,42.85,4.8,"mb",,114,23.123,0.39,"us","us10002bj5","2015-07-23 01:03:58","166km SSW of Panguna, Papua New Guinea","earthquake",14.6,7.7,0.09,38,"reviewed","us","us"
"2015-05-14 01:29:06",38.7879982,-122.7518311,3.185,0.5,"md",12,70,0.01261,0.02,"nc","nc72448871","2017-02-07 19:45:38","1km NNE of The Geysers, California","earthquake",0.26,0.99,0.07,3,"automatic","nc","nc"
"2015-05-14 01:29:15",63.6112,-150.5857,4.6,1.3,"ml",,,,0.64,"ak","ak01565ms6re","2019-05-21 03:59:03","84km WSW of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-05-14 01:35:43",19.3918333,-155.2776667,1.557,2.36,"ml",26,42,,0.08,"hv","hv60929571","2020-07-06 20:47:14","7 km SW of Volcano, Hawaii","earthquake",0.17,0.17,0.229,22,"reviewed","hv","hv"
"2015-05-14 01:37:22",19.3905,-155.2796667,1.22,2.05,"ml",22,55,,0.06,"hv","hv60929576","2020-07-06 20:50:58","7 km SW of Volcano, Hawaii","earthquake",0.15,0.17,0.153,15,"reviewed","hv","hv"
"2015-05-14 01:38:52",63.0069,-150.2764,92.7,2.1,"ml",,,,0.55,"ak","ak01565mu70f","2019-05-21 03:59:03","76km N of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-05-14 01:40:05",44.1836667,-110.9965,11.55,0.81,"md",9,115,0.134,0.16,"uu","uu60110657","2015-05-14 18:38:55","33km SSW of Old Faithful Geyser, Wyoming","earthquake",0.49,0.95,0.268,4,"reviewed","uu","uu"
"2015-05-14 01:40:55",38.8163333,-122.7591667,2.189,0.28,"md",6,233,0.01622,0.01,"nc","nc72448876","2017-02-07 19:45:43","Northern California","earthquake",1.18,1.33,,1,"reviewed","nc","nc"
"2015-05-14 01:46:29",38.8128319,-122.8248367,1.93,0.69,"md",8,102,0.005405,0.02,"nc","nc72448881","2017-02-07 19:45:48","7km WNW of The Geysers, California","earthquake",0.5,0.85,0.25,2,"automatic","nc","nc"
"2015-05-14 01:51:30",44.4434,143.7851,43.63,4.3,"mb",,133,0.915,1.17,"us","us10002bj3","2015-07-23 01:03:58","35km ENE of Mombetsu, Japan","earthquake",7.3,2.3,0.16,11,"reviewed","us","us"
"2015-05-14 02:14:17",37.63,-118.907,6.229,0.64,"md",20,62,0.005405,0.03,"nc","nc72448886","2017-02-07 19:45:54","6km ESE of Mammoth Lakes, California","earthquake",0.29,0.51,0.2,16,"reviewed","nc","nc"
"2015-05-14 02:14:35",51.5563,-176.8892,58.8,1.7,"ml",,,,0.36,"ak","ak01565nag4h","2019-05-21 03:59:03","39km SSW of Adak, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2015-05-14 02:19:34",38.8121681,-122.7273331,4.416,0.09,"md",5,236,0.03784,0.01,"nc","nc72448891","2017-02-07 19:45:59","Northern California","earthquake",2.84,2,,1,"automatic","nc","nc"
"2015-05-14 02:23:21",34.3311667,-116.9726667,4.33,1.17,"ml",32,45,0.07876,0.17,"ci","ci37380008","2016-03-11 21:17:40","11km NNW of Big Bear Lake, CA","earthquake",0.26,0.62,0.128,19,"reviewed","ci","ci"
"2015-05-14 02:25:33",33.9171667,-116.7098333,20.4,0.74,"ml",17,163,0.2026,0.16,"ci","ci37380016","2016-03-11 21:17:41","7km E of Cabazon, CA","earthquake",0.48,1.01,0.117,15,"reviewed","ci","ci"
"2015-05-14 02:38:38",62.5396,-150.9885,81.5,1,"ml",,,,0.22,"ak","ak01565nflj3","2019-05-21 03:59:04","51km WNW of Talkeetna, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2015-05-14 02:58:29",63.538,-147.5095,24.4,1.1,"ml",,,,0.79,"ak","ak01565njv6t","2019-05-21 03:59:04","73km ENE of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-05-14 02:59:43",36.4792,-98.2222,6.208,2.5,"ml",,110,,0.61,"us","us100028z1","2015-07-23 01:03:58","8km SSE of Helena, Oklahoma","earthquake",1,7,,,"reviewed","tul","tul"
"2015-05-14 03:04:12",34.1136667,-117.4843333,6.82,0.74,"ml",15,92,0.09438,0.09,"ci","ci37380024","2016-03-11 06:27:26","3km NW of Fontana, CA","earthquake",0.23,0.64,0.075,6,"reviewed","ci","ci"
"2015-05-14 03:04:33",38.8078346,-122.8168335,2.763,0.85,"md",17,57,0.00991,0.03,"nc","nc72448901","2017-02-07 19:46:04","6km WNW of The Geysers, California","earthquake",0.24,0.51,0.05,6,"automatic","nc","nc"
"2015-05-14 03:07:38",27.6713,86.1515,10,4.4,"mb",,83,0.651,0.74,"us","us100028wa","2015-07-23 01:03:58","37km SSE of Kodari, Nepal","earthquake",4.6,1.8,0.109,24,"reviewed","us","us"
"2015-05-14 03:08:56",36.851,-115.8477,11,-0.1,"ml",9,246.22,0.136,0.1246,"nn","nn00494433","2018-06-29 23:53:01","Nevada","earthquake",,5.4,0.44,5,"reviewed","nn","nn"
"2015-05-14 03:16:52",60.5271,-152.1124,86.9,1.6,"ml",,,,0.72,"ak","ak01565nwcgw","2019-05-21 03:59:04","38km W of Kenai, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-05-14 03:16:55",62.2021,-150.1718,10.6,1.3,"ml",,,,0.57,"ak","ak01565nwcqe","2019-05-21 03:59:05","13km SSW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-05-14 03:17:09",32.8911667,-116.2543333,10.24,1.36,"ml",27,91,0.02463,0.26,"ci","ci37380032","2016-03-11 15:28:03","27km ENE of Pine Valley, CA","earthquake",0.38,0.77,0.156,27,"reviewed","ci","ci"
"2015-05-14 03:30:23",37.5165,-118.8273333,4.112,0.64,"md",17,158,0.07387,0.03,"nc","nc72448911","2017-02-07 19:46:09","19km SE of Mammoth Lakes, California","earthquake",0.62,1.29,0.126,15,"reviewed","nc","nc"
"2015-05-14 03:39:44",59.67,-152.452,10,1,"ml",,,,0.35,"ak","ak01565o19d5","2019-05-21 03:59:05","36km WSW of Anchor Point, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2015-05-14 03:41:55",18.0552,-67.9371,97,3.4,"Md",10,324,0.85339952,0.33,"pr","pr15134000","2015-07-23 01:03:58","76km SE of Punta Cana, Dominican Republic","earthquake",3.1,1.9,0,9,"reviewed","pr","pr"
"2015-05-14 03:44:02",33.8391667,-116.955,12.51,0.64,"ml",17,183,0.1363,0.14,"ci","ci37380048","2016-03-11 23:07:03","6km N of San Jacinto, CA","earthquake",0.4,1.1,0.078,6,"reviewed","ci","ci"
"2015-05-14 03:59:32",42.4331667,-111.1975,4.56,1.82,"ml",14,110,0.34,0.33,"uu","uu60110662","2015-05-14 18:44:37","14km NNE of Montpelier, Idaho","earthquake",1.29,31.61,0.242,4,"reviewed","uu","uu"
"2015-05-14 04:01:11",37.5898333,-118.9236667,8.861,0.33,"md",12,135,0.02342,0.02,"nc","nc72448931","2017-02-07 19:46:14","7km SSE of Mammoth Lakes, California","earthquake",0.56,0.99,0.158,10,"reviewed","nc","nc"
"2015-05-14 04:01:57",59.0188,-150.1824,52.4,1.9,"ml",,,,0.5,"ak","ak01565oekqw","2019-05-21 03:59:05","100km SE of Fritz Creek, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2015-05-14 04:02:14",33.9798333,-116.5566667,8.92,0.71,"ml",21,109,0.04719,0.14,"ci","ci37380056","2016-03-11 13:35:42","6km WNW of Desert Hot Springs, CA","earthquake",0.29,0.78,0.171,16,"reviewed","ci","ci"
"2015-05-14 04:08:45",36.9396,-97.8487,5,3.1,"ml",,53,,0.26,"us","us100028yz","2015-07-23 01:03:58","17km NW of Medford, Oklahoma","earthquake",1.3,6.6,,,"reviewed","tul","tul"
"2015-05-14 04:11:58",19.3338337,-155.0848389,3.391,1.98,"md",17,185,,0.22,"hv","hv60929791","2020-08-26 21:11:14","15 km SSE of Fern Forest, Hawaii","earthquake",0.72,2.6,0.05,4,"reviewed","hv","hv"
"2015-05-14 04:15:11",33.5971667,-116.8151667,8.429,0.17,"ml",15,145,0.04259,0.07,"ci","ci37380064","2016-03-11 13:35:43","14km WNW of Anza, CA","earthquake",0.23,0.33,0.187,2,"reviewed","ci","ci"
"2015-05-14 04:17:38",37.147,-117.2429,11.5,0.1,"ml",11,160.86,0.236,0.1551,"nn","nn00494445","2018-06-29 23:53:01","Nevada","earthquake",,2.2,0.34,6,"reviewed","nn","nn"
"2015-05-14 04:24:49",35.4378333,-120.0198333,7.75,1.4,"ml",20,88,0.0488,0.24,"ci","ci37380072","2016-03-11 23:07:04","10km N of Simmler, CA","earthquake",0.51,1.49,0.243,8,"reviewed","ci","ci"
"2015-05-14 04:26:38",41.8465,-119.6726,6.2,1.7,"ml",5,129.3,0.142,0.1356,"nn","nn00494274","2018-06-29 23:52:59","71km SE of Lakeview, Oregon","earthquake",,4.7,0.27,5,"reviewed","nn","nn"
"2015-05-14 04:28:04",47.3681667,-122.2183333,37.548,1.27,"ml",18,110,0.2385,0.18,"uw","uw61002332","2016-07-22 19:51:17","1km SE of Kent, Washington","earthquake",0.54,1.54,0.185,15,"reviewed","uw","uw"
"2015-05-14 04:28:37",33.6038333,-116.8106667,9.27,0.28,"ml",13,153,0.04051,0.11,"ci","ci37380080","2016-03-11 02:48:19","14km WNW of Anza, CA","earthquake",0.42,0.57,0.119,6,"reviewed","ci","ci"
"2015-05-14 04:31:58",38.7905006,-122.7628326,1.412,0.52,"md",13,67,0.01982,0.03,"nc","nc72448941","2017-02-07 19:46:19","1km NNW of The Geysers, California","earthquake",0.23,0.51,0.08,5,"automatic","nc","nc"
"2015-05-14 04:34:15",38.8110008,-122.8183365,2.733,1.02,"md",17,53,0.009009,0.03,"nc","nc72448946","2017-02-07 19:46:24","6km NW of The Geysers, California","earthquake",0.3,0.47,0.03,7,"automatic","nc","nc"
"2015-05-14 04:39:57",51.0851,179.3777,18.7,2.4,"ml",,,,0.42,"ak","ak01565ompz3","2019-05-21 03:59:06","97km S of Semisopochnoi Island, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-05-14 04:43:21",37.5371667,-118.939,8.372,0.54,"md",17,101,0.07748,0.03,"nc","nc72448956","2017-02-07 19:46:29","12km SSE of Mammoth Lakes, California","earthquake",0.51,1.33,0.085,11,"reviewed","nc","nc"
"2015-05-14 04:45:04",38.7866667,-122.7705,1.684,1.25,"md",50,40,0.01532,0.05,"nc","nc72448951","2017-02-07 19:46:40","1km NW of The Geysers, California","earthquake",0.14,0.21,0.193,19,"reviewed","nc","nc"
"2015-05-14 04:57:31",19.386,-155.2783333,1.45,1.77,"ml",19,69,,0.06,"hv","hv60929851","2020-07-06 20:51:44","7 km SW of Volcano, Hawaii","earthquake",0.18,0.23,0.113,13,"reviewed","hv","hv"
"2015-05-14 04:57:52",37.6361667,-118.9083333,6.302,-0.03,"md",10,74,0.01081,0.03,"nc","nc72448961","2017-02-07 19:46:47","Long Valley area, California","earthquake",0.75,1.83,0.147,9,"reviewed","nc","nc"
"2015-05-14 05:03:14",35.659,-118.4705,8.39,1.51,"ml",27,79,0.004742,0.18,"ci","ci37380104","2016-03-11 11:48:30","5km N of Lake Isabella, CA","earthquake",0.32,0.52,0.165,10,"reviewed","ci","ci"
"2015-05-14 05:06:31",-35.3862,-179.3233,35.5,4.7,"mb",,182,2.892,0.82,"us","us10002bj8","2015-07-23 01:03:58","East of the North Island of New Zealand","earthquake",12.5,7.8,0.166,13,"reviewed","us","us"
"2015-05-14 05:08:50",35.833,-119.7848333,7.88,1.87,"md",55,159,0.1423,0.19,"nc","nc72448976","2017-02-07 19:46:56","25km NNW of Lost Hills, California","earthquake",0.41,0.66,0.134,34,"reviewed","nc","nc"
"2015-05-14 05:10:23",35.8468333,-119.7921667,4.83,2.01,"md",57,170,0.1342,0.14,"nc","nc72448966","2017-02-07 19:47:08","23km SE of Kettleman City, California","earthquake",0.48,0.67,0.141,41,"reviewed","nc","nc"
"2015-05-14 05:10:58",38.7943344,-122.7476654,0.061,0.37,"md",7,81,0.02432,0.03,"nc","nc72448971","2017-02-07 19:47:14","2km NNE of The Geysers, California","earthquake",0.38,3.25,0.11,3,"automatic","nc","nc"
"2015-05-14 05:11:36",51.0589,179.3188,15,2,"ml",,,,0.19,"ak","ak01565p23wg","2019-05-21 03:59:06","101km S of Semisopochnoi Island, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2015-05-14 05:12:55",38.8364983,-122.7916641,1.269,0.38,"md",10,115,0.01351,0.02,"nc","nc72448981","2017-02-07 19:47:19","6km WNW of Cobb, California","earthquake",0.3,0.86,0.07,3,"automatic","nc","nc"
"2015-05-14 05:24:02",33.733,-116.7828333,15.08,0.57,"ml",20,91,0.0578,0.16,"ci","ci37380128","2016-03-12 02:51:04","6km W of Idyllwild, CA","earthquake",0.42,0.66,0.263,12,"reviewed","ci","ci"
"2015-05-14 05:26:49",17.8586,-66.231,16,1.8,"Md",4,327.6,0.15900181,0.05,"pr","pr15134001","2015-05-14 08:23:18","10km S of Central Aguirre, Puerto Rico","earthquake",1.8,0.5,0,3,"reviewed","pr","pr"
"2015-05-14 05:30:36",61.3707,-146.7635,13.9,0.9,"ml",,,,0.48,"ak","ak01565p66i5","2019-05-21 03:59:06","34km NW of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-05-14 05:34:03",58.9537,-153.2571,78.1,2.5,"ml",,,,0.65,"ak","ak01565p6ysp","2019-05-21 03:59:07","122km SW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-05-14 05:36:36",19.4008331,-155.3058319,3.852,1.94,"ml",41,48,,0.23,"hv","hv60929946","2020-08-26 21:11:14","8 km WSW of Volcano, Hawaii","earthquake",0.32,0.55,0.25,15,"reviewed","hv","hv"
"2015-05-14 05:38:25",33.5983333,-116.8141667,8.389,0.72,"ml",25,58,0.04204,0.11,"ci","ci37380136","2016-03-11 23:07:06","14km WNW of Anza, CA","earthquake",0.23,0.38,0.162,15,"reviewed","ci","ci"
"2015-05-14 05:38:47",33.5966667,-116.8156667,8.119,0.66,"ml",26,45,0.04271,0.12,"ci","ci37380144","2016-03-11 10:01:41","14km WNW of Anza, CA","earthquake",0.2,0.37,0.091,14,"reviewed","ci","ci"
"2015-05-14 05:39:53",38.7931671,-122.7279968,1.038,0.28,"md",5,130,0.009009,0.01,"nc","nc72448986","2017-02-07 19:47:24","3km S of Cobb, California","earthquake",0.53,1.21,0.19,2,"automatic","nc","nc"
"2015-05-14 05:43:58",19.4066658,-155.2766724,0.02,1.81,"ml",16,58,,0.16,"hv","hv60929966","2020-08-26 21:11:15","6 km SW of Volcano, Hawaii","earthquake",0.1,0.23,0.25,16,"reviewed","hv","hv"
"2015-05-14 05:45:12",0.5109,126.7475,57.73,4.3,"mb",,99,0.671,0.19,"us","us10002bj9","2015-07-23 01:03:58","75km WSW of Kota Ternate, Indonesia","earthquake",9.8,11.3,0.188,8,"reviewed","us","us"
"2015-05-14 05:47:15",35.9241667,-120.473,3.844,0.75,"md",31,98,0.02252,0.06,"nc","nc72448991","2017-02-07 19:47:35","25km SSW of Coalinga, California","earthquake",0.19,0.39,0.306,17,"reviewed","nc","nc"
"2015-05-14 05:50:13",33.4776667,-116.5591667,7.8,0.91,"ml",34,80,0.03977,0.16,"ci","ci37380152","2016-03-11 13:35:45","14km SE of Anza, CA","earthquake",0.21,0.44,0.144,22,"reviewed","ci","ci"
"2015-05-14 05:52:04",38.8238335,-122.767334,1.779,,,4,213,0.007207,0,"nc","nc72448996","2017-02-07 19:47:42","Northern California","earthquake",1.39,2.99,,,"automatic","nc","nc"
"2015-05-14 05:54:19",45.3656667,-121.7151667,1.954,0.83,"ml",6,156,0.03014,0.25,"uw","uw61002422","2016-07-22 19:51:17","20km E of Mount Hood Village, Oregon","earthquake",1.27,0.66,0.021,4,"reviewed","uw","uw"
"2015-05-14 06:02:28",61.5458,-150.5463,52.7,1.6,"ml",,,,0.61,"ak","ak01565pllgn","2019-05-21 03:59:07","31km W of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-05-14 06:09:32",40.0809,-119.6676,13.9,-0.4,"ml",3,178.49,0.102,0.003,"nn","nn00494453","2018-06-29 23:53:01","Nevada","earthquake",,5.7,0.32,2,"reviewed","nn","nn"
"2015-05-14 06:23:24",33.7266667,-116.821,16.64,0.59,"ml",20,155,0.09021,0.13,"ci","ci37380160","2016-03-11 02:48:20","7km ESE of Valle Vista, CA","earthquake",0.42,0.49,0.171,7,"reviewed","ci","ci"
"2015-05-14 06:25:16",35.2493333,-119.4956667,17.19,1.45,"ml",10,143,0.1206,0.16,"ci","ci37380168","2016-03-11 17:20:57","12km NNW of Taft, CA","earthquake",0.57,0.81,0.144,17,"reviewed","ci","ci"
"2015-05-14 06:31:03",61.1311,-147.39,0,1.2,"ml",,,,0.7,"ak","ak01565prrb2","2019-05-21 03:59:08","56km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2015-05-14 06:34:40",37.1667,-117.2413,13.6,0.2,"ml",9,298.69,0.25,0.152,"nn","nn00494456","2018-06-29 23:53:01","Nevada","earthquake",,4.5,0.23,7,"reviewed","nn","nn"
"2015-05-14 06:35:11",36.8554,-116.0073,8.1,-0.4,"ml",9,149.29,0.1,0.1214,"nn","nn00494463","2018-06-29 23:53:01","Nevada","earthquake",,3.4,0.19,3,"reviewed","nn","nn"
"2015-05-14 06:35:45",37.6523333,-118.8206667,1.108,0.58,"md",16,63,0.01892,0.05,"nc","nc72449006","2017-02-07 19:47:47","13km E of Mammoth Lakes, California","earthquake",0.28,0.43,0.212,15,"reviewed","nc","nc"
"2015-05-14 06:36:36",41.544,-112.2941667,2.68,0.6,"md",9,107,0.059,0.18,"uu","uu60110672","2015-05-14 18:47:13","20km WSW of Honeyville, Utah","earthquake",0.67,2.45,0.199,6,"reviewed","uu","uu"
"2015-05-14 06:36:46",33.0895,-116.2321667,2.5,0.57,"ml",14,142,0.1045,0.2,"ci","ci37380176","2016-03-11 23:07:08","11km WSW of Ocotillo Wells, CA","earthquake",0.5,0.93,0.047,3,"reviewed","ci","ci"
"2015-05-14 06:47:50",63.2119,-144.8912,9.2,1.1,"ml",,,,0.56,"ak","ak01565pvaca","2019-05-21 03:59:08","73km SSE of Deltana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-05-14 06:50:50",18.2616,-66.5224,8,1.7,"Md",3,147.6,0.19313779,0.2,"pr","pr15134002","2015-05-14 08:23:54","8km ENE of Jayuya, Puerto Rico","earthquake",0.6,13.6,0,2,"reviewed","pr","pr"
"2015-05-14 06:51:10",36.9667,-117.5057,18.2,0,"ml",4,312.44,0.378,0.1201,"nn","nn00494479","2018-06-29 23:53:01","63km NE of Lone Pine, California","earthquake",,4.2,0,1,"reviewed","nn","nn"
"2015-05-14 06:53:10",39.353,-120.0076,6.2,-0.1,"ml",8,98.73,0.064,0.1093,"nn","nn00494501","2018-06-29 23:53:02","11km NNW of Incline Village, Nevada","earthquake",,3.1,0.38,2,"reviewed","nn","nn"
"2015-05-14 06:54:48",62.6885,-150.4298,18.6,1,"ml",,,,0.86,"ak","ak01565pws8o","2019-05-21 03:59:08","43km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-05-14 06:59:05",57.1007,-157.1221,5.2,2.5,"ml",,,,0.7,"ak","ak01565pxrgv","2019-05-21 03:59:09","137km NE of Chignik Lake, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2015-05-14 07:09:47",41.912,-120.166,13.4,0.5,"ml",3,184.21,0.103,0.01,"nn","nn00494284","2018-06-29 23:53:00","34km SSE of Lakeview, Oregon","earthquake",,6.3,0.2,2,"reviewed","nn","nn"
"2015-05-14 07:12:43",61.1347,-149.802,34.2,2.3,"ml",,,,0.64,"ak","ak01565q97c6","2019-05-21 03:59:09","10km SSE of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-05-14 07:13:32",38.7763329,-122.7160034,1.929,0.66,"md",8,88,0.003604,0.01,"nc","nc72449016","2017-02-07 19:47:52","3km E of The Geysers, California","earthquake",0.72,0.54,0.29,2,"automatic","nc","nc"
"2015-05-14 07:23:10",34.0011667,-117.5533333,10.02,1.2,"ml",37,76,0.007689,0.14,"ci","ci37380192","2016-03-12 04:44:02","4km WNW of Mira Loma, CA","earthquake",0.24,0.41,0.273,28,"reviewed","ci","ci"
"2015-05-14 07:23:56",38.7038333,-122.415,10.118,2.93,"md",118,71,0.06216,0.14,"nc","nc72449021","2017-02-07 19:48:06","14km NNE of Angwin, California","earthquake",0.13,0.33,0.179,155,"reviewed","nc","nc"
"2015-05-14 07:30:47",38.1524,-118.8247,8.3,0.9,"ml",7,133.29,0.27,0.1034,"nn","nn00494280","2018-06-29 23:52:59","37km ESE of Bridgeport, California","earthquake",,14.3,0.08,3,"reviewed","nn","nn"
"2015-05-14 07:31:07",18.9213,-64.207,34,3.4,"Md",14,324,0.22457882,0.05,"pr","pr15134003","2015-07-23 01:03:58","70km NE of Road Town, British Virgin Islands","earthquake",1.2,0.7,0,10,"reviewed","pr","pr"
"2015-05-14 07:45:26",62.1122,-153.3355,9.4,1.9,"ml",,,,0.58,"ak","ak01565qg8ns","2019-05-21 03:59:09","149km SE of McGrath, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-05-14 07:50:44",41.5283333,-112.2728333,-0.46,0.8,"md",8,100,0.066,0.16,"uu","uu60110677","2015-05-14 18:50:21","20km SW of Honeyville, Utah","earthquake",0.64,2.47,0.135,5,"reviewed","uu","uu"
"2015-05-14 07:56:03",36.5423333,-89.5648333,8.4,1.39,"md",21,47,0.01869,0.07,"nm","nm60101281","2019-10-10 14:40:48","6km SW of New Madrid, Missouri","earthquake",0.2,0.43,0.102,9,"reviewed","nm","nm"
"2015-05-14 07:56:41",36.7991667,-121.386,6.999,0.85,"md",29,85,0.03694,0.05,"nc","nc72449026","2017-02-07 19:48:15","2km SW of Ridgemark, California","earthquake",0.2,0.44,0.212,25,"reviewed","nc","nc"
"2015-05-14 07:58:13",46.5405,-122.4075,17.445,0.89,"ml",18,97,0.1115,0.18,"uw","uw61002462","2016-07-22 19:51:17","10km W of Morton, Washington","earthquake",0.59,1.02,0.189,16,"reviewed","uw","uw"
"2015-05-14 07:58:18",37.1507,-117.2518,10.8,0,"ml",13,161.43,0.244,0.2253,"nn","nn00494508","2018-06-29 23:53:02","Nevada","earthquake",,2.8,0.26,8,"reviewed","nn","nn"
"2015-05-14 07:58:28",63.4922,-150.8909,13.8,0.7,"ml",,,,0.58,"ak","ak01565qj156","2019-05-21 03:59:10","97km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-05-14 08:02:04",19.3943333,-155.279,1.27,1.85,"ml",25,49,,0.06,"hv","hv60930141","2020-07-06 20:51:44","7 km SW of Volcano, Hawaii","earthquake",0.14,0.18,0.189,12,"reviewed","hv","hv"
"2015-05-14 08:03:17",-7.0912,154.4831,21.69,4.9,"mb",,52,3.691,0.86,"us","us100028x1","2015-07-23 01:03:58","140km SW of Panguna, Papua New Guinea","earthquake",3.8,4.9,0.062,81,"reviewed","us","us"
"2015-05-14 08:04:24",32.9701667,-115.5445,10.33,2.73,"ml",35,76,0.06985,0.24,"ci","ci37380200","2016-03-11 11:48:32","2km SW of Brawley, CA","earthquake",0.28,0.61,0.212,54,"reviewed","ci","ci"
"2015-05-14 08:05:50",-23.1436,-114.7563,10,4.5,"mb",,129,6.313,0.62,"us","us10002bjc","2015-07-23 01:03:59","Easter Island region","earthquake",8.3,1.9,0.125,19,"reviewed","us","us"
"2015-05-14 08:16:55",32.932,-116.248,9.78,1.46,"ml",32,66,0.01655,0.21,"ci","ci37380208","2016-03-11 08:15:38","26km SSW of Ocotillo Wells, CA","earthquake",0.27,0.64,0.153,26,"reviewed","ci","ci"
"2015-05-14 08:21:41",-19.1299,-177.5439,580.25,4.2,"mb",,132,4.401,0.63,"us","us10002bjh","2015-07-23 01:03:59","207km NE of Ndoi Island, Fiji","earthquake",15.4,13.6,0.147,13,"reviewed","us","us"
"2015-05-14 08:22:41",36.66,-120.8446667,3.18,1.2,"md",20,107,0.04144,0.08,"nc","nc72449031","2017-02-07 19:48:22","37km SSW of South Dos Palos, California","earthquake",0.54,2,0.143,19,"reviewed","nc","nc"
"2015-05-14 08:24:11",60.1465,-141.3457,0,1.4,"ml",,,,0.6,"ak","ak01565qx529","2019-05-21 03:59:10","61km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2015-05-14 08:26:42",19.3948333,-155.2786667,1.11,1.98,"ml",28,51,,0.09,"hv","hv60930176","2020-07-06 20:52:13","7 km SW of Volcano, Hawaii","earthquake",0.15,0.17,0.173,8,"reviewed","hv","hv"
