time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-12-28 12:00:29",38.3583,-118.9105,12.4,1.4,"ml",13,73.78,0.312,0.1559,"nn","nn00579979","2018-07-02 18:10:11","30km ENE of Bridgeport, California","earthquake",,5.7,0.14,3,"reviewed","nn","nn"
"2016-12-28 12:03:06",38.3204,-118.862,7.5,2.3,"ml",24,52.65,0.157,0.1788,"nn","nn00570852","2018-07-02 18:10:11","30km SW of Hawthorne, Nevada","earthquake",,2.9,0.35,16,"reviewed","nn","nn"
"2016-12-28 12:03:10",28.1681,104.8434,10,4.1,"mb",,144,4.575,0.38,"us","us10007thr","2017-03-23 22:52:07","32km E of Junlian, China","earthquake",12.6,1.9,0.158,11,"reviewed","us","us"
"2016-12-28 12:04:10",63.1554,-149.6669,86.2,3.2,"ml",,,,0.52,"ak","ak016goj927m","2019-06-17 22:51:08","44km SW of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-12-28 12:05:25",38.327,-118.8569,11.2,1.5,"ml",17,54.44,0.271,0.1635,"nn","nn00570853","2018-07-02 18:10:12","29km SW of Hawthorne, Nevada","earthquake",,2.3,0.12,4,"reviewed","nn","nn"
"2016-12-28 12:07:25",38.3715,-118.9021,8.1,2.1,"ml",27,55.95,0.137,0.1989,"nn","nn00570854","2018-07-02 18:10:12","29km SW of Hawthorne, Nevada","earthquake",,1.8,0.29,16,"reviewed","nn","nn"
"2016-12-28 12:08:19",60.4857,-150.8297,49.5,1.7,"ml",,,,0.34,"ak","ak016goj9xqm","2019-06-17 22:51:08","6km SSW of Sterling, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-12-28 12:10:31",38.2692,-118.8357,7.3,1.5,"ml",18,64.62,0.21,0.1957,"nn","nn00570855","2018-07-02 18:10:12","33km SSW of Hawthorne, Nevada","earthquake",,6.5,0.17,8,"reviewed","nn","nn"
"2016-12-28 12:13:56",37.6225,-118.8581667,1.16,-0.16,"md",9,85,0.005405,0.03,"nc","nc72744890","2017-02-11 12:19:09","10km ESE of Mammoth Lakes, California","earthquake",0.43,0.75,0.231,8,"reviewed","nc","nc"
"2016-12-28 12:14:32",38.39,-118.9165,7.5,1.8,"ml",20,56.69,0.136,0.1948,"nn","nn00570856","2018-07-02 18:10:12","29km WSW of Hawthorne, Nevada","earthquake",,3,0.32,12,"reviewed","nn","nn"
"2016-12-28 12:16:29",38.3829,-118.888,9.9,2,"ml",27,57.06,0.122,0.181,"nn","nn00570858","2018-07-02 18:10:12","27km SW of Hawthorne, Nevada","earthquake",,1.6,0.44,15,"reviewed","nn","nn"
"2016-12-28 12:17:27",38.4074,-118.9163,10.8,2.8,"ml",30,57.81,0.128,0.1694,"nn","nn00570859","2018-07-02 18:10:13","28km WSW of Hawthorne, Nevada","earthquake",,1.2,0.34,18,"reviewed","nn","nn"
"2016-12-28 12:18:03",61.8916,-149.2136,17.2,0.8,"ml",,,,0.33,"ak","ak016gojc1oo","2019-06-17 22:51:09","16km N of Fishhook, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-12-28 12:18:13",38.4091,-118.9101,12.9,3.9,"ml",46,56.32,0.123,0.1815,"nn","nn00570860","2018-07-02 18:10:13","28km WSW of Hawthorne, Nevada","earthquake",,0.8,0.33,31,"reviewed","nn","nn"
"2016-12-28 12:20:52",57.3294,-154.9409,43.3,1.6,"ml",,,,0.22,"ak","ak016gojckxb","2019-06-17 22:51:09","62km WSW of Larsen Bay, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2016-12-28 12:22:05",38.2723,-118.837,6.7,2.2,"ml",27,40.49,0.194,0.1753,"nn","nn00571632","2018-07-02 18:10:13","33km SSW of Hawthorne, Nevada","earthquake",,2.8,0.41,12,"reviewed","nn","nn"
"2016-12-28 12:23:58",38.3807,-118.8917,10.3,1.4,"ml",13,101.82,0.33,0.1971,"nn","nn00579999","2018-07-02 18:10:13","28km SW of Hawthorne, Nevada","earthquake",,3.7,0.33,3,"reviewed","nn","nn"
"2016-12-28 12:24:19",38.4178,-118.9067,11.9,1.4,"ml",14,111.3,0.117,0.1972,"nn","nn00580002","2018-07-02 18:10:13","27km WSW of Hawthorne, Nevada","earthquake",,1.9,0.27,3,"reviewed","nn","nn"
"2016-12-28 12:25:00",60.1132,-153.3013,136.1,1.8,"ml",,,,0.4,"ak","ak016gojdjgn","2019-06-17 22:51:10","51km SW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-12-28 12:27:03",38.3913,-118.8814,12.3,1.3,"ml",15,110.15,0.112,0.1786,"nn","nn00570864","2018-07-02 18:09:27","26km WSW of Hawthorne, Nevada","earthquake",,2.9,0.06,3,"reviewed","nn","nn"
"2016-12-28 12:29:14",60.8953,-152.0104,85.7,1.4,"ml",,,,0.27,"ak","ak016gojefda","2019-06-17 22:51:10","45km WNW of Nikiski, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-12-28 12:30:14",38.2649,-118.8275,9.5,1.3,"ml",20,51.63,0.205,0.1464,"nn","nn00570865","2018-07-02 18:10:14","33km SSW of Hawthorne, Nevada","earthquake",,2.9,0.24,6,"reviewed","nn","nn"
"2016-12-28 12:31:54",38.4087,-118.9123,11.7,3.5,"ml",34,58.02,0.125,0.1601,"nn","nn00570867","2018-07-02 18:10:14","28km WSW of Hawthorne, Nevada","earthquake",,1.1,0.34,19,"reviewed","nn","nn"
"2016-12-28 12:33:41",38.411,-118.9135,11.1,2,"ml",20,58.14,0.125,0.1548,"nn","nn00580012","2018-07-02 18:10:14","28km WSW of Hawthorne, Nevada","earthquake",,1.3,0.21,3,"reviewed","nn","nn"
"2016-12-28 12:34:55",38.3642,-118.9049,6.4,2.6,"ml",28,55.43,0.144,0.1637,"nn","nn00570868","2018-07-02 18:10:15","30km SW of Hawthorne, Nevada","earthquake",,2.5,0.33,17,"reviewed","nn","nn"
"2016-12-28 12:36:42",38.3951,-118.8995,10.2,1.7,"ml",17,67.47,0.122,0.1403,"nn","nn00580014","2018-07-02 18:10:14","27km WSW of Hawthorne, Nevada","earthquake",,1.4,0.22,4,"reviewed","nn","nn"
"2016-12-28 12:37:34",63.0465,-151.4927,10,1.2,"ml",,,,0.78,"ak","ak016gojg6pd","2019-06-17 22:51:11","107km NW of Talkeetna, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2016-12-28 12:37:34",38.4266,-118.8989,6.8,1.5,"ml",13,109.97,0.109,0.1641,"nn","nn00580017","2018-07-02 18:10:14","26km WSW of Hawthorne, Nevada","earthquake",,2.8,0.17,4,"reviewed","nn","nn"
"2016-12-28 12:38:28",38.4123,-118.9051,9.4,1.2,"ml",12,184.37,0.118,0.1675,"nn","nn00580024","2018-07-02 18:10:15","27km WSW of Hawthorne, Nevada","earthquake",,2,0.13,2,"reviewed","nn","nn"
"2016-12-28 12:38:49",36.8604,140.4421,7,5.9,"mww",,33,1.044,0.91,"us","us10007naf","2020-07-10 15:18:56","13km NE of Daigo, Japan","earthquake",4.6,1.7,,,"reviewed","us","us"
"2016-12-28 12:40:00",38.3573,-118.8943,12.2,1.4,"ml",16,63.99,0.307,0.1664,"nn","nn00570873","2018-07-02 18:10:15","29km SW of Hawthorne, Nevada","earthquake",,3.1,0.18,3,"reviewed","nn","nn"
"2016-12-28 12:41:25",37.1905,-98.0175,4.41,1.56,"ml",6,145,0.05185,0.02,"ismpkansas","ismpkansas70216538","2018-04-04 01:01:36","Kansas","earthquake",0.31,1.05,0.153,14,"reviewed","ismp","ismp"
"2016-12-28 12:41:51",38.2695,-118.8273,9.7,1.6,"ml",22,48.88,0.194,0.1773,"nn","nn00570874","2018-07-02 18:10:15","33km SSW of Hawthorne, Nevada","earthquake",,2.5,0.1,7,"reviewed","nn","nn"
"2016-12-28 12:42:58",38.3584,-118.898,9.1,1.8,"ml",25,55.27,0.143,0.1864,"nn","nn00570876","2018-07-02 18:10:15","30km SW of Hawthorne, Nevada","earthquake",,2.2,0.18,13,"reviewed","nn","nn"
"2016-12-28 12:44:42",38.2811,-118.8242,10.1,1.6,"ml",23,46.02,0.182,0.1802,"nn","nn00570879","2018-07-02 18:10:15","32km SSW of Hawthorne, Nevada","earthquake",,1.9,0.41,5,"reviewed","nn","nn"
"2016-12-28 12:46:32",38.3649,-118.9012,5.8,2.3,"ml",30,55.57,0.141,0.1931,"nn","nn00570880","2018-07-02 18:10:16","29km SW of Hawthorne, Nevada","earthquake",,2.6,0.34,17,"reviewed","nn","nn"
"2016-12-28 12:46:44",52.8468,-162.9064,29.3,4.3,"mb",,,,0.99,"us","us10007rif","2019-06-17 22:51:11","225km S of False Pass, Alaska","earthquake",7.1,7.8,0.161,12,"reviewed","ak","us"
"2016-12-28 12:47:26",38.3446,-118.9133,11.9,1.8,"ml",15,56.26,0.3,0.1611,"nn","nn00580046","2018-07-02 18:10:16","29km ENE of Bridgeport, California","earthquake",,3.4,0.04,3,"reviewed","nn","nn"
"2016-12-28 12:47:51",38.3781,-118.897,9.2,1.9,"ml",19,56.51,0.13,0.1919,"nn","nn00580047","2018-07-02 18:10:16","28km SW of Hawthorne, Nevada","earthquake",,1.9,0.27,10,"reviewed","nn","nn"
"2016-12-28 12:49:36",38.3934,-118.8767,12.9,1.5,"ml",14,106.07,0.325,0.1534,"nn","nn00580048","2018-07-02 18:10:16","26km WSW of Hawthorne, Nevada","earthquake",,3.9,0.1,2,"reviewed","nn","nn"
"2016-12-28 12:51:59",38.399,-118.8958,9.4,1.6,"ml",13,66.33,0.118,0.1831,"nn","nn00580049","2018-07-02 18:10:16","27km WSW of Hawthorne, Nevada","earthquake",,1.9,0.04,2,"reviewed","nn","nn"
"2016-12-28 12:53:01",38.3922,-118.8995,11,2,"ml",29,57.33,0.124,0.1756,"nn","nn00570884","2018-07-02 18:10:17","28km WSW of Hawthorne, Nevada","earthquake",,1.3,0.17,15,"reviewed","nn","nn"
"2016-12-28 12:53:12",36.8025,140.6817,10,4.7,"mb",,123,1.068,0.73,"us","us10007naq","2017-03-23 22:52:07","6km WNW of Kitaibaraki, Japan","earthquake",5.1,1.9,0.05,124,"reviewed","us","us"
"2016-12-28 12:56:41",38.3851,-118.8858,10.6,1.9,"ml",26,57.25,0.119,0.1996,"nn","nn00570886","2018-07-02 18:10:17","27km SW of Hawthorne, Nevada","earthquake",,1.4,0.29,12,"reviewed","nn","nn"
"2016-12-28 13:00:33",38.4294,-118.8896,11.1,1.4,"ml",18,60.14,0.101,0.1838,"nn","nn00570888","2018-07-02 18:10:17","25km WSW of Hawthorne, Nevada","earthquake",,2,0.15,4,"reviewed","nn","nn"
"2016-12-28 13:01:28",38.3843,-118.9263,6.4,1.7,"ml",24,56.03,0.146,0.1758,"nn","nn00570889","2018-07-02 18:10:17","30km WSW of Hawthorne, Nevada","earthquake",,3.6,0.3,11,"reviewed","nn","nn"
"2016-12-28 13:02:34",38.2652,-118.827,12.5,1.6,"ml",21,66.94,0.205,0.1993,"nn","nn00570890","2018-07-02 18:10:17","33km SSW of Hawthorne, Nevada","earthquake",,3.8,0.17,8,"reviewed","nn","nn"
"2016-12-28 13:06:08",38.3869,-118.9089,6.7,2.1,"ml",26,56.72,0.133,0.2106,"nn","nn00570892","2018-07-02 18:10:17","29km WSW of Hawthorne, Nevada","earthquake",,2.7,0.22,14,"reviewed","nn","nn"
"2016-12-28 13:06:13",65.0495,-148.9644,10.3,0.3,"ml",,,,0.43,"ak","ak016gojuxfi","2019-06-17 22:51:12","50km WNW of Ester, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-12-28 13:10:44",42.226,-111.3998333,-1.59,2.56,"ml",20,100,0.5828,0.28,"uu","uu60178262","2017-03-23 22:52:07","0km SE of Paris, Idaho","earthquake",0.76,3.03,0.225,10,"reviewed","uu","uu"
"2016-12-28 13:12:07",38.2795,-118.8206,13.1,1,"ml",18,64.54,0.219,0.1417,"nn","nn00571722","2018-07-02 18:10:18","32km SSW of Hawthorne, Nevada","earthquake",,2.8,0.27,2,"reviewed","nn","nn"
"2016-12-28 13:13:00",38.3295,-118.9324,10.6,1.6,"ml",23,69.8,0.183,0.1819,"nn","nn00570894","2018-07-02 18:10:18","27km ENE of Bridgeport, California","earthquake",,2,0.21,9,"reviewed","nn","nn"
"2016-12-28 13:13:58",38.2824,-118.8247,10.8,1.4,"ml",15,67.32,0.222,0.1579,"nn","nn00571724","2018-07-02 18:10:18","32km SSW of Hawthorne, Nevada","earthquake",,3,0.36,4,"reviewed","nn","nn"
"2016-12-28 13:14:35",38.3883,-118.8936,11,1.9,"ml",24,57.25,0.122,0.1717,"nn","nn00570895","2018-07-02 18:10:18","27km WSW of Hawthorne, Nevada","earthquake",,1.5,0.18,14,"reviewed","nn","nn"
"2016-12-28 13:15:15",38.3969,-118.9043,8.9,1.3,"ml",12,109.79,0.124,0.1604,"nn","nn00571725","2018-07-02 18:10:18","28km WSW of Hawthorne, Nevada","earthquake",,2.5,0.28,2,"reviewed","nn","nn"
"2016-12-28 13:16:38",38.3937,-118.8901,12.7,1.2,"ml",8,150.04,0.334,0.1248,"nn","nn00580057","2018-07-02 18:10:18","27km WSW of Hawthorne, Nevada","earthquake",,8.5,0.3,4,"reviewed","nn","nn"
"2016-12-28 13:18:12",38.3882,-118.9284,7.8,1.8,"ml",27,56.21,0.145,0.2063,"nn","nn00570897","2018-07-02 18:10:19","30km WSW of Hawthorne, Nevada","earthquake",,2.7,0.24,11,"reviewed","nn","nn"
"2016-12-28 13:20:47",63.2593,-151.6867,1.3,1.1,"ml",,,,0.59,"ak","ak016gojy02u","2019-06-17 22:51:12","131km NW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-12-28 13:22:46",38.3929,-118.9027,8.8,1.3,"ml",16,136.56,0.125,0.1928,"nn","nn00570900","2018-07-02 18:10:19","28km WSW of Hawthorne, Nevada","earthquake",,2.1,0.27,3,"reviewed","nn","nn"
"2016-12-28 13:24:29",38.4121,-118.9157,10.9,1.2,"ml",14,89.35,0.126,0.175,"nn","nn00571737","2018-07-02 18:10:19","28km WSW of Hawthorne, Nevada","earthquake",,2,0.07,3,"reviewed","nn","nn"
"2016-12-28 13:25:37",38.3534,-118.9,11.8,1.4,"ml",20,54.92,0.148,0.184,"nn","nn00570905","2018-07-02 18:10:19","30km SW of Hawthorne, Nevada","earthquake",,2.3,0.33,5,"reviewed","nn","nn"
"2016-12-28 13:26:20",38.3722,-118.9002,10.5,1.6,"ml",20,63.48,0.136,0.1976,"nn","nn00570902","2018-07-02 18:10:19","29km SW of Hawthorne, Nevada","earthquake",,2,0.32,5,"reviewed","nn","nn"
"2016-12-28 13:26:42",38.7571678,-122.7218323,1.95,,,5,235,0.01622,0.01,"nc","nc72744990","2017-02-11 12:19:14","Northern California","earthquake",1.39,2.46,,,"automatic","nc","nc"
"2016-12-28 13:27:52",38.379,-118.9287,8.2,1.5,"ml",15,65.5,0.15,0.2006,"nn","nn00580065","2018-07-02 18:10:19","29km ENE of Bridgeport, California","earthquake",,4.4,0.05,4,"reviewed","nn","nn"
"2016-12-28 13:31:16",38.3934,-118.9189,10.2,1.5,"ml",19,56.83,0.136,0.1883,"nn","nn00570904","2018-07-02 18:10:20","29km WSW of Hawthorne, Nevada","earthquake",,2,0.26,3,"reviewed","nn","nn"
"2016-12-28 13:31:28",64.7087,-148.6013,9,0.2,"ml",,,,0.4,"ak","ak016gok0bi3","2019-06-17 22:51:13","28km ENE of North Nenana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-12-28 13:31:49",33.6618333,-116.6856667,15.46,0.33,"ml",21,70,0.01215,0.11,"ci","ci37772592","2017-02-08 19:54:23","9km SSE of Idyllwild, CA","earthquake",0.26,0.36,0.2,4,"reviewed","ci","ci"
"2016-12-28 13:37:06",64.191,-150.0432,10,0.6,"ml",,,,0.69,"ak","ak016gok1k4t","2019-06-17 22:51:13","62km SW of North Nenana, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2016-12-28 13:37:46",38.3868,-118.8833,10.7,1.5,"ml",19,57.44,0.116,0.1684,"nn","nn00570906","2018-07-02 18:10:20","27km SW of Hawthorne, Nevada","earthquake",,1.7,0.24,4,"reviewed","nn","nn"
"2016-12-28 13:41:59",38.2823,-118.8216,9.9,1.4,"ml",15,125.83,0.181,0.1726,"nn","nn00580067","2018-07-02 18:10:20","31km SSW of Hawthorne, Nevada","earthquake",,2.6,0.56,3,"reviewed","nn","nn"
"2016-12-28 13:45:28",38.3901,-118.9148,8.1,1.9,"ml",28,55.17,0.135,0.1922,"nn","nn00570908","2018-07-02 18:10:20","29km WSW of Hawthorne, Nevada","earthquake",,2.4,0.3,17,"reviewed","nn","nn"
"2016-12-28 13:46:14",25.2398,141.1017,203.51,4.8,"mb",,118,2.088,0.91,"us","us10007nb4","2017-03-23 22:52:07","55km NNW of Iwo Jima, Japan","earthquake",10.5,7.4,0.057,93,"reviewed","us","us"
"2016-12-28 13:46:58",18.1354,-67.0671,5,2.1,"Md",3,216,0.13474729,0.1,"pr","pr16363002","2016-12-28 15:26:35","5km NNE of Sabana Eneas, Puerto Rico","earthquake",1.5,2.8,0,3,"reviewed","pr","pr"
"2016-12-28 13:49:43",38.3506,-118.8613,9.7,2.8,"ml",31,55.65,0.131,0.171,"nn","nn00570909","2018-07-02 18:10:20","28km SW of Hawthorne, Nevada","earthquake",,1.3,0.41,17,"reviewed","nn","nn"
"2016-12-28 13:50:51",38.3856,-118.9159,7.7,1.8,"ml",18,56.42,0.138,0.1797,"nn","nn00571776","2018-07-02 18:10:20","29km WSW of Hawthorne, Nevada","earthquake",,4.1,0.24,2,"reviewed","nn","nn"
"2016-12-28 13:53:49",42.2286667,-111.3783333,7.12,1.27,"md",6,173,0.5744,0.18,"uu","uu60178267","2016-12-28 21:40:12","1km E of Paris, Idaho","earthquake",1.19,1.67,0.122,5,"reviewed","uu","uu"
"2016-12-28 13:54:53",38.4086,-118.9095,11.4,1.8,"ml",23,58.1,0.123,0.2074,"nn","nn00570911","2018-07-02 18:10:21","28km WSW of Hawthorne, Nevada","earthquake",,0.8,0.2,12,"reviewed","nn","nn"
"2016-12-28 13:56:33",38.8375015,-122.8296661,0.92,0.65,"md",5,164,0.004505,0.01,"nc","nc72745005","2017-02-11 12:19:19","9km W of Cobb, California","earthquake",1.17,2.06,0.1,2,"automatic","nc","nc"
"2016-12-28 13:57:18",38.3642,-118.9067,8.9,1.7,"ml",25,55.38,0.145,0.2056,"nn","nn00570912","2017-02-26 18:29:12","30km SW of Hawthorne, Nevada","earthquake",,2.2,0.22,11,"reviewed","nn","nn"
"2016-12-28 13:57:56",38.3935,-118.8893,8.8,1.1,"ml",7,156.24,0.116,0.0623,"nn","nn00580084","2018-07-02 18:10:21","27km WSW of Hawthorne, Nevada","earthquake",,3.4,0.02,2,"reviewed","nn","nn"
"2016-12-28 13:59:54",38.3088,-118.896,4.5,1.2,"ml",12,132.96,0.262,0.2338,"nn","nn00570914","2018-07-02 18:09:28","29km ENE of Bridgeport, California","earthquake",,8.2,0.07,3,"reviewed","nn","nn"
"2016-12-28 14:01:50",38.3609,-118.9139,9.7,1.5,"ml",20,54.98,0.151,0.1875,"nn","nn00570915","2018-07-02 18:10:21","30km ENE of Bridgeport, California","earthquake",,2.5,0.17,6,"reviewed","nn","nn"
"2016-12-28 14:02:52",38.8375015,-122.7746658,1.7,0.42,"md",11,107,0.005405,0.02,"nc","nc72745015","2017-02-11 12:19:25","4km WNW of Cobb, California","earthquake",0.42,0.56,0.16,4,"automatic","nc","nc"
"2016-12-28 14:04:39",60.2905,-141.6397,4.9,1.1,"ml",,,,0.44,"ak","ak016gokfznl","2019-06-17 22:51:14","50km ENE of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-12-28 14:06:12",59.7909,-152.2074,69.8,1.4,"ml",,,,0.28,"ak","ak016gokgcym","2019-06-17 22:51:14","21km W of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-12-28 14:08:26",38.434,-118.8931,9,1.2,"ml",12,199.3,0.102,0.1542,"nn","nn00580086","2018-07-02 18:10:21","25km WSW of Hawthorne, Nevada","earthquake",,2,0.01,3,"reviewed","nn","nn"
"2016-12-28 14:09:18",36.2891667,-89.5045,7.84,1.7,"md",18,80,0.03351,0.05,"nm","nm60143067","2016-12-28 22:13:01","3km NNW of Ridgely, Tennessee","earthquake",0.43,0.59,0.149,11,"reviewed","nm","nm"
"2016-12-28 14:11:44",38.3637,-118.8954,11.7,1.2,"ml",14,91.55,0.138,0.181,"nn","nn00580088","2018-07-02 18:10:21","29km SW of Hawthorne, Nevada","earthquake",,2.1,0.08,2,"reviewed","nn","nn"
"2016-12-28 14:13:30",60.422,-143.1983,12.6,1.7,"ml",,,,0.42,"ak","ak016gokhwd1","2019-06-17 22:51:15","58km NW of Cape Yakataga, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2016-12-28 14:13:34",38.4078,-118.9209,9.2,1.5,"ml",13,160.16,0.131,0.1941,"nn","nn00580091","2018-07-02 18:10:21","28km WSW of Hawthorne, Nevada","earthquake",,1.9,0.13,4,"reviewed","nn","nn"
"2016-12-28 14:14:40",38.3932,-118.8829,10.7,1.1,"ml",12,87.32,0.112,0.1684,"nn","nn00571833","2018-07-02 18:10:22","26km WSW of Hawthorne, Nevada","earthquake",,1.9,0.07,2,"reviewed","nn","nn"
"2016-12-28 14:15:55",32.5635,-116.7656667,14.29,1.59,"ml",24,130,0.1337,0.21,"ci","ci37772600","2017-02-08 19:33:39","12km W of Tecate, B.C., MX","quarry blast",0.49,0.7,0.2,25,"reviewed","ci","ci"
"2016-12-28 14:18:19",38.3583,-118.9009,6.7,1.3,"ml",11,132.48,0.145,0.1872,"nn","nn00570916","2018-07-02 18:10:22","30km SW of Hawthorne, Nevada","earthquake",,4.7,0.29,4,"reviewed","nn","nn"
"2016-12-28 14:19:00",38.3723,-118.9119,8,2.4,"ml",25,54.48,0.143,0.1956,"nn","nn00570917","2018-07-02 18:10:22","29km ENE of Bridgeport, California","earthquake",,2.5,0.23,15,"reviewed","nn","nn"
"2016-12-28 14:20:07",51.3874,-178.4432,25.6,2.3,"ml",,,,0.27,"ak","ak016gokjcmo","2019-06-17 22:51:16","48km ENE of Amatignak Island, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2016-12-28 14:21:32",33.3261667,-116.3155,8.83,0.83,"ml",23,119,0.1029,0.15,"ci","ci37772608","2017-02-08 19:43:13","10km NE of Borrego Springs, CA","earthquake",0.4,0.93,0.165,22,"reviewed","ci","ci"
"2016-12-28 14:21:52",38.8419991,-122.8769989,2.06,1.07,"md",11,129,0.006306,0.02,"nc","nc72745025","2017-02-11 12:19:30","12km ENE of Cloverdale, California","earthquake",0.32,0.64,0.21,4,"automatic","nc","nc"
"2016-12-28 14:22:15",38.314,-118.9293,7.7,1.6,"ml",18,88.95,0.192,0.1863,"nn","nn00570920","2018-07-02 18:10:22","27km ENE of Bridgeport, California","earthquake",,3.6,0.17,2,"reviewed","nn","nn"
"2016-12-28 14:24:24",-5.1169,144.011,101.95,5.4,"mb",,29,4.531,0.72,"us","us10007nbd","2017-03-23 22:52:07","52km NE of Wabag, Papua New Guinea","earthquake",7.2,6.8,0.056,110,"reviewed","us","us"
"2016-12-28 14:24:49",38.3401,-118.8685,10.8,1.1,"ml",14,67.92,0.142,0.1717,"nn","nn00571924","2018-07-02 18:10:22","29km SW of Hawthorne, Nevada","earthquake",,1.9,0.5,4,"reviewed","nn","nn"
"2016-12-28 14:25:15",38.3899,-118.9296,6.7,1.5,"ml",17,69.07,0.145,0.1818,"nn","nn00571926","2018-07-02 18:10:22","30km WSW of Hawthorne, Nevada","earthquake",,3.2,0.17,2,"reviewed","nn","nn"
"2016-12-28 14:25:51",36.0937,69.819,118.41,4.9,"mb",,73,1.196,1.09,"us","us10007nbe","2017-03-23 22:52:07","53km S of Farkhar, Afghanistan","earthquake",6.5,6.5,0.09,39,"reviewed","us","us"
"2016-12-28 14:28:29",38.3782,-118.9112,7.8,1.2,"ml",11,137.86,0.139,0.2094,"nn","nn00570922","2018-07-02 18:10:23","29km WSW of Hawthorne, Nevada","earthquake",,3.2,0.24,4,"reviewed","nn","nn"
"2016-12-28 14:29:58",38.3758,-118.8959,10.8,1.1,"ml",9,136.43,0.325,0.1871,"nn","nn00580097","2018-07-02 18:10:23","28km SW of Hawthorne, Nevada","earthquake",,3.5,0.4,4,"reviewed","nn","nn"
"2016-12-28 14:32:23",38.3488,-118.9226,8.4,1.5,"ml",15,119.75,0.164,0.1432,"nn","nn00570923","2018-07-02 18:10:23","28km ENE of Bridgeport, California","earthquake",,7.2,0.31,5,"reviewed","nn","nn"
"2016-12-28 14:32:34",38.762001,-122.7313309,1.8,0.81,"md",6,212,0.01622,0.02,"nc","nc72745030","2017-02-11 12:19:36","Northern California","earthquake",0.81,1.64,0.18,2,"automatic","nc","nc"
"2016-12-28 14:32:35",38.424,-118.9626,8,1.6,"ml",15,57.32,0.158,0.1849,"nn","nn00571930","2018-07-02 18:10:23","30km NE of Bridgeport, California","earthquake",,3.4,0.21,5,"reviewed","nn","nn"
"2016-12-28 14:32:47",61.9478,-149.4259,32.4,1.2,"ml",,,,0.19,"ak","ak016gokm0b3","2019-06-17 22:51:16","24km NNW of Fishhook, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-12-28 14:33:26",38.2997,-118.8201,9.2,1.3,"ml",19,64.28,0.163,0.1816,"nn","nn00570924","2018-07-02 18:10:23","30km SW of Hawthorne, Nevada","earthquake",,2.2,0.31,4,"reviewed","nn","nn"
"2016-12-28 14:34:04",38.3842,-118.8877,11.6,1.8,"ml",22,57.14,0.121,0.1591,"nn","nn00571932","2018-07-02 18:10:23","27km SW of Hawthorne, Nevada","earthquake",,1.6,0.28,11,"reviewed","nn","nn"
"2016-12-28 14:35:36",12.4908,-89.8883,10,4.7,"mb",,158,1.35,0.73,"us","us10007nbg","2017-03-23 22:52:07","122km S of Acajutla, El Salvador","earthquake",6.9,1.9,0.078,50,"reviewed","us","us"
"2016-12-28 14:36:52",38.316,-118.7849,6.4,1.4,"ml",20,104.16,0.142,0.1653,"nn","nn00570926","2018-07-02 18:10:23","27km SSW of Hawthorne, Nevada","earthquake",,3.5,0.15,5,"reviewed","nn","nn"
"2016-12-28 14:38:07",38.3143,-118.7896,7.7,1,"ml",13,127.63,0.232,0.1728,"nn","nn00580115","2018-07-02 18:10:24","27km SSW of Hawthorne, Nevada","earthquake",,5.9,0.04,2,"reviewed","nn","nn"
"2016-12-28 14:40:12",38.2987,-118.8221,7.2,3.5,"ml",33,40.51,0.165,0.1957,"nn","nn00570928","2018-07-02 18:10:24","30km SW of Hawthorne, Nevada","earthquake",,2.5,0.28,20,"reviewed","nn","nn"
"2016-12-28 14:42:22",38.2997,-118.8201,7.7,1.7,"ml",20,46.01,0.164,0.1932,"nn","nn00571934","2018-07-02 18:10:24","30km SW of Hawthorne, Nevada","earthquake",,3.5,0.08,2,"reviewed","nn","nn"
"2016-12-28 14:43:21",38.2955,-118.8254,7.6,2,"ml",26,46.15,0.169,0.198,"nn","nn00570929","2018-07-02 18:10:24","30km SW of Hawthorne, Nevada","earthquake",,2.6,0.19,14,"reviewed","nn","nn"
"2016-12-28 14:44:29",38.3873,-118.8882,10.5,1.7,"ml",18,68.1,0.119,0.1884,"nn","nn00571937","2018-07-02 18:10:24","27km WSW of Hawthorne, Nevada","earthquake",,1.6,0.09,3,"reviewed","nn","nn"
