time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-04-24 12:15:51",38.7838333,-122.7303333,2.01,1.32,"md",36,46,0.005031,0.08,"nc","nc73004521","2018-05-03 04:09:03","2km ENE of The Geysers, CA","earthquake",0.21,0.35,0.208,14,"reviewed","nc","nc"
"2018-04-24 12:23:34",18.3623,96.1394,10,5.1,"mww",,29,1.97,0.78,"us","us1000dr8g","2018-07-25 21:36:22","33km WSW of Pyu, Burma","earthquake",3.4,1.7,0.089,12,"reviewed","us","us"
"2018-04-24 12:24:30",34.2101667,-117.4161667,9.27,0.61,"ml",21,68,0.04089,0.16,"ci","ci37922079","2018-07-27 02:27:52","2km SW of Devore, CA","earthquake",0.32,0.79,0.068,8,"reviewed","ci","ci"
"2018-04-24 12:26:18",-18.4967,169.7923,203.43,4.5,"mb",,162,3.306,0.81,"us","us1000dtez","2018-07-25 21:36:22","129km NNE of Isangel, Vanuatu","earthquake",12.8,4.8,0.132,17,"reviewed","us","us"
"2018-04-24 12:29:20",61.306,-147.7432,0,1.3,"ml",,,,0.41,"ak","ak01858ql0xi","2019-07-01 16:54:24","73km ESE of Butte, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-24 12:58:46",37.6201667,-118.8681667,4.89,1.07,"md",25,92,0.004303,0.05,"nc","nc73004531","2018-04-24 16:40:05","10km E of Mammoth Lakes, CA","earthquake",0.28,0.33,0.196,21,"reviewed","nc","nc"
"2018-04-24 13:11:39",17.9998,-67.1661,17,2.04,"md",6,262,0.0569,0.19,"pr","pr2018114015","2018-04-24 18:25:06","3km S of Boqueron, Puerto Rico","earthquake",1.36,0.44,0.3,5,"reviewed","pr","pr"
"2018-04-24 13:14:10",36.2818333,-89.4738333,5.72,1.14,"md",9,89,0.01835,0.07,"nm","nm60055723","2018-04-24 17:18:40","2km NNE of Ridgely, Tennessee","earthquake",0.29,0.53,0.071,6,"reviewed","nm","nm"
"2018-04-24 13:17:14",61.7234,-149.9319,15.1,1.3,"ml",,,,0.72,"ak","ak01858r3vh2","2019-07-01 16:54:25","6km ESE of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-24 13:17:48",36.4642,-96.8665,5,3.4,"ml",,39,,0.26,"us","us1000dr8r","2018-07-25 21:36:23","15km NNW of Pawnee, Oklahoma","earthquake",1,2,,,"reviewed","tul","tul"
"2018-04-24 13:26:30",38.8171654,-122.7624969,1.58,0.97,"md",16,76,0.01449,0.03,"nc","nc73004546","2018-04-24 14:50:03","4km W of Cobb, CA","earthquake",0.24,0.51,0.12,5,"automatic","nc","nc"
"2018-04-24 13:29:51",38.8031654,-122.7731705,1.75,0.62,"md",9,90,0.01166,0.03,"nc","nc73004556","2018-04-24 15:18:01","3km NNW of The Geysers, CA","earthquake",0.33,0.78,0.25,3,"automatic","nc","nc"
"2018-04-24 13:31:30",61.7754,-149.5548,34,1.7,"ml",,,,0.4,"ak","ak01858r6wq7","2019-07-01 16:54:25","16km N of Meadow Lakes, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-24 13:33:47",53.4985,-163.8149,1.99,2.5,"ml",,236,1.076,0.35,"us","us1000dtk8","2019-07-01 16:54:26","147km ESE of Akutan, Alaska","earthquake",2.6,9,,,"reviewed","us","ak"
"2018-04-24 13:39:38",37.8061667,-121.9813333,8.66,1.98,"md",67,59,0.03883,0.1,"nc","nc73004566","2018-04-27 03:06:03","2km SE of Danville, CA","earthquake",0.13,0.25,0.177,55,"reviewed","nc","nc"
"2018-04-24 13:49:02",8.9201,126.1244,74.36,4.4,"mb",,89,15.238,0.48,"us","us1000dtf2","2018-07-25 21:36:23","10km SSW of Gamut, Philippines","earthquake",14.9,8.9,0.117,21,"reviewed","us","us"
"2018-04-24 13:51:01",38.6311,-119.817,8.4,1.2,"ml",7,129.21,0.322,0.1359,"nn","nn00631859","2018-04-24 22:21:17","29km SSW of Gardnerville Ranchos, Nevada","earthquake",,5.5,0.35,3,"reviewed","nn","nn"
"2018-04-24 13:51:49",38.9858333,-123.3315,5.45,1.8,"md",16,99,0.1735,0.05,"nc","nc73004576","2018-04-26 23:08:01","4km SE of Boonville, CA","earthquake",0.17,1.14,0.175,17,"reviewed","nc","nc"
"2018-04-24 14:03:52",38.8226667,-122.7666667,2.52,0.28,"md",15,80,0.008195,0.02,"nc","nc73004581","2018-05-01 23:53:02","4km W of Cobb, CA","earthquake",0.28,0.44,,1,"reviewed","nc","nc"
"2018-04-24 14:05:19",65.8391,-143.3854,2.6,1.2,"ml",,,,0.43,"ak","ak01858rmquf","2019-07-01 16:54:26","30km E of Circle, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-24 14:05:29",61.8445,-149.9426,10.7,1,"ml",,,,0.64,"ak","ak01858rmrmo","2019-07-01 16:54:26","11km NNE of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-24 14:10:14",-14.4724,167.3356,132.32,4.4,"mb",,118,6.27,0.96,"us","us1000dtf4","2018-07-25 21:36:24","69km SSW of Sola, Vanuatu","earthquake",9.3,6.4,0.115,22,"reviewed","us","us"
"2018-04-24 14:10:51",37.4396667,-121.2923333,0.01,2.33,"md",54,110,0.07097,0.06,"nc","nc73004586","2018-04-25 02:16:02","14km SSW of Westley, CA","earthquake",0.15,0.39,0.16,88,"reviewed","nc","nc"
"2018-04-24 14:27:37",33.4901667,-116.7895,4.24,1.1,"ml",43,36,0.08678,0.16,"ci","ci37922159","2018-07-27 03:55:53","9km NE of Aguanga, CA","earthquake",0.16,0.44,0.151,26,"reviewed","ci","ci"
"2018-04-24 14:28:26",38.3571,-118.9067,14.1,0.8,"ml",6,181.22,0.333,0.096,"nn","nn00631864","2018-04-24 22:39:48","30km SW of Hawthorne, Nevada","earthquake",,8.6,0.37,3,"reviewed","nn","nn"
"2018-04-24 14:35:30",5.418,124.7888,47.3,4.3,"mb",,112,1.819,1.02,"us","us1000dr9i","2018-07-25 21:36:24","51km SSW of Lumatil, Philippines","earthquake",7.8,9.9,0.119,20,"reviewed","us","us"
"2018-04-24 14:39:59",36.198,-89.5433333,5.02,1.75,"md",15,70,0.04294,0.15,"nm","nm60197082","2018-04-24 16:53:21","8km SW of Ridgely, Tennessee","earthquake",0.46,1.07,0.043,7,"reviewed","nm","nm"
"2018-04-24 14:46:06",59.8579,-151.8521,78.4,1.9,"ml",,,,0.38,"ak","ak01858rvi80","2019-07-01 16:54:27","9km N of Anchor Point, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-24 14:59:16",28.0516,57.2679,10,4.2,"mb",,82,3.237,0.73,"us","us1000dr9p","2018-07-25 21:36:24","101km N of Minab, Iran","earthquake",9.2,1.9,0.147,13,"reviewed","us","us"
"2018-04-24 15:14:00",56.0095,-149.4343,10,3.5,"ml",,195,2.452,0.59,"us","us1000dtk9","2019-07-01 16:54:27","268km SE of Kodiak, Alaska","earthquake",4.2,2,0.066,30,"reviewed","us","us"
"2018-04-24 15:20:38",60.4902,-142.9521,2,1.4,"ml",,,,0.64,"ak","ak01858sbfmt","2019-07-01 16:54:27","55km NNW of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-24 15:23:21",37.0354,-117.9174,8.9,1.1,"ml",9,185.04,0.293,0.1324,"nn","nn00631785","2018-04-24 18:29:49","36km ESE of Big Pine, California","earthquake",,5.4,0.23,5,"reviewed","nn","nn"
"2018-04-24 15:24:00",17.9923,-66.5801,20,1.89,"md",6,267,0.0569,0.18,"pr","pr2018114016","2018-04-24 18:33:13","4km ESE of Ponce, Puerto Rico","earthquake",1.5,0.93,0.35,6,"reviewed","pr","pr"
"2018-04-24 15:25:14",37.6038333,-118.88,8.4,0.31,"md",16,119,0.0203,0.09,"nc","nc73004621","2018-04-24 16:52:45","10km ESE of Mammoth Lakes, CA","earthquake",0.6,1.12,0.165,14,"reviewed","nc","nc"
"2018-04-24 15:40:48",37.4421667,-118.9981667,3.68,0.89,"md",15,139,0.1589,0.22,"nc","nc73004636","2018-04-24 16:58:46","22km S of Mammoth Lakes, CA","earthquake",0.59,5.23,0.14,14,"reviewed","nc","nc"
"2018-04-24 15:41:36",18.003,-66.589,19,1.67,"md",11,171,0.0434,0.19,"pr","pr2018114017","2018-04-24 18:46:39","2km ESE of Ponce, Puerto Rico","earthquake",0.67,0.4,0.26,10,"reviewed","pr","pr"
"2018-04-24 15:52:04",36.7206,70.6957,260.98,4.9,"mb",,45,0.415,0.56,"us","us1000drbv","2018-07-25 21:36:25","20km SW of Jarm, Afghanistan","earthquake",7.9,5.1,0.035,262,"reviewed","us","us"
"2018-04-24 15:56:21",38.3507,-118.9147,13.4,0.7,"ml",5,183.65,0.337,0.0727,"nn","nn00631865","2018-04-24 22:46:01","29km ENE of Bridgeport, California","earthquake",,13,0.08,2,"reviewed","nn","nn"
"2018-04-24 16:03:38",33.5148333,-116.7473333,4.31,0.4,"ml",15,193,0.05113,0.06,"ci","ci37922199","2018-07-27 03:44:08","8km WSW of Anza, CA","earthquake",0.21,0.25,0.2,9,"reviewed","ci","ci"
"2018-04-24 16:07:36",56.0461,-153.3453,38.3,3,"ml",,,,0.83,"ak","ak01858su2ty","2019-07-01 16:54:28","151km E of Chirikof Island, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-04-24 16:21:08",36.1519,-97.4789,7.055,2.3,"ml",,26,,0.19,"us","us1000drcl","2018-07-25 21:36:25","22km SW of Perry, Oklahoma","earthquake",1.1,4.4,,,"reviewed","tul","tul"
"2018-04-24 16:21:45",63.3062,-151.7341,1.4,1.1,"ml",,,,0.37,"ak","ak01858sx3jn","2019-07-01 16:54:28","137km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-24 16:21:49",55.141,-158.7776,32.9,2.8,"ml",,,,0.57,"ak","ak01858sx3sl","2019-07-01 16:54:28","63km NE of Chernabura Island, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2018-04-24 16:25:51",38.8375015,-122.7843323,1.71,0.91,"md",11,110,0.008021,0.04,"nc","nc73004701","2018-04-24 16:27:29","6km WNW of Cobb, CA","earthquake",0.55,0.83,0.08,4,"automatic","nc","nc"
"2018-04-24 16:29:31",61.517,-151.5428,76.9,1.8,"ml",,,,0.62,"ak","ak01858sys5n","2019-07-01 16:54:29","83km WSW of Willow, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-24 16:37:24",33.644,-116.6921667,13.5,0.4,"ml",17,81,0.02918,0.09,"ci","ci37922271","2018-07-27 03:00:52","10km N of Anza, CA","earthquake",0.25,0.45,0.092,5,"reviewed","ci","ci"
"2018-04-24 16:37:39",33.5175,-116.5056667,12.35,0.28,"ml",14,216,0.04516,0.08,"ci","ci37185020","2018-07-27 03:38:34","16km ESE of Anza, CA","earthquake",0.35,0.55,0.121,5,"reviewed","ci","ci"
"2018-04-24 16:44:40",43.3135,-123.2655,-0.47,0.7,"md",5,140,0.1052,0.07,"uw","uw61365567","2018-04-28 23:56:42","6km NNE of Roseburg North, Oregon","explosion",0.43,31.61,0.285,2,"reviewed","uw","uw"
"2018-04-24 16:45:45",36.1413333,-117.852,2.57,0.79,"ml",17,142,0.02382,0.1,"ci","ci37922279","2018-07-27 04:12:46","14km NE of Coso Junction, CA","earthquake",0.24,0.17,0.215,9,"reviewed","ci","ci"
"2018-04-24 16:48:28",19.3831666666667,-155.282166666667,0.92,0.77,"md",21,78,,0.09,"hv","hv70092386","2020-08-01 07:59:30","8 km SW of Volcano, Hawaii","earthquake",0.18,0.21,0.176729168015567,5,"reviewed","hv","hv"
"2018-04-24 16:52:19",36.0205,-120.6066667,8.49,0.47,"md",16,277,0.03987,0.04,"nc","nc73004746","2018-05-02 02:37:52","21km NW of Parkfield, CA","earthquake",0.67,0.33,0.285,8,"reviewed","nc","nc"
"2018-04-24 17:00:52",33.9343333,-116.0286667,4.17,1.75,"ml",47,52,0.07078,0.18,"ci","ci37922303","2018-07-27 03:10:18","23km S of Twentynine Palms, CA","earthquake",0.27,0.75,0.15,27,"reviewed","ci","ci"
"2018-04-24 17:01:40",61.7726,-149.5268,20.1,1.9,"ml",,,,0.66,"ak","ak01858te8gg","2019-07-01 16:54:29","15km WNW of Fishhook, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-24 17:03:31",38.3908,-118.905,6.8,0.8,"ml",8,143.29,0.128,0.1169,"nn","nn00631866","2018-04-24 22:49:09","28km WSW of Hawthorne, Nevada","earthquake",,3.4,0.2,3,"reviewed","nn","nn"
"2018-04-24 17:18:25",34.0651667,-117.268,17.41,0.83,"ml",22,75,0.04198,0.12,"ci","ci37922319","2018-07-27 03:02:41","2km NNW of Loma Linda, CA","earthquake",0.28,0.48,0.059,6,"reviewed","ci","ci"
"2018-04-24 17:18:45",33.511,-116.8001667,3.94,0.95,"ml",36,37,0.0755,0.17,"ci","ci37922327","2018-07-27 03:56:01","10km NE of Aguanga, CA","earthquake",0.19,0.54,0.163,29,"reviewed","ci","ci"
"2018-04-24 17:19:30",34.3423333,-116.891,-1.38,1.16,"ml",19,60,0.08355,0.21,"ci","ci37922335","2018-07-27 04:13:54","10km NNW of Big Bear City, CA","quarry blast",0.45,31.61,0.12,28,"reviewed","ci","ci"
"2018-04-24 17:36:42",47.4057,-70.1516,14.02,2.5,"mb_lg",,77,0.185,0.62,"us","us1000drer","2018-07-25 21:36:26","9km NW of La Pocatiere, Canada","earthquake",6,8.4,0.117,19,"reviewed","us","us"
"2018-04-24 17:41:17",50.6168,-129.883,10,4.3,"mwr",,189,1.114,1.29,"us","us1000dres","2018-07-25 21:36:26","174km W of Port Hardy, Canada","earthquake",4.3,1.9,,,"reviewed","us","pgc"
"2018-04-24 17:47:38",47.1735,-121.9445,-0.71,1.27,"ml",9,137,0.03356,0.14,"uw","uw61381406","2018-04-24 21:55:36","4km SE of Enumclaw, Washington","explosion",0.6,31.61,0.141,8,"reviewed","uw","uw"
"2018-04-24 17:50:26",39.1391,-119.6202,8.1,0.6,"ml",5,99.92,0.053,0.0513,"nn","nn00631867","2018-04-24 22:55:21","11km SSW of Dayton, Nevada","earthquake",,3.1,0.26,2,"reviewed","nn","nn"
"2018-04-24 17:56:08",65.0199,-148.777,13.6,0.7,"ml",,,,0.36,"ak","ak01858tpycl","2019-07-01 16:54:29","40km WNW of Ester, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-24 18:07:17",33.5073333,-116.7958333,4.71,0.51,"ml",20,73,0.07579,0.09,"ci","ci37922399","2018-07-27 03:52:28","10km NE of Aguanga, CA","earthquake",0.21,0.31,0.088,11,"reviewed","ci","ci"
"2018-04-24 18:09:04",36.8875,-121.6145,-0.1,1.45,"md",25,49,0.01832,0.13,"nc","nc73004811","2018-05-01 23:14:51","2km E of Aromas, CA","quarry blast",0.17,31.61,0.184,21,"reviewed","nc","nc"
"2018-04-24 18:29:34",43.5232,-105.3006,0,3.2,"ml",,65,1.093,0.38,"us","us1000drgf","2018-07-25 21:36:26","Wyoming","mining explosion",6.3,1.7,0.052,61,"reviewed","us","us"
"2018-04-24 18:42:15",27.3187,140.1161,385.66,4.3,"mb",,91,1.855,0.96,"us","us1000drh3","2018-07-25 21:36:27","209km W of Chichi-shima, Japan","earthquake",10.2,7.1,0.04,178,"reviewed","us","us"
"2018-04-24 18:52:22",63.1035,-150.8811,128.2,2,"ml",,,,0.44,"ak","ak01858uak52","2019-07-01 16:54:30","95km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-24 18:53:33",33.827,-116.9775,13.04,0.91,"ml",35,73,0.1203,0.2,"ci","ci37922423","2018-07-27 03:42:32","5km NNW of San Jacinto, CA","earthquake",0.27,0.82,0.184,26,"reviewed","ci","ci"
"2018-04-24 18:53:35",35.7679,27.9076,56.73,4.3,"mb",,109,0.477,0.98,"us","us1000drhe","2018-07-25 21:36:27","37km SSW of Lardos, Greece","earthquake",5.4,7.3,0.069,60,"reviewed","us","us"
"2018-04-24 18:54:47",42.5605,-111.4153333,5.88,2.32,"ml",20,109,0.09037,0.14,"uu","uu60279457","2018-04-24 20:04:46","18km SE of Soda Springs, Idaho","earthquake",0.4,0.69,0.187,6,"reviewed","uu","uu"
"2018-04-24 18:59:55",37.261,-118.3625,0,1.13,"md",10,140,0.1067,0.06,"nc","nc73004831","2018-04-27 00:56:02","2km SE of Wilkerson, CA","earthquake",0.56,2.01,0.129,8,"reviewed","nc","nc"
"2018-04-24 19:02:18",33.5146667,-116.4923333,14.83,0.38,"ml",22,84,0.05355,0.11,"ci","ci37922431","2018-07-27 03:27:45","17km ESE of Anza, CA","earthquake",0.25,0.44,0.14,11,"reviewed","ci","ci"
"2018-04-24 19:08:18",36.488,-121.0313333,9.18,1.51,"md",19,195,0.04267,0.08,"nc","nc73004841","2018-05-02 00:27:02","11km ESE of Pinnacles, CA","earthquake",0.72,0.68,0.232,19,"reviewed","nc","nc"
"2018-04-24 19:08:32",44.8303333,-110.9435,4.91,0.82,"md",12,171,0.0784,0.13,"uu","uu60279462","2018-04-24 20:10:26","22km NE of West Yellowstone, Montana","earthquake",0.53,0.46,0.212,8,"reviewed","uu","uu"
"2018-04-24 19:13:13",38.8216667,-122.7645035,1.95,0.87,"md",12,84,0.009754,0.01,"nc","nc73004851","2018-04-24 19:14:49","4km W of Cobb, CA","earthquake",0.31,0.54,0.13,4,"automatic","nc","nc"
"2018-04-24 19:14:08",62.4334,-151.9969,95.9,1.8,"ml",,,,0.36,"ak","ak01858untfq","2019-07-01 16:54:30","98km W of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-24 19:19:57",52.6974,-172.7083,173.01,3,"ml",,162,0.893,0.61,"us","us1000dtkd","2019-07-01 16:54:31","100km WNW of Amukta Island, Alaska","earthquake",14.1,16.2,,,"reviewed","us","ak"
"2018-04-24 19:33:25",33.5048333,-116.7988333,6.79,0.6,"ml",16,104,0.07931,0.19,"ci","ci37922447","2018-07-27 04:12:34","9km NE of Aguanga, CA","earthquake",0.39,1.08,0.222,10,"reviewed","ci","ci"
"2018-04-24 19:34:47",32.7738333,-116.8886667,-0.36,1.49,"ml",18,73,0.05919,0.24,"ci","ci37922455","2018-07-27 03:07:39","5km NE of Rancho San Diego, CA","quarry blast",0.38,31.61,0.184,25,"reviewed","ci","ci"
"2018-04-24 19:35:59",34.0296667,-117.085,14.71,1.17,"ml",33,38,0.07739,0.23,"ci","ci37922463","2018-07-27 03:23:23","4km W of Yucaipa, CA","earthquake",0.34,0.63,0.245,29,"reviewed","ci","ci"
"2018-04-24 19:40:18",57.8925,-156.1604,118.1,3.2,"ml",,,,0.67,"ak","ak01858utetp","2019-07-01 16:54:31","93km SSE of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-24 19:41:32",61.3296,-152.2682,5.9,1.2,"ml",,,,0.52,"ak","ak01858utnnu","2019-07-01 16:54:31","89km NW of Nikiski, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-24 19:45:18",59.8301,-147.9799,18.4,2,"ml",,,,0.33,"ak","ak01858uuhgi","2019-07-01 16:54:32","87km ESE of Seward, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-04-24 19:49:55",35.0521667,-118.3396667,-1.02,1.37,"ml",31,43,0.06144,0.15,"ci","ci37922479","2018-07-27 03:35:18","13km SE of Tehachapi, CA","quarry blast",0.26,0.69,0.116,28,"reviewed","ci","ci"
"2018-04-24 19:54:39",38.8131667,-122.8248333,1.95,1.25,"md",30,67,0.005472,0.04,"nc","nc73004871","2018-05-02 00:37:02","7km NW of The Geysers, CA","earthquake",0.15,0.26,0.135,7,"reviewed","nc","nc"
"2018-04-24 19:55:03",39.7832,-120.6529,7.2,0.5,"ml",6,88.12,0.054,0.103,"nn","nn00631876","2018-04-24 23:35:22","16km W of Portola, California","earthquake",,4.4,0.32,2,"reviewed","nn","nn"
"2018-04-24 19:56:06",37.1996667,-118.5976667,11.78,1.42,"md",24,174,0.133,0.05,"nc","nc73004876","2018-04-24 23:21:04","20km WSW of Wilkerson, CA","earthquake",0.96,0.67,0.346,23,"reviewed","nc","nc"
"2018-04-24 20:04:21",56.1198,-150.0195,10,3,"ml",,212,2.115,0.62,"us","us1000dtkf","2019-07-01 16:54:32","235km SE of Kodiak, Alaska","earthquake",4.5,2,0.074,24,"reviewed","us","us"
"2018-04-24 20:09:10",-5.4504,151.877,73.94,4,"mb",,209,1.145,1.09,"us","us1000dtff","2018-07-25 21:36:28","128km SSW of Kokopo, Papua New Guinea","earthquake",13.3,22.2,0.211,6,"reviewed","us","us"
"2018-04-24 20:19:19",32.909,-116.9373333,-0.19,1.55,"ml",37,103,0.07554,0.29,"ci","ci37922511","2018-07-27 02:24:57","6km NNW of Lakeside, CA","quarry blast",0.49,31.61,0.133,19,"reviewed","ci","ci"
"2018-04-24 20:21:02",-17.2403,-179.3094,613.99,3.9,"mb",,224,2.566,0.97,"us","us1000dtfm","2018-07-25 21:36:28","166km ESE of Lambasa, Fiji","earthquake",23.4,21.1,0.23,7,"reviewed","us","us"
"2018-04-24 20:24:33",34.3158333,-118.146,5.58,0.97,"ml",17,63,0.101,0.07,"ci","ci37922519","2018-07-27 04:10:36","12km NE of La Crescenta-Montrose, CA","earthquake",0.13,0.79,0.224,10,"reviewed","ci","ci"
"2018-04-24 20:24:59",39.2552,-115.0014,0,1.8,"ml",6,75.76,0.253,0.5327,"nn","nn00631814","2018-04-24 20:32:55","9km W of Ely, Nevada","explosion",,0,0,1,"reviewed","nn","nn"
"2018-04-24 20:33:19",33.8775,-118.259,12.68,1.85,"ml",44,41,0.06087,0.24,"ci","ci37922527","2018-07-27 03:30:04","4km WSW of Compton, CA","earthquake",0.28,0.53,0.233,20,"reviewed","ci","ci"
"2018-04-24 20:38:25",48.3393333,-118.3535,-0.3,2.17,"ml",11,261,0.5417,0.5,"uw","uw61381476","2018-04-25 19:37:31","37km SW of Kettle Falls, Washington","earthquake",4.51,4.76,0.154,9,"reviewed","uw","uw"
"2018-04-24 20:41:46",35.2066667,-118.4981667,8.56,1.64,"ml",33,60,0.1056,0.14,"ci","ci37922535","2018-07-27 03:39:59","9km NNW of Tehachapi, CA","earthquake",0.17,0.64,0.219,20,"reviewed","ci","ci"
"2018-04-24 20:47:29",38.8185005,-122.82267,2.14,1.11,"md",16,64,0.0107,0.03,"nc","nc73004886","2018-04-25 00:14:02","7km NW of The Geysers, CA","earthquake",0.25,0.5,0.06,6,"automatic","nc","nc"
"2018-04-24 20:47:37",44.9931,37.5591,10,4.2,"mb",,39,3.813,1.31,"us","us1000drk0","2018-07-25 21:36:29","5km SE of Gostagayevskaya, Russia","earthquake",7.5,1.9,0.089,36,"reviewed","us","us"
"2018-04-24 20:56:08",66.9585,-145.9549,14.5,1,"ml",,,,0.31,"ak","ak01858vi94r","2019-07-01 16:54:32","53km NW of Fort Yukon, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-24 21:02:54",19.3838333333333,-155.2435,0.97,0.95,"md",19,84,,0.09,"hv","hv70092696","2020-08-04 20:36:06","6 km S of Volcano, Hawaii","earthquake",0.19,0.24,0.252232460361352,6,"reviewed","hv","hv"
"2018-04-24 21:04:03",19.184,-155.476,29.53,1.68,"md",22,128,0.03132,0.12,"hv","hv70092706","2018-04-24 21:30:30","2km S of Pahala, Hawaii","earthquake",0.64,0.98,0.163,14,"reviewed","hv","hv"
"2018-04-24 21:15:28",40.2525,-118.1498,12.1,1.6,"ml",6,178.5,0.73,0.3651,"nn","nn00631833","2018-04-24 21:37:56","28km ENE of Lovelock, Nevada","explosion",,1.1,0.15,3,"reviewed","nn","nn"
"2018-04-24 21:16:08",60.3341,-153.1336,149.1,2.1,"ml",,,,0.41,"ak","ak01858vv44a","2019-07-01 16:54:33","27km SW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-24 21:16:37",19.4053333,-155.2586667,2.24,1.95,"ml",22,69,0.006815,0.05,"hv","hv70092751","2018-04-27 02:25:02","3km SW of Volcano, Hawaii","earthquake",0.24,0.28,0.164,8,"reviewed","hv","hv"
"2018-04-24 21:17:26",43.7582,-105.2845,0,3.4,"ml",,51,0.972,0.64,"us","us1000drku","2018-07-25 21:36:29","Wyoming","mining explosion",6.1,1.8,0.056,60,"reviewed","us","us"
"2018-04-24 21:19:51",49.354,-120.5051667,-0.51,1.89,"ml",6,184,0.5763,0.17,"uw","uw61381486","2018-04-24 22:14:14","11km S of Princeton, Canada","explosion",1.51,31.61,0.105,6,"reviewed","uw","uw"
"2018-04-24 21:21:25",38.1231667,-122.1801667,-0.1,1.13,"md",9,268,0.06653,0.09,"nc","nc73004896","2018-04-24 23:32:05","5km ENE of Vallejo, CA","quarry blast",1.49,31.61,0.139,6,"reviewed","nc","nc"
"2018-04-24 21:21:50",33.289,-116.1218333,2.61,1.03,"ml",27,97,0.1143,0.19,"ci","ci37922551","2018-07-27 04:14:06","15km W of Salton City, CA","earthquake",0.34,0.79,0.128,19,"reviewed","ci","ci"
"2018-04-24 21:27:48",45.1639,-106.8937,0,3,"ml",,88,1.595,0.89,"us","us1000drl8","2018-07-25 21:36:29","eastern Montana","mining explosion",4.2,1.8,0.066,40,"reviewed","us","us"
"2018-04-24 21:33:50",42.5656,-111.4345,6.29,2.5,"ml",,53,0.101,0.39,"us","us1000drla","2018-07-25 21:36:30","17km SE of Soda Springs, Idaho","earthquake",1.4,6.4,0.06,37,"reviewed","us","us"
"2018-04-24 21:34:55",38.7028,-117.0891,0,1.3,"ml",12,128.9,0.15,0.567,"nn","nn00631840","2018-04-24 21:50:17","71km N of Tonopah, Nevada","explosion",,0,0.14,5,"reviewed","nn","nn"
"2018-04-24 21:38:04",-60.074,-31.3593,10,5,"mb",,51,6.438,0.66,"us","us1000drln","2018-07-25 21:36:30","297km WSW of Bristol Island, South Sandwich Islands","earthquake",10.3,1.8,0.079,51,"reviewed","us","us"
"2018-04-24 21:38:37",48.0936667,-121.9161667,-0.46,2,"ml",10,123,0.102,0.22,"uw","uw61381496","2018-04-25 15:51:50","4km ENE of Granite Falls, Washington","explosion",0.72,31.61,0.108,6,"reviewed","uw","uw"
"2018-04-24 21:44:39",38.6966,-118.4728,10.3,0.5,"ml",6,189.9,0.079,0.0618,"nn","nn00631877","2018-04-24 23:38:29","23km NE of Hawthorne, Nevada","earthquake",,6.1,0.42,2,"reviewed","nn","nn"
"2018-04-24 21:50:57",38.8056679,-122.7973328,1.62,1,"md",7,131,0.02509,0.03,"nc","nc73004906","2018-04-24 21:52:34","5km NW of The Geysers, CA","earthquake",1.54,2.51,,1,"automatic","nc","nc"
"2018-04-24 21:57:00",-23.9432,179.8003,531.08,5.5,"mww",,38,5.657,0.7,"us","us1000drm0","2018-07-25 21:36:30","South of the Fiji Islands","earthquake",9.3,4.1,0.073,18,"reviewed","us","us"
"2018-04-24 21:58:50",41.6851667,-112.1051667,0.16,0.75,"md",7,133,0.08139,0.2,"uu","uu60279502","2018-04-24 22:24:52","3km E of Elwood, Utah","earthquake",1.09,13.96,0.213,6,"reviewed","uu","uu"
"2018-04-24 22:13:05",38.8228333,-122.8098333,1.77,0.24,"md",21,64,0.01869,0.04,"nc","nc73004926","2018-05-03 00:35:34","7km NW of The Geysers, CA","earthquake",0.19,0.37,0.379,3,"reviewed","nc","nc"
