time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-06-22 10:58:34",-7.0372,147.4476,69.19,4,"mb",,182,2.369,1.16,"us","usb000rruk","2014-09-19 17:22:13","61km SE of Lae, Papua New Guinea","earthquake",,15.3,0.157,13,"reviewed","us","us"
"2014-06-22 10:59:01",51.9318,-177.6312,12.8,0.9,"ml",,,,0.47,"ak","ak0147yaa0u5","2019-05-14 03:57:39","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 11:01:50",61.6936,-152.4261,7,1.1,"ml",,,,0.54,"ak","ak0147yaj4qc","2019-05-21 00:43:22","117km NNW of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 11:05:03",60.574,-151.4571,71.7,1.1,"ml",,,,0.53,"ak","ak0147yajvwp","2019-05-14 03:58:02","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 11:06:42",10.8881,126.7563,8.17,4.6,"mb",,104,10.068,0.8,"us","usb000rrul","2014-09-19 17:22:14","101km E of Sulangan, Philippines","earthquake",,4.3,0.105,29,"reviewed","us","us"
"2014-06-22 11:22:44",33.6651667,-116.7741667,12.098,0.68,"ml",24,108,0.06788,0.1,"ci","ci37234832","2016-03-11 11:25:55","10km SSW of Idyllwild, CA","earthquake",0.33,0.48,0.132,13,"reviewed","ci","ci"
"2014-06-22 11:23:57",36.858,-121.5865,4.412,1.28,"md",42,33,0.004505,0.14,"nc","nc72241841","2017-02-04 01:33:12","4km WNW of San Juan Bautista, California","earthquake",0.2,0.27,0.211,36,"reviewed","nc","nc"
"2014-06-22 11:30:50",40.2918333,-124.3191667,8.64,2.04,"md",15,223,0.04054,0.12,"nc","nc72241846","2017-02-04 01:33:18","29km SW of Rio Dell, California","earthquake",0.6,0.33,0.178,11,"reviewed","nc","nc"
"2014-06-22 11:48:22",51.3537,-174.6787,19.3,2,"ml",,,,0.51,"ak","ak0147yat57g","2019-05-14 03:57:40","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.6,,,"reviewed","ak","ak"
"2014-06-22 11:59:19",51.9064,179.5886,5.6,1.7,"ml",,,,0.17,"ak","ak0147yavhv2","2019-05-14 03:57:40","Rat Islands, Aleutian Islands, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 12:02:50",18.03,-65.3884,16,2.1,"Md",4,273.6,0.16888327,0.18,"pr","pr14173007","2014-06-22 13:44:01","11km SE of Esperanza, Puerto Rico","earthquake",1.6,1.9,0,3,"reviewed","pr","pr"
"2014-06-22 12:07:14",-31.8891,-70.4744,101.95,4.3,"mb",,120,0.817,0.69,"us","usc000rjzm","2014-09-19 17:23:08","48km ESE of Salamanca, Chile","earthquake",,3.2,0.142,16,"reviewed","us","us"
"2014-06-22 12:12:03",63.2263,-150.4186,120.9,1.8,"ml",,,,0.46,"ak","ak0147yb6tiq","2019-05-21 00:43:22","74km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 12:12:28",17.867,-66.9113,12,1.7,"Md",4,291.6,0.11049278,0.07,"pr","pr14173008","2014-06-22 16:38:55","Puerto Rico region","earthquake",0.9,0.3,0,4,"reviewed","pr","pr"
"2014-06-22 12:12:53",60.6592,-140.4758,19.3,1.3,"ml",,,,0.49,"ak","ak11299195","2019-05-21 00:43:23","126km ENE of Cape Yakataga, Alaska","earthquake",0.4,0.3,,,"automatic","ak","ak"
"2014-06-22 12:12:53",38.8433342,-122.8255005,1.261,0.43,"md",6,94,0.009009,0.01,"nc","nc72241856","2017-02-04 01:33:23","Northern California","earthquake",0.72,1.83,0.15,2,"automatic","nc","nc"
"2014-06-22 12:16:04",63.3763,-151.3776,9.3,1.3,"ml",,,,0.69,"ak","ak0147yb7ohi","2019-05-21 00:43:23","121km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 12:20:08",15.6728,145.5978,207.42,4.2,"mb",,111,2.188,1.07,"us","usb000rrup","2014-09-19 17:22:14","52km NNW of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands","earthquake",,8.7,0.167,11,"reviewed","us","us"
"2014-06-22 12:23:04",51.9984,-175.4239,73.1,1.5,"ml",,,,0.28,"ak","ak0147yb96j6","2019-05-14 03:58:03","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2014-06-22 12:23:32",-10.6687,120.2812,44.57,4.1,"mb",,84,2.793,0.49,"us","usb000rrv1","2014-09-19 17:22:15","52km S of Nggongi, Indonesia","earthquake",,12.3,0.522,2,"reviewed","us","us"
"2014-06-22 12:24:06",38.8416672,-122.8266678,1.734,0.57,"md",10,77,0.007207,0.02,"nc","nc72241861","2017-02-04 01:33:28","9km WNW of Cobb, California","earthquake",0.33,0.51,0.29,3,"automatic","nc","nc"
"2014-06-22 12:26:14",24.7577,122.61,98.21,4.4,"mb",,62,0.465,0.85,"us","usc000rjzu","2014-09-19 17:23:08","50km NW of Yonakuni, Japan","earthquake",,4.8,0.075,55,"reviewed","us","us"
"2014-06-22 12:27:45",23.8082,121.3979,14.37,4.1,"mb",,127,0.406,0.81,"us","usb000ruqd","2014-09-19 17:22:18","28km SW of Hualian, Taiwan","earthquake",,5.4,0.234,5,"reviewed","us","us"
"2014-06-22 12:27:47",2.5703,-84.6219,10,4.3,"mb",,90,6.515,1.16,"us","usc000rjzw","2014-09-19 17:23:08","Off the coast of Central America","earthquake",,1.9,0.125,20,"reviewed","us","us"
"2014-06-22 12:30:12",38.8241653,-122.7665024,1.899,0.47,"md",9,93,0.007207,0.01,"nc","nc72241866","2017-02-04 01:33:33","3km W of Cobb, California","earthquake",0.54,0.89,0.07,4,"automatic","nc","nc"
"2014-06-22 12:32:28",60.1338,-140.0919,8.2,1.2,"ml",,,,0.85,"ak","ak0147ybb5sf","2019-05-14 03:57:42","Southern Yukon Territory, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 12:33:38",-6.6256,154.5432,21.03,4.1,"mb",,128,3.385,0.85,"us","usb000rrur","2014-09-19 17:22:14","109km WSW of Panguna, Papua New Guinea","earthquake",,5.9,0.175,10,"reviewed","us","us"
"2014-06-22 12:36:49",-10.6341,120.2934,27.31,4,"mb",,84,2.76,0.95,"us","usb000rruq","2014-09-19 17:22:14","49km S of Nggongi, Indonesia","earthquake",,6.2,0.183,10,"reviewed","us","us"
"2014-06-22 12:44:14",32.8578333,-116.2611667,12.558,0.71,"ml",9,95,0.05829,0.15,"ci","ci37234840","2016-03-12 06:11:55","25km E of Pine Valley, CA","earthquake",0.78,1.31,0.123,8,"reviewed","ci","ci"
"2014-06-22 12:46:34",45.3261667,-121.6921667,5.499,0.24,"md",6,136,0.016,0.16,"uw","uw60814786","2016-07-22 19:30:39","22km E of Mount Hood Village, Oregon","earthquake",0.9,0.58,0.366,4,"reviewed","uw","uw"
"2014-06-22 12:47:10",60.1188,-153.4263,127.4,1.5,"ml",,,,0.67,"ak","ak0147ybec5c","2019-05-14 03:58:03","Southern Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-06-22 12:47:39",45.3261667,-121.6916667,5.149,-0.06,"md",4,146,0.01628,0.03,"uw","uw60814791","2016-07-22 19:30:39","22km E of Mount Hood Village, Oregon","earthquake",0.5,0.6,0.098,3,"reviewed","uw","uw"
"2014-06-22 12:48:27",46.31,-122.3478333,15.416,0.2,"md",8,205,0.00611,0.08,"uw","uw60057413","2016-07-22 19:30:40","28km SSW of Morton, Washington","earthquake",0.52,0.58,0.205,4,"reviewed","uw","uw"
"2014-06-22 12:49:19",45.3278333,-121.6756667,6.819,-0.05,"md",5,138,0.01832,0.03,"uw","uw60814796","2016-07-22 19:30:40","24km E of Mount Hood Village, Oregon","earthquake",0.48,0.4,0.133,3,"reviewed","uw","uw"
"2014-06-22 12:49:26",45.302,-121.6776667,5.249,-0.02,"mh",3,220,0.02768,0.01,"uw","uw60056908","2016-07-22 19:30:40","24km ESE of Mount Hood Village, Oregon","earthquake",1.28,1.39,,0,"reviewed","uw","uw"
"2014-06-22 12:50:35",45.3271667,-121.6941667,6.919,0.29,"md",5,143,0.01427,0.1,"uw","uw60814806","2016-07-22 19:30:40","22km E of Mount Hood Village, Oregon","earthquake",0.78,0.64,0.098,2,"reviewed","uw","uw"
"2014-06-22 12:51:34",45.3291667,-121.6931667,5.313,1.04,"md",13,120,0.01379,0.15,"uw","uw60814801","2016-07-22 19:30:41","22km E of Mount Hood Village, Oregon","earthquake",0.45,0.31,0.123,6,"reviewed","uw","uw"
"2014-06-22 12:52:43",33.1633333,-116.5266667,14.591,0.8,"ml",27,121,0.1014,0.17,"ci","ci37234848","2016-03-12 02:28:38","12km NE of Julian, CA","earthquake",0.37,0.72,0.211,21,"reviewed","ci","ci"
"2014-06-22 12:52:50",33.9096667,-118.64,13.457,1.52,"ml",26,87,0.1494,0.2,"ci","ci37234856","2016-03-12 04:20:39","14km S of Las Flores, CA","earthquake",0.38,0.81,0.103,22,"reviewed","ci","ci"
"2014-06-22 12:53:12",45.3256667,-121.6956667,5.179,0.69,"md",6,135,0.01444,0.15,"uw","uw60814811","2016-07-22 19:30:41","22km E of Mount Hood Village, Oregon","earthquake",0.81,0.7,0.131,4,"reviewed","uw","uw"
"2014-06-22 12:55:20",38.283,20.467,13,4.1,"mb",,,,1.32,"us","usc000rk01","2014-09-19 17:23:08","9km NNE of Lixourion, Greece","earthquake",,5.4,0.214,9,"reviewed","ath","us"
"2014-06-22 12:57:05",63.0722,-151.6603,5.7,1.2,"ml",,,,0.69,"ak","ak0147ybggwb","2019-05-21 00:43:24","113km NW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 13:00:01",45.303,-121.6815,5.089,0.13,"md",5,177,0.02892,0.06,"uw","uw60814816","2016-07-22 19:30:41","24km ESE of Mount Hood Village, Oregon","earthquake",0.8,0.57,0.413,5,"reviewed","uw","uw"
"2014-06-22 13:01:37",45.3311667,-121.6906667,5.473,0.94,"md",12,91,0.01462,0.15,"uw","uw60814821","2016-07-22 19:30:41","22km E of Mount Hood Village, Oregon","earthquake",0.51,0.36,0.3,7,"reviewed","uw","uw"
"2014-06-22 13:02:20",45.3221667,-121.688,5.743,0.71,"md",10,141,0.0208,0.1,"uw","uw60057213","2016-07-22 19:30:42","23km E of Mount Hood Village, Oregon","earthquake",0.54,0.3,0.215,6,"reviewed","uw","uw"
"2014-06-22 13:05:03",45.324,-121.6851667,5.903,0.67,"md",6,153,0.02129,0.11,"uw","uw60814826","2016-07-22 19:30:42","23km E of Mount Hood Village, Oregon","earthquake",0.41,0.55,0.185,5,"reviewed","uw","uw"
"2014-06-22 13:06:50",37.4915,-116.5174,6.1,-0.2,"ml",4,287.3,0.384,0.1065,"nn","nn00450468","2018-06-29 23:10:27","Nevada","earthquake",,19.2,0.08,3,"reviewed","nn","nn"
"2014-06-22 13:07:54",45.3288333,-121.6818333,6.129,0.07,"md",5,138,0.02127,0.12,"uw","uw60814831","2016-07-22 19:30:42","23km E of Mount Hood Village, Oregon","earthquake",0.51,0.63,0.076,3,"reviewed","uw","uw"
"2014-06-22 13:08:23",45.2985,-121.6838333,4.6,-0.1,"md",4,182,0.03322,0.01,"uw","uw60057208","2016-07-22 19:30:42","24km ESE of Mount Hood Village, Oregon","earthquake",1.34,1.17,0.21,2,"reviewed","uw","uw"
"2014-06-22 13:09:39",45.3163333,-121.6876667,5.869,-0.08,"md",5,162,0.02514,0.08,"uw","uw60814836","2016-07-22 19:30:42","23km E of Mount Hood Village, Oregon","earthquake",0.87,0.49,0.14,3,"reviewed","uw","uw"
"2014-06-22 13:15:21",61.9873,-149.864,44.6,1.8,"ml",,,,0.67,"ak","ak0147ybsxor","2019-05-21 00:43:24","21km S of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 13:17:07",-10.7086,120.3108,49.84,4.3,"mb",,78,2.802,1.18,"us","usb000rrvy","2014-09-19 17:22:18","57km S of Nggongi, Indonesia","earthquake",,10.2,0.239,6,"reviewed","us","us"
"2014-06-22 13:25:59",33.6036667,-116.8203333,8.531,0.51,"ml",27,59,0.03486,0.1,"ci","ci37234864","2016-03-11 04:15:34","15km WNW of Anza, CA","earthquake",0.31,0.48,0.139,18,"reviewed","ci","ci"
"2014-06-22 13:28:07",45.3291667,-121.6868333,5.803,0.89,"md",12,93,0.01784,0.13,"uw","uw60814846","2016-07-22 19:30:43","23km E of Mount Hood Village, Oregon","earthquake",0.65,0.29,0.327,8,"reviewed","uw","uw"
"2014-06-22 13:29:44",-10.4981,120.3658,44.35,4.6,"mb",,90,2.613,0.86,"us","usc000rk0g","2014-09-19 17:23:09","35km SSW of Mbulung, Indonesia","earthquake",,6.9,0.087,44,"reviewed","us","us"
"2014-06-22 13:30:12",61.6636,-150.7875,59.7,1.8,"ml",,,,0.57,"ak","ak0147ybw4ph","2019-05-21 00:43:25","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 13:30:24",-10.4281,120.6309,51.24,4.6,"mb",,91,2.384,0.64,"us","usb000rrvl","2014-09-19 17:22:17","24km SSE of Mbulung, Indonesia","earthquake",,9.5,0.122,24,"reviewed","us","us"
"2014-06-22 13:33:37",38.8356667,-122.80867,1.65,0.43,"md",6,122,0.01261,0.02,"nc","nc72241881","2017-02-04 01:33:38","Northern California","earthquake",0.7,1.44,0.14,2,"automatic","nc","nc"
"2014-06-22 13:33:50",-10.6658,120.3209,44.08,4.5,"mb",,74,3.319,0.58,"us","usb000rrv9","2014-09-19 17:22:16","52km S of Nggongi Satu, Indonesia","earthquake",,8,0.131,20,"reviewed","us","us"
"2014-06-22 13:35:42",38.7923333,-122.7668333,3.313,0.24,"md",24,85,0.00991,0.03,"nc","nc72241886","2017-02-04 01:33:43","1km NNW of The Geysers, California","earthquake",0.23,0.51,0.074,5,"reviewed","nc","nc"
"2014-06-22 13:36:09",38.8689995,-122.8141632,0.861,1.09,"md",17,97,0.00991,0.05,"nc","nc72241891","2017-02-04 01:33:48","9km WNW of Cobb, California","earthquake",0.25,0.36,0.15,6,"automatic","nc","nc"
"2014-06-22 13:41:11",45.3233333,-121.6903333,5.363,0.06,"md",4,153,0.02782,0.03,"uw","uw60814851","2016-07-22 19:30:43","23km E of Mount Hood Village, Oregon","earthquake",0.49,0.67,0.071,3,"reviewed","uw","uw"
"2014-06-22 13:42:45",38.4856,-118.3497,6.6,1.1,"ml",6,89.94,0.051,0.1547,"nn","nn00449787","2018-06-29 23:10:27","Nevada","earthquake",,4.6,0.1,2,"reviewed","nn","nn"
"2014-06-22 13:44:36",-10.5028,120.3642,37.27,4.6,"mb",,80,2.618,1.06,"us","usc000rk0m","2014-09-19 17:23:09","36km SSE of Nggongi, Indonesia","earthquake",,6.6,0.102,32,"reviewed","us","us"
"2014-06-22 13:51:54",-10.705,120.3503,59.28,4.2,"mb",,98,2.773,0.75,"us","usb000rrvu","2014-09-19 17:22:17","57km SSE of Nggongi Satu, Indonesia","earthquake",,10.7,0.305,6,"reviewed","us","us"
"2014-06-22 13:54:10",-10.7017,120.2748,47.07,4.1,"mb",,84,2.821,1.1,"us","usb000rrvx","2014-09-19 17:22:18","56km S of Nggongi, Indonesia","earthquake",,10.2,0.198,9,"reviewed","us","us"
"2014-06-22 13:55:50",-30.27,-178.4409,144.79,4.5,"mb",,155,1.114,0.61,"us","usb000rrut","2014-09-19 17:22:14","122km SSW of Raoul Island, New Zealand","earthquake",,8.2,0.181,12,"reviewed","us","us"
"2014-06-22 14:01:05",51.5132,-178.0746,14.7,1.4,"ml",,,,0.71,"ak","ak0147ycbc0d","2019-05-14 03:58:04","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2014-06-22 14:01:32",-6.4395,130.0831,141.34,4.2,"mb",,70,1.95,1.22,"us","usc000rk0w","2014-09-19 17:23:09","215km NW of Saumlaki, Indonesia","earthquake",,8,0.136,17,"reviewed","us","us"
"2014-06-22 14:01:54",-10.6848,120.2427,57.29,4.4,"mb",,78,2.83,1.02,"us","usb000rrvt","2014-09-19 17:22:17","54km S of Nggongi, Indonesia","earthquake",,10,0.379,6,"reviewed","us","us"
"2014-06-22 14:05:39",45.3236667,-121.6906667,5.309,0.24,"md",4,153,0.01839,0.01,"uw","uw60814866","2016-07-22 19:30:43","22km E of Mount Hood Village, Oregon","earthquake",0.36,0.59,0.151,4,"reviewed","uw","uw"
"2014-06-22 14:05:48",-10.4464,120.2941,54.55,4.4,"mb",,229,2.629,0.8,"us","usb000rruu","2014-09-19 17:22:14","28km SSE of Nggongi, Indonesia","earthquake",,12.7,0.378,3,"reviewed","us","us"
"2014-06-22 14:09:24",46.4046667,-122.2476667,16.111,0.07,"md",6,300,0.05803,0.16,"uw","uw60063808","2016-07-22 19:30:43","Washington","earthquake",1.31,0.89,0.008,2,"reviewed","uw","uw"
"2014-06-22 14:09:53",-4.3113,153.0898,29.32,4.6,"mb",,147,0.931,0.63,"us","usb000rruv","2014-09-19 17:22:14","18km NNE of Taron, Papua New Guinea","earthquake",,6.5,0.173,11,"reviewed","us","us"
"2014-06-22 14:13:28",38.8148346,-122.8101654,2.657,0.43,"md",6,81,0.01351,0.01,"nc","nc72241896","2017-02-04 01:33:53","6km NW of The Geysers, California","earthquake",0.51,1.43,0.13,2,"automatic","nc","nc"
"2014-06-22 14:13:38",38.7866669,-122.7631683,0.767,1.14,"md",22,64,0.01622,0.03,"nc","nc72241901","2017-02-04 01:33:58","1km NNW of The Geysers, California","earthquake",0.18,0.45,0.13,7,"automatic","nc","nc"
"2014-06-22 14:15:36",21.838,142.8056,290.75,4.4,"mb",,118,5.264,0.64,"us","usb000rruw","2014-09-19 17:22:15","260km NW of Farallon de Pajaros, Northern Mariana Islands","earthquake",,8.3,0.101,31,"reviewed","us","us"
"2014-06-22 14:15:43",-10.7568,120.1405,44.09,4.3,"mb",,104,2.952,1.45,"us","usb000rrva","2014-09-19 17:22:16","62km S of Nggongi Satu, Indonesia","earthquake",,10.8,0.238,8,"reviewed","us","us"
"2014-06-22 14:15:45",62.3506,-149.0908,9.8,0.7,"ml",,,,0.58,"ak","ak0147ycef4k","2019-05-21 00:43:25","53km ENE of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 14:16:02",32.8771667,-116.2448333,1.268,1.23,"ml",31,86,0.03903,0.18,"ci","ci37234872","2016-03-12 00:36:46","27km ENE of Pine Valley, CA","earthquake",0.29,0.51,0.121,27,"reviewed","ci","ci"
"2014-06-22 14:16:08",-10.7179,120.3699,51.34,4.2,"mb",,118,2.769,0.92,"us","usb000rrvs","2014-09-19 17:22:17","57km SSW of Mbulung, Indonesia","earthquake",,11.4,0.304,5,"reviewed","us","us"
"2014-06-22 14:20:25",38.8133333,-122.8071667,0.91,1.13,"md",40,29,0.00991,0.04,"nc","nc72241906","2017-02-04 01:34:07","5km NW of The Geysers, California","earthquake",0.12,0.26,0.096,14,"reviewed","nc","nc"
"2014-06-22 14:24:58",45.3276667,-121.6825,6.319,0.14,"md",5,141,0.02124,0.13,"uw","uw60814876","2016-07-22 19:30:44","23km E of Mount Hood Village, Oregon","earthquake",0.6,0.53,0.219,3,"reviewed","uw","uw"
"2014-06-22 14:25:03",-10.8054,120.1894,52.06,4.2,"mb",,106,2.953,1.2,"us","usb000rrux","2014-09-19 17:22:15","67km S of Nggongi, Indonesia","earthquake",,9.6,0.215,9,"reviewed","us","us"
"2014-06-22 14:29:35",-10.6535,120.2617,44.63,4.5,"mb",,78,2.795,0.94,"us","usc000rk15","2014-09-19 17:23:09","50km S of Nggongi, Indonesia","earthquake",,8.2,0.131,24,"reviewed","us","us"
"2014-06-22 14:37:27",-10.776,120.3204,51.68,4.2,"mb",,187,2.845,1,"us","usb000rruz","2014-09-19 17:22:15","65km S of Nggongi, Indonesia","earthquake",,9.4,0.263,6,"reviewed","us","us"
"2014-06-22 14:52:29",37.8208,-115.1932,8.2,1.7,"ml",5,89.14,0.429,0.0737,"nn","nn00449793","2018-06-29 23:10:26","50km N of Alamo, Nevada","earthquake",,5.1,0.23,4,"reviewed","nn","nn"
"2014-06-22 14:53:34",39.6067,-119.766,7.1,-0.1,"ml",6,109.38,0.041,0.0836,"nn","nn00449803","2018-06-29 23:10:28","Nevada","earthquake",,2.2,0.31,2,"reviewed","nn","nn"
"2014-06-22 14:57:48",62.0918,-149.7945,58.6,0.9,"ml",,,,0.32,"ak","ak0147ycnfgn","2019-05-14 03:57:44","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-06-22 15:02:43",-10.6404,120.4598,54.17,4,"mb",,136,2.653,0.67,"us","usb000rrvw","2014-09-19 17:22:18","46km S of Mbulung, Indonesia","earthquake",,11.6,0.299,5,"reviewed","us","us"
"2014-06-22 15:03:45",-10.1949,120.8488,36.97,4,"mb",,173,5.26,1,"us","usb000rrvv","2014-09-19 17:22:18","16km SE of Mburukullu, Indonesia","earthquake",,7.3,0.212,8,"reviewed","us","us"
"2014-06-22 15:07:13",45.3148333,-121.7036667,3.833,0.49,"md",9,86,0.02141,0.3,"uw","uw60814881","2016-07-22 19:30:44","22km ESE of Mount Hood Village, Oregon","earthquake",0.8,1.38,0.211,7,"reviewed","uw","uw"
"2014-06-22 15:07:35",45.9733333,-122.1431667,2.238,0,"md",8,259,0.07117,0.49,"uw","uw60063908","2016-07-22 19:30:44","Washington","earthquake",2.39,5.05,0.554,4,"reviewed","uw","uw"
"2014-06-22 15:09:33",45.325,-121.6878333,6.299,0.06,"md",5,150,0.01917,0.11,"uw","uw60814886","2016-07-22 19:30:44","23km E of Mount Hood Village, Oregon","earthquake",0.73,0.58,0.098,3,"reviewed","uw","uw"
"2014-06-22 15:10:42",38.7931667,-122.7588333,1.47,0.28,"md",16,68,0.007207,0.03,"nc","nc72241921","2017-02-04 01:34:13","1km N of The Geysers, California","earthquake",0.27,0.41,0.1,5,"reviewed","nc","nc"
"2014-06-22 15:12:23",38.8143349,-122.8073349,3.612,0.46,"md",9,108,0.009009,0.03,"nc","nc72241926","2017-02-04 01:34:18","Northern California","earthquake",0.44,1.05,0.09,3,"automatic","nc","nc"
"2014-06-22 15:12:27",39.0664,-118.9272,6.8,1.1,"ml",13,119.99,0.257,0.1201,"nn","nn00449800","2018-06-29 23:10:28","Nevada","earthquake",,8.7,0.2,4,"reviewed","nn","nn"
"2014-06-22 15:14:01",61.154,-140.307,10.5,1.1,"ml",,,,0.42,"ak","ak0147yczjn0","2019-05-14 03:57:44","Southern Yukon Territory, Canada","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 15:14:27",45.3298333,-121.6795,5.963,-0.05,"md",4,134,0.02153,0.14,"uw","uw60814891","2016-07-22 19:30:45","23km E of Mount Hood Village, Oregon","earthquake",0.58,0.82,0.025,3,"reviewed","uw","uw"
"2014-06-22 15:16:35",45.3495,-121.6438333,8.849,0.43,"md",3,297,0.0277,0.01,"uw","uw60814896","2016-07-22 19:30:45","26km E of Mount Hood Village, Oregon","earthquake",3.01,0.53,0.419,2,"reviewed","uw","uw"
"2014-06-22 15:17:58",45.313,-121.673,6.81,-0.06,"md",4,167,0.01812,0.04,"uw","uw60814901","2016-07-22 19:30:45","24km E of Mount Hood Village, Oregon","earthquake",1.9,0.95,0.14,2,"reviewed","uw","uw"
"2014-06-22 15:18:27",45.331,-121.6816667,5.703,0.04,"md",4,134,0.02338,0.07,"uw","uw60057408","2016-07-22 19:30:45","23km E of Mount Hood Village, Oregon","earthquake",0.42,0.67,0.071,3,"reviewed","uw","uw"
"2014-06-22 15:22:06",-10.7856,120.2281,48.17,4.1,"mb",,104,2.913,0.55,"us","usb000rrv0","2014-09-19 17:22:15","65km S of Nggongi, Indonesia","earthquake",,11.1,0.234,8,"reviewed","us","us"
"2014-06-22 15:37:12",53.8471,-166.8262,8.8,0.5,"ml",,,,0.51,"ak","ak0147yd4hxq","2019-05-14 03:57:45","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2014-06-22 15:39:14",-3.9755,135.3169,32.81,4.3,"mb",,56,3.237,0.4,"us","usc000rk1d","2014-09-19 17:23:09","69km SSW of Nabire, Indonesia","earthquake",,6.3,0.147,14,"reviewed","us","us"
"2014-06-22 15:39:54",33.054,-116.4018333,9.41,0.86,"ml",21,133,0.1625,0.21,"ci","ci37234880","2016-03-12 04:20:40","19km E of Julian, CA","earthquake",0.41,1.59,0.109,12,"reviewed","ci","ci"
"2014-06-22 15:48:06",35.9163333,-117.6766667,1.077,0.81,"ml",11,112,0.06384,0.09,"ci","ci37234888","2016-03-11 06:05:29","21km E of Little Lake, CA","earthquake",0.34,0.52,0.063,7,"reviewed","ci","ci"
"2014-06-22 15:52:05",38.784832,-122.723999,1.189,0.28,"md",6,106,0.009009,0.02,"nc","nc72241936","2017-02-04 01:34:24","Northern California","earthquake",0.58,0.42,0.19,2,"automatic","nc","nc"
"2014-06-22 15:56:45",27.7202,143.101,10,4.5,"mb",,215,1.025,0.31,"us","usb000rrvc","2014-09-19 17:22:16","112km NE of Chichi-shima, Japan","earthquake",,2,0.181,13,"reviewed","us","us"
"2014-06-22 16:03:03",35.8,-118.0403333,8.309,1.14,"ml",19,75,0.08333,0.13,"ci","ci37234896","2016-03-11 20:53:49","19km SW of Little Lake, CA","earthquake",0.33,0.75,0.138,7,"reviewed","ci","ci"
"2014-06-22 16:05:51",-10.7381,120.2105,56.02,4,"mb",,81,3.436,1.2,"us","usb000rrv2","2014-09-19 17:22:15","60km S of Nggongi, Indonesia","earthquake",,8.8,0.196,9,"reviewed","us","us"
"2014-06-22 16:06:26",39.6054,-119.7586,7.9,0.9,"ml",15,78.31,0.045,0.1073,"nn","nn00449806","2018-06-29 23:10:28","1km NE of Sun Valley, Nevada","earthquake",,1,0.31,5,"reviewed","nn","nn"
"2014-06-22 16:08:20",60.7969,-146.9359,22.8,1.2,"ml",,,,0.56,"ak","ak0147ydjqfy","2019-05-14 03:58:04","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 16:09:28",51.488,179.156,59.2,2.6,"ml",,,,0.36,"us","usb000rrg3","2019-05-14 03:57:45","60km SSW of Semisopochnoi Island, Alaska","earthquake",,9,,30,"reviewed","ak","ak"
"2014-06-22 16:10:46",39.349,-120.0053,5,-0.3,"ml",11,71.88,0.061,0.1166,"nn","nn00449807","2018-06-29 23:10:28","Northern California","earthquake",,3.4,0.16,2,"reviewed","nn","nn"
"2014-06-22 16:15:50",-20.2616,168.491,34.36,4.5,"mb",,233,2.625,0.75,"us","usb000rrv3","2014-09-19 17:22:16","113km SW of Isangel, Vanuatu","earthquake",,15.7,0.314,5,"reviewed","us","us"
"2014-06-22 16:17:00",38.8533325,-122.7914963,5.096,0.57,"md",7,210,0.01532,0.02,"nc","nc72241941","2017-02-04 01:34:29","6km WNW of Cobb, California","earthquake",3.37,5.16,,1,"automatic","nc","nc"
"2014-06-22 16:23:02",38.7589989,-122.7243347,2.222,0.5,"md",11,98,0.01532,0.02,"nc","nc72241946","2017-02-04 01:34:35","Northern California","earthquake",0.48,0.73,0.03,3,"automatic","nc","nc"
"2014-06-22 16:23:24",50.9225,-174.1204,24.8,1.7,"ml",,,,0.54,"ak","ak0147ydmyg9","2019-05-14 03:58:04","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,12,,,"reviewed","ak","ak"
