time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-12-02 10:24:47",36.0896667,-117.847,1.102,0.99,"ml",20,68,0.02873,0.14,"ci","ci15254633","2016-03-11 10:42:36","10km ENE of Coso Junction, CA","earthquake",0.28,0.42,0.096,6,"reviewed","ci","ci"
"2012-12-02 10:26:32",34.5995,-85.3571667,9.06,1.4,"md",8,146,0.2177,0.05,"se","se609746","2016-04-07 20:03:09","7km NW of Trion, Georgia","earthquake",1.6,5.1,0.029,1,"reviewed","se","se"
"2012-12-02 10:27:19",36.0958333,-117.8478333,1.223,0.37,"ml",8,214,0.0944,0.12,"ci","ci15254641","2016-03-11 03:29:43","11km ENE of Coso Junction, CA","earthquake",1.25,1.92,0.242,2,"reviewed","ci","ci"
"2012-12-02 10:31:58",36.0925,-117.8601667,3.747,0.29,"ml",8,172,0.02555,0.1,"ci","ci15254649","2016-03-11 21:59:33","10km ENE of Coso Junction, CA","earthquake",0.68,1.07,0.135,3,"reviewed","ci","ci"
"2012-12-02 10:32:04",-23.247,-67.568,181.1,4.1,"mb",14,130.8,,,"us","usp000jwbm","2014-11-07 01:49:31","Antofagasta, Chile","earthquake",,,,2,"reviewed","guc","us"
"2012-12-02 10:35:07",36.0861667,-117.8493333,5.453,0.27,"ml",5,209,0.08501,0.09,"ci","ci15254657","2016-03-11 07:07:07","10km ENE of Coso Junction, CA","earthquake",0.86,2.48,0.034,1,"reviewed","ci","ci"
"2012-12-02 10:37:10",36.0888333,-117.8491667,1.052,0.81,"ml",19,72,0.02921,0.14,"ci","ci15254665","2016-03-11 08:56:44","10km ENE of Coso Junction, CA","earthquake",0.28,0.43,0.186,5,"reviewed","ci","ci"
"2012-12-02 10:38:30",33.1523333,-115.6446667,1.563,1.01,"ml",10,122,0.007089,0.18,"ci","ci15254673","2016-03-11 18:04:45","12km WNW of Calipatria, CA","earthquake",0.61,0.84,0.171,7,"reviewed","ci","ci"
"2012-12-02 10:42:47",36.0875,-117.846,1.082,1.42,"ml",27,66,0.03101,0.15,"ci","ci15254681","2016-03-11 23:50:45","10km ENE of Coso Junction, CA","earthquake",0.24,0.42,0.185,15,"reviewed","ci","ci"
"2012-12-02 10:45:34",39.3964,-119.7924,11,1.3,"ml",17,93.96,0.034,0.1009,"nn","nn00395217","2018-06-29 20:48:53","Nevada","earthquake",,2.2,0.47,5,"reviewed","nn","nn"
"2012-12-02 10:47:45",36.091,-117.852,1.807,0.57,"ml",8,155,0.02678,0.14,"ci","ci15254689","2016-03-11 05:21:19","10km ENE of Coso Junction, CA","earthquake",1.07,1.86,0.02,1,"reviewed","ci","ci"
"2012-12-02 10:48:15",52.6835,-168.6432,41.6,2.4,"ml",,,,0.5,"ak","ak012fhicm0j","2018-07-07 02:44:35","Fox Islands, Aleutian Islands, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2012-12-02 10:54:12",38.8391667,-122.77,2.26,0.8,"md",12,160,0.006306,0.06,"nc","nc71897206","2017-01-29 01:36:18","Northern California","earthquake",0.67,0.69,0.079,2,"reviewed","nc","nc"
"2012-12-02 11:07:48",36.0936667,-117.8631667,3.982,0.84,"ml",10,180,0.02495,0.13,"ci","ci15254697","2016-03-11 01:41:46","9km NE of Coso Junction, CA","earthquake",0.53,1.47,0.209,4,"reviewed","ci","ci"
"2012-12-02 11:09:40",11.891,45.787,10,4.3,"mb",18,149.8,,0.68,"us","usp000jwbn","2014-11-07 01:49:31","Gulf of Aden","earthquake",,,,3,"reviewed","us","us"
"2012-12-02 11:23:02",34.0091667,-117.1886667,15.571,0.71,"ml",30,64,0.06855,0.12,"ci","ci15254705","2016-03-11 03:29:45","5km S of Redlands, CA","earthquake",0.3,0.61,0.177,10,"reviewed","ci","ci"
"2012-12-02 11:29:27",63.5036,-151.2259,5.2,3.2,"ml",,,,0.59,"ak","ak012fhitzxr","2018-07-07 02:44:36","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-12-02 11:30:19",63.4624,-151.252,0.1,3.1,"ml",,,,0.44,"ak","ak012fhiu72i","2018-07-07 02:44:49","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-12-02 11:30:53",36.0861667,-117.8435,1.522,0.83,"ml",14,69,0.03282,0.09,"ci","ci15254713","2016-03-11 14:17:49","10km ENE of Coso Junction, CA","earthquake",0.26,0.45,0.187,9,"reviewed","ci","ci"
"2012-12-02 11:31:43",63.474,-151.2216,6.5,2.2,"ml",,,,0.57,"ak","ak012fhiugnx","2018-07-07 02:44:49","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-02 11:32:42",31.882,141.698,10,4.6,"mb",46,113.2,,1.03,"us","usp000jwbr","2014-11-07 01:49:31","Izu Islands, Japan region","earthquake",,,,7,"reviewed","us","us"
"2012-12-02 11:34:21",63.4682,-151.2157,3.9,1.2,"ml",,,,0.71,"ak","ak012fhiv236","2018-07-07 02:44:36","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-02 11:44:06",36.089,-117.8395,1.122,0.53,"ml",12,106,0.03126,0.12,"ci","ci15254721","2016-03-11 20:05:31","11km ENE of Coso Junction, CA","earthquake",0.33,0.5,0.205,4,"reviewed","ci","ci"
"2012-12-02 12:02:40",51.968,-173.235,12.7,2.5,"ml",8,321.8,,,"us","usp000jwbs","2018-07-07 02:44:36","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-12-02 12:03:42",36.0963333,-117.8523333,3.772,0.84,"ml",11,135,0.02146,0.12,"ci","ci15254729","2016-03-11 10:42:37","10km ENE of Coso Junction, CA","earthquake",0.48,1.22,0.295,2,"reviewed","ci","ci"
"2012-12-02 12:12:49",38.81,-122.7815,1.035,1.06,"md",8,72,0.003604,0.05,"nc","nc71897211","2017-01-29 01:36:23","Northern California","earthquake",0.36,0.99,0.134,2,"reviewed","nc","nc"
"2012-12-02 12:16:19",36.0935,-117.8483333,2.272,0.95,"ml",17,67,0.02476,0.11,"ci","ci15254737","2016-03-11 18:04:47","10km ENE of Coso Junction, CA","earthquake",0.29,0.62,0.159,8,"reviewed","ci","ci"
"2012-12-02 12:19:18",63.0172,-150.3609,96.9,1.1,"ml",,,,0.43,"ak","ak012fhjd9of","2018-07-07 02:44:49","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-02 12:24:46",47.0896667,-121.8596667,8.168,0.69,"md",21,117,0.1215,0.13,"uw","uw60490561","2016-07-22 19:04:34","Washington","earthquake",0.25,0.34,0.223,11,"reviewed","uw","uw"
"2012-12-02 12:26:29",63.4783,-151.2223,3.5,1,"ml",,,,0.47,"ak","ak012fhjesl1","2018-07-07 02:44:37","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-02 12:32:17",46.878,152.806,71.7,4.3,"mb",118,134.7,,0.66,"us","usp000jwbt","2014-11-07 01:49:31","Kuril Islands","earthquake",,4,,50,"reviewed","us","us"
"2012-12-02 12:37:04",38.8284988,-122.7808304,1.051,1.31,"md",7,107,0.01261,0.01,"nc","nc71897216","2017-01-29 01:36:27","Northern California","earthquake",0.36,0.61,0.11,4,"automatic","nc","nc"
"2012-12-02 12:49:38",61.3696,-147.54,29.1,1.3,"ml",,,,0.15,"ak","ak012fhjjqpd","2018-07-07 02:44:50","Southern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-12-02 13:02:01",33.1571667,-115.6526667,0.873,1.46,"ml",32,52,0.0153,0.17,"ci","ci15254745","2016-03-11 05:21:20","13km WNW of Calipatria, CA","earthquake",0.31,0.64,0.146,34,"reviewed","ci","ci"
"2012-12-02 13:07:04",37.9131667,-122.1191667,9.609,0.87,"md",12,135,0.07477,0.06,"nc","nc71897221","2017-01-29 01:36:32","San Francisco Bay area, California","earthquake",0.49,1.2,0.13,8,"reviewed","nc","nc"
"2012-12-02 13:09:12",38.8006668,-122.7866669,7.937,0.52,"md",4,169,0.007207,0.01,"nc","nc71897226","2017-01-29 01:36:37","Northern California","earthquake",3.28,5.65,0.2,2,"automatic","nc","nc"
"2012-12-02 13:10:52",36.0916667,-117.8586667,2.447,0.65,"ml",8,168,0.0262,0.1,"ci","ci15254753","2016-03-11 23:50:46","10km ENE of Coso Junction, CA","earthquake",0.94,1.25,0.051,2,"reviewed","ci","ci"
"2012-12-02 13:18:11",47.7201667,-120.1791667,-0.151,2.6,"md",11,120,0.1249,0.25,"uw","uw60490566","2016-07-22 19:04:34","Washington","earthquake",0.82,17.28,0.357,14,"reviewed","uw","uw"
"2012-12-02 13:19:13",36.0995,-117.8723333,4.577,0.85,"ml",9,208,0.02306,0.1,"ci","ci15254761","2016-03-11 14:17:50","9km NE of Coso Junction, CA","earthquake",0.74,1.46,0.03,2,"reviewed","ci","ci"
"2012-12-02 13:22:38",36.0871667,-117.8426667,1.222,1.29,"ml",22,70,0.03206,0.13,"ci","ci15254769","2016-03-11 05:21:21","11km ENE of Coso Junction, CA","earthquake",0.25,0.37,0.156,11,"reviewed","ci","ci"
"2012-12-02 13:28:08",33.1543333,-115.6446667,0.743,0.5,"mh",13,81,0.008617,0.18,"ci","ci15254777","2016-03-12 03:34:04","13km WNW of Calipatria, CA","earthquake",0.57,0.93,,0,"reviewed","ci","ci"
"2012-12-02 13:30:27",36.0981667,-117.864,5.427,0.22,"ml",6,186,0.02089,0.11,"ci","ci15254785","2016-03-11 10:42:39","10km NE of Coso Junction, CA","earthquake",0.79,1.08,0.036,1,"reviewed","ci","ci"
"2012-12-02 13:32:44",-20.69,-174.214,10,5.1,"mb",206,65.1,,1.07,"us","usp000jwbv","2014-11-07 01:49:31","Tonga","earthquake",,,,140,"reviewed","us","us"
"2012-12-02 13:37:51",36.0273333,-117.8158333,0.588,0.25,"ml",9,142,0.03909,0.08,"ci","ci15254793","2016-03-11 16:09:03","12km E of Coso Junction, CA","earthquake",0.43,0.8,0.096,3,"reviewed","ci","ci"
"2012-12-02 13:43:03",38.7501678,-122.7369995,2.005,0.62,"md",7,198,0.006306,0.02,"nc","nc71897231","2017-01-29 01:36:42","Northern California","earthquake",0.7,1.27,0.42,2,"automatic","nc","nc"
"2012-12-02 13:43:23",47.7346667,-120.1975,4.637,0.93,"md",6,186,0.1257,0.08,"uw","uw60490571","2016-07-22 19:04:34","Washington","earthquake",0.68,1.94,0.543,5,"reviewed","uw","uw"
"2012-12-02 13:48:02",64.7029,-147.5636,11.2,0.3,"ml",,,,0.44,"ak","ak012fhk4vvp","2018-07-07 02:44:37","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 13:54:13",36.0926667,-117.8603333,3.572,0.84,"ml",10,173,0.02541,0.11,"ci","ci15254809","2016-03-11 12:29:28","10km NE of Coso Junction, CA","earthquake",0.85,0.87,0.083,1,"reviewed","ci","ci"
"2012-12-02 13:55:44",59.8176,-153.2381,113.6,3,"ml",,,,0.63,"ak","ak012fhk6h2o","2018-07-07 02:44:37","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 13:55:55",37.5355,-118.8315,4.759,0.79,"md",12,236,0.05495,0.03,"nc","nc71897236","2017-01-29 01:36:47","Central California","earthquake",1.38,0.7,0.08,8,"reviewed","nc","nc"
"2012-12-02 13:55:58",36.0868333,-117.844,1.282,1.73,"ml",30,52,0.03207,0.12,"ci","ci15254801","2016-03-11 08:56:45","10km ENE of Coso Junction, CA","earthquake",0.2,0.31,0.138,21,"reviewed","ci","ci"
"2012-12-02 13:58:23",38.8306656,-122.7978363,1.234,0.79,"md",9,101,0.00991,0.04,"nc","nc71897246","2017-01-29 01:36:52","Northern California","earthquake",1.09,0.45,0.18,3,"automatic","nc","nc"
"2012-12-02 14:02:53",61.5274,-149.8053,33.1,1.5,"ml",,,,0.54,"ak","ak012fhkgkgs","2018-07-07 02:44:38","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-12-02 14:11:58",36.086,-117.8533333,1.357,0.6,"ml",7,137,0.0317,0.09,"ci","ci15254817","2016-03-11 03:29:46","10km ENE of Coso Junction, CA","earthquake",0.73,0.83,0.034,2,"reviewed","ci","ci"
"2012-12-02 14:15:32",38.7593333,-122.7246667,2.408,0.9,"md",10,82,0.01532,0.07,"nc","nc71897251","2017-01-29 01:36:57","Northern California","earthquake",0.45,1.19,0.671,2,"reviewed","nc","nc"
"2012-12-02 14:15:35",38.7496667,-122.7191667,1.194,1.13,"md",12,133,0.01171,0.08,"nc","nc71066959","2017-01-29 01:37:02","Northern California","earthquake",0.43,0.65,0.22,3,"reviewed","nc","nc"
"2012-12-02 14:18:11",38.8358333,-122.7716667,2.029,1.08,"md",38,42,0.005405,0.06,"nc","nc71897256","2017-01-29 01:37:09","Northern California","earthquake",0.14,0.2,0.111,9,"reviewed","nc","nc"
"2012-12-02 14:23:07",2.449,89.791,5.4,4.7,"mb",54,108.9,,0.81,"us","usp000jwbx","2014-11-07 01:49:31","North Indian Ocean","earthquake",,15.3,,8,"reviewed","us","us"
"2012-12-02 14:29:58",36.0913333,-117.8488333,3.232,0.71,"ml",9,147,0.0268,0.08,"ci","ci15254825","2016-03-11 01:41:48","10km ENE of Coso Junction, CA","earthquake",0.65,0.84,0.026,1,"reviewed","ci","ci"
"2012-12-02 14:34:33",38.8219986,-122.8013306,3.04,0.64,"md",7,190,0.007207,0.03,"nc","nc71897266","2017-01-29 01:37:15","Northern California","earthquake",1.16,0.78,0.34,3,"automatic","nc","nc"
"2012-12-02 14:47:58",37.9883333,-118.6588333,8.085,1.52,"md",22,80,0.04865,0.06,"nc","nc71897271","2018-06-29 20:48:54","Central California","earthquake",0.29,0.97,0.164,17,"reviewed","nc","nc"
"2012-12-02 14:56:13",36.0941667,-117.861,3.342,0.8,"ml",9,175,0.02405,0.13,"ci","ci15254833","2016-03-12 03:34:05","10km NE of Coso Junction, CA","earthquake",1.06,1.02,0.025,1,"reviewed","ci","ci"
"2012-12-02 15:06:17",39.3971,-119.7887,10.5,1.1,"ml",17,98.13,0.032,0.0966,"nn","nn00395218","2018-06-29 20:48:54","Nevada","earthquake",,1.5,0.22,3,"reviewed","nn","nn"
"2012-12-02 15:10:53",-60.076,-18.991,10,4.8,"mb",38,59.1,,1.05,"us","usp000jwby","2014-11-07 01:49:31","east of the South Sandwich Islands","earthquake",,0,,10,"reviewed","us","us"
"2012-12-02 15:12:58",36.0931667,-117.8428333,2.532,0.92,"ml",16,75,0.02638,0.16,"ci","ci15254841","2016-03-11 01:41:49","11km ENE of Coso Junction, CA","earthquake",0.38,0.72,0.218,6,"reviewed","ci","ci"
"2012-12-02 15:17:30",38.75,-122.715,0.804,0.5,"md",14,64,0.00991,0.06,"nc","nc71897291","2017-01-29 01:37:25","Northern California","earthquake",0.23,0.44,0.22,5,"reviewed","nc","nc"
"2012-12-02 15:41:11",36.0883333,-117.843,2.362,0.99,"ml",14,111,0.03087,0.09,"ci","ci15254849","2016-03-12 03:34:06","11km ENE of Coso Junction, CA","earthquake",0.34,0.74,0.131,6,"reviewed","ci","ci"
"2012-12-02 15:45:47",39.6866667,-111.2266667,-1.18,1.42,"md",8,132,0.04967,0.16,"uu","uu60006572","2018-09-12 16:46:17","Utah","earthquake",1.1,0.71,0.142,6,"reviewed","uu","uu"
"2012-12-02 15:46:20",51.4987,-178.058,11.6,1.9,"ml",,,,0.54,"ak","ak012fhlbd1n","2018-07-07 02:44:38","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-12-02 16:07:23",36.0905,-117.8485,2.322,1.33,"ml",21,65,0.02766,0.11,"ci","ci15254857","2016-03-11 08:56:46","10km ENE of Coso Junction, CA","earthquake",0.24,0.5,0.182,12,"reviewed","ci","ci"
"2012-12-02 16:10:26",50.909,-179.187,17.2,3.6,"ml",36,141.6,,,"us","usp000jwbz","2018-07-07 02:44:38","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-12-02 16:11:43",63.8218,-149.2656,115.9,1.1,"ml",,,,0.32,"ak","ak012fhlpccr","2018-07-07 02:44:39","Central Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2012-12-02 16:13:50",61.6768,-150.3003,50.3,2.9,"ml",,,,0.54,"ak","ak012fhlpsc8","2018-07-07 02:44:39","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-02 16:14:43",36.0928333,-117.8493333,2.892,1.27,"ml",18,65,0.02525,0.12,"ci","ci15254865","2016-03-11 05:21:22","10km ENE of Coso Junction, CA","earthquake",0.31,0.5,0.201,11,"reviewed","ci","ci"
"2012-12-02 16:15:47",62.8977,-151.0693,109.8,2.3,"ml",,,,0.39,"ak","ak012fhlq7i1","2018-07-07 02:44:39","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-02 16:17:25",36.0921667,-117.8608333,3.217,0.65,"ml",8,174,0.02598,0.12,"ci","ci15254873","2016-03-11 23:50:48","10km ENE of Coso Junction, CA","earthquake",1.06,1.2,0.14,2,"reviewed","ci","ci"
"2012-12-02 16:17:30",36.092,-117.8643333,3.422,0.6,"mh",8,181,0.02681,0.07,"ci","ci37102300","2016-03-12 03:34:08","9km NE of Coso Junction, CA","earthquake",0.9,0.95,,0,"reviewed","ci","ci"
"2012-12-02 16:32:22",38.7895,-122.7375,1.023,1.24,"md",38,40,0.006306,0.08,"nc","nc71897306","2017-01-29 01:37:33","Northern California","earthquake",0.16,0.24,0.155,11,"reviewed","nc","nc"
"2012-12-02 16:34:37",38.7676659,-122.7361679,1.891,0.96,"md",4,184,0.01532,0.02,"nc","nc71897311","2017-01-29 01:37:39","Northern California","earthquake",3.08,6.45,,1,"automatic","nc","nc"
"2012-12-02 16:36:45",61.1509,-152.4101,5.8,0.7,"ml",,,,0.3,"ak","ak012fhlupdn","2018-07-07 02:44:40","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-12-02 16:40:22",-9.826,118.856,57.2,4,"mb",45,81,,1,"us","usp000jwc1","2014-11-07 01:49:31","Sumbawa region, Indonesia","earthquake",,6.5,,7,"reviewed","us","us"
"2012-12-02 17:00:39",65.1528,-148.5423,4.6,0.3,"ml",,,,0.58,"ak","ak012fhm8ert","2018-07-07 02:44:40","northern Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2012-12-02 17:11:48",59.1164,-136.8236,10.8,2,"ml",,,,0.82,"ak","ak012fhmasak","2018-07-07 02:44:40","Southeastern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 17:18:22",36.0965,-117.8678333,4.722,1.07,"ml",13,194,0.02366,0.12,"ci","ci15254881","2016-03-11 12:29:29","9km NE of Coso Junction, CA","earthquake",0.61,1.3,0.094,9,"reviewed","ci","ci"
"2012-12-02 17:20:03",37.6286667,-113.013,5.87,0.83,"md",5,211,0.06785,0.02,"uu","uu60006577","2018-09-12 16:46:19","Utah","earthquake",1.31,0.81,0.117,2,"reviewed","uu","uu"
"2012-12-02 17:21:46",47.57,-70.265,10.3,2.2,"mblg",11,101.9,,,"us","usp000jwc2","2014-11-07 01:49:31","St. Lawrence Valley region, Quebec, Canada","earthquake",,,,,"reviewed","ott","ott"
"2012-12-02 17:34:56",38.8889999,-122.8860016,7.004,0.4,"md",6,269,0.04955,0.02,"nc","nc71897316","2017-01-29 01:37:43","Northern California","earthquake",3.66,5.71,,1,"automatic","nc","nc"
"2012-12-02 17:42:48",38.8064995,-122.8306656,1.466,0.56,"md",7,125,0.01712,0.04,"nc","nc71897321","2017-01-29 01:37:48","Northern California","earthquake",0.43,0.94,,1,"automatic","nc","nc"
"2012-12-02 17:45:37",23.91,121.631,10,5,"mb",63,83,,0.94,"us","usp000jwc3","2014-11-07 01:49:31","Taiwan","earthquake",,,,20,"reviewed","us","us"
"2012-12-02 17:48:50",32.2221667,-115.2198333,9.949,2.75,"ml",13,192,0.2096,0.26,"ci","ci15254889","2016-03-12 05:26:31","5km W of Alberto Oviedo Mota, B.C., MX","earthquake",0.93,31.61,0.263,63,"reviewed","ci","ci"
"2012-12-02 17:49:16",60.8031,-147.8202,14.9,1.5,"ml",,,,0.46,"ak","ak012fhmiv2h","2018-07-07 02:44:41","Southern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-12-02 17:53:15",63.5259,-147.412,16.2,0.8,"ml",,,,0.58,"ak","ak012fhmjpv0","2018-07-07 02:44:50","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-02 18:05:32",36.285,-83.5433333,11.26,1.7,"md",10,96,0.06867,0.06,"se","se609747","2016-04-07 20:03:15","2km W of Rutledge, Tennessee","earthquake",1.4,2.1,0.011,1,"reviewed","se","se"
"2012-12-02 18:06:01",62.0168,-149.536,46.9,1.3,"ml",,,,0.44,"ak","ak012fhmv1ra","2018-07-07 02:44:41","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-12-02 18:14:20",49.4441667,-120.4955,-0.54,2.4,"md",13,213,0.5883,0.36,"uw","uw60490616","2016-07-22 19:04:35","British Columbia, Canada","explosion",2.01,31.61,0.138,11,"reviewed","uw","uw"
"2012-12-02 18:15:12",51.4577,-178.2332,19.1,1.4,"ml",,,,0.65,"ak","ak012fhmx01h","2018-07-07 02:44:50","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 18:18:15",38.823,-122.8295,1.071,0.98,"md",39,36,0.004505,0.08,"nc","nc71897326","2017-01-29 01:37:56","Northern California","earthquake",0.11,0.23,0.022,8,"reviewed","nc","nc"
"2012-12-02 18:23:23",58.1705,-155.382,3.3,0.9,"ml",,,,0.22,"ak","ak012fhmyqkc","2018-07-07 02:44:41","Alaska Peninsula","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 18:26:30",38.8281667,-122.8511667,2.28,1.61,"md",45,30,0.004505,0.07,"nc","nc71897331","2017-01-29 01:38:05","Northern California","earthquake",0.18,0.25,0.072,13,"reviewed","nc","nc"
"2012-12-02 18:30:39",36.1023333,-117.8715,4.717,0.79,"ml",8,211,0.02045,0.09,"ci","ci15254905","2016-03-12 01:42:18","9km NE of Coso Junction, CA","earthquake",0.61,1.36,0.051,2,"reviewed","ci","ci"
"2012-12-02 18:37:31",36.06,-117.8738333,1.342,1.2,"ml",13,115,0.0538,0.1,"ci","ci15254913","2016-03-11 14:17:51","7km ENE of Coso Junction, CA","earthquake",0.29,0.41,0.186,9,"reviewed","ci","ci"
"2012-12-02 18:39:29",60.5236,-150.8306,7.9,1.5,"ml",,,,0.46,"ak","ak012fhn26jn","2018-07-07 02:44:41","Kenai Peninsula, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-02 18:44:38",38.891,-107.5,1,3.4,"ml",35,50.2,,1.04,"us","usp000jwc5","2014-11-07 01:49:31","Colorado","rock burst",,,,,"reviewed","us","us"
"2012-12-02 18:52:23",51.4452,-176.6904,30.7,1.6,"ml",,,,0.27,"ak","ak012fhn4ybn","2018-07-07 02:44:51","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2012-12-02 18:56:24",-29.656,-71.383,50.6,4.3,"ml",11,182.3,,,"us","usp000jwc6","2014-11-07 01:49:31","offshore Coquimbo, Chile","earthquake",,,,,"reviewed","guc","guc"
"2012-12-02 19:01:06",36.0988333,-117.8728333,5.827,1.06,"ml",6,208,0.02384,0.11,"ci","ci15254929","2016-03-11 01:41:50","9km NE of Coso Junction, CA","earthquake",0.91,1.56,0.084,1,"reviewed","ci","ci"
"2012-12-02 19:02:38",33.6536667,-116.7186667,15.148,0.2,"ml",15,81,0.04039,0.06,"ci","ci15254921","2016-03-11 14:17:53","10km S of Idyllwild, CA","earthquake",0.42,0.63,0.161,5,"reviewed","ci","ci"
"2012-12-02 19:07:28",33.6345,-116.7146667,14.547,0.22,"ml",17,70,0.04837,0.05,"ci","ci15254937","2016-03-11 05:21:24","10km NNW of Anza, CA","earthquake",0.39,0.56,0.079,11,"reviewed","ci","ci"
"2012-12-02 19:08:45",38.8294983,-122.7955017,0.242,0.98,"md",11,68,0.00991,0.05,"nc","nc71897346","2017-01-29 01:38:11","Northern California","earthquake",0.25,0.68,0.16,2,"automatic","nc","nc"
"2012-12-02 19:11:03",38.8284988,-122.7965012,0.91,0.06,"md",6,104,0.01081,0.04,"nc","nc71897351","2017-01-29 01:38:15","Northern California","earthquake",0.52,1.13,,1,"automatic","nc","nc"
"2012-12-02 19:39:46",62.2089,-145.5994,19.1,1.4,"ml",,,,0.54,"ak","ak012fhnnnf9","2018-07-07 02:44:42","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-12-02 19:43:30",23.917,121.675,6,4.9,"mb",76,67.2,,0.97,"us","usp000jwc7","2014-11-07 01:49:31","Taiwan","earthquake",,4.2,,16,"reviewed","us","us"
"2012-12-02 19:46:05",62.5901,-152.176,115.7,1.6,"ml",,,,0.43,"ak","ak012fhnp29e","2018-07-07 02:44:42","Central Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-12-02 19:56:27",33.0518333,-116.4361667,5.199,0.76,"ml",9,171,0.1386,0.11,"ci","ci15254945","2016-03-11 10:42:40","16km E of Julian, CA","earthquake",0.46,6.59,0.185,10,"reviewed","ci","ci"
"2012-12-02 19:59:52",38.7783318,-122.7576675,0.525,0.45,"md",11,66,0.00991,0.07,"nc","nc71897361","2017-01-29 01:38:20","Northern California","earthquake",0.26,0.6,0.09,4,"automatic","nc","nc"
"2012-12-02 20:20:21",36.0895,-117.8621667,3.227,0.44,"ml",6,175,0.0288,0.07,"ci","ci15254953","2016-03-11 12:29:30","9km ENE of Coso Junction, CA","earthquake",1.38,1.38,0.284,3,"reviewed","ci","ci"
"2012-12-02 20:25:58",36.089,-117.8506667,2.882,0.59,"ml",8,152,0.02888,0.05,"ci","ci15254961","2016-03-11 14:17:54","10km ENE of Coso Junction, CA","earthquake",0.48,0.76,0.275,3,"reviewed","ci","ci"
"2012-12-02 20:36:17",19.378,-155.2848333,1.098,0.45,"md",13,94,,0.06,"hv","hv60436641","2020-07-06 20:32:48","8 km SW of Volcano, Hawaii","earthquake",0.31,0.33,0.05,4,"reviewed","hv","hv"
"2012-12-02 20:39:48",38.7854996,-122.777832,1.532,0.07,"md",6,133,0.01081,0.07,"nc","nc71897366","2017-01-29 01:38:25","Northern California","earthquake",1.15,1.87,,1,"automatic","nc","nc"
"2012-12-02 20:41:03",54.147,-165.025,74.1,2.6,"ml",18,199.4,,,"us","usp000jwc8","2018-07-07 02:44:42","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-12-02 20:58:04",36.0911667,-117.8436667,2.112,1.32,"ml",19,72,0.02802,0.11,"ci","ci15254969","2016-03-12 03:34:09","11km ENE of Coso Junction, CA","earthquake",0.24,0.56,0.143,12,"reviewed","ci","ci"
"2012-12-02 21:00:49",-21.607,-179.358,590.2,4.8,"mb",141,41.6,,0.99,"us","usp000jwc9","2014-11-07 01:49:31","Fiji region","earthquake",,7.2,,61,"reviewed","us","us"
"2012-12-02 21:02:58",33.713,-116.7505,18.021,1.02,"ml",29,40,0.03034,0.1,"ci","ci15254977","2016-03-11 21:59:34","4km SW of Idyllwild, CA","earthquake",0.27,0.37,0.209,24,"reviewed","ci","ci"
"2012-12-02 21:06:56",36.0906667,-117.8503333,3.362,0.57,"ml",9,151,0.02726,0.06,"ci","ci15254985","2016-03-11 21:59:37","10km ENE of Coso Junction, CA","earthquake",0.72,0.78,0.18,2,"reviewed","ci","ci"
