time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-12-18 03:21:50",51.998,-169.028,5,2.8,"ml",10,327.6,,,"us","usp000hr2t","2018-07-06 22:26:59","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-12-18 03:27:04",59.4351,-153.4172,128.3,2,"ml",,,,0.46,"ak","ak010g6749aa","2018-07-06 22:27:00","Southern Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2010-12-18 03:32:58",38.8446667,-122.825,1.619,1.22,"md",31,53,0.00991,0.06,"nc","nc71498290","2017-01-23 10:52:23","Northern California","earthquake",0.12,0.22,0.126,10,"reviewed","nc","nc"
"2010-12-18 03:38:17",41.7746667,-112.5061667,0.36,0.35,"md",7,129,0.1105,0.23,"uu","uu50419170","2018-08-29 01:18:30","Utah","earthquake",0.76,15.38,,6,"reviewed","uu","uu"
"2010-12-18 04:01:50",38.840168,-122.8306656,1.22,0.95,"md",9,139,0.004505,0.03,"nc","nc71498295","2017-01-23 10:52:29","Northern California","earthquake",0.36,0.86,0.08,11,"automatic","nc","nc"
"2010-12-18 04:02:43",61.3585,-147.4198,0.3,2.7,"ml",,,,0.55,"ak","ak010g67kf03","2018-07-06 22:26:47","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 04:04:29",-17.889,-178.429,585.2,4.6,"mb",161,84.8,,0.87,"us","usp000hr2v","2014-11-07 01:43:09","Fiji region","earthquake",,12.4,,102,"reviewed","us","us"
"2010-12-18 04:10:08",53.438,-165.7636,13.3,1.8,"ml",,,,0.16,"ak","ak010g67m23g","2018-07-06 22:27:00","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2010-12-18 04:17:19",36.0335,-117.7678333,2.653,0.7,"mh",17,66,0.006469,0.12,"ci","ci10859109","2016-03-10 08:17:52","16km E of Coso Junction, CA","earthquake",0.27,0.37,,0,"reviewed","ci","ci"
"2010-12-18 04:19:39",18.794,-67.505,9.4,3,"md",7,211.8,,,"us","usp000hr2w","2014-11-07 01:43:09","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-12-18 04:26:46",37.8896,-115.1577,0,1.4,"ml",7,206.15,0.491,0.3592,"nn","nn00322690","2018-06-13 21:02:39","Nevada","earthquake",,0,0.27,2,"reviewed","nn","nn"
"2010-12-18 04:28:34",35.7106667,-121.0723333,6.929,1.25,"md",27,80,0.07207,0.08,"nc","nc71498300","2017-01-23 10:52:35","Central California","earthquake",0.28,0.61,0.243,18,"reviewed","nc","nc"
"2010-12-18 04:28:45",-6.005,146.838,49.8,4.3,"mb",21,143.1,,0.61,"us","usp000hr2x","2014-11-07 01:43:09","eastern New Guinea region, Papua New Guinea","earthquake",,14.9,,5,"reviewed","us","us"
"2010-12-18 04:51:46",40.245,-124.1646667,12.01,2.34,"md",14,83,0.007207,0.1,"nc","nc71498305","2017-01-23 10:52:41","Northern California","earthquake",0.35,0.54,0.181,16,"reviewed","nc","nc"
"2010-12-18 04:55:39",56.8282,-154.9708,46.1,3.2,"ml",,,,0.48,"ak","ak010g67vrp5","2018-07-06 22:26:47","Kodiak Island region, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 05:00:23",60.1162,-141.179,1,1.7,"ml",,,,0.53,"ak","ak010g685dop","2018-07-06 22:27:00","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 05:00:54",39.4631667,-122.942,11.272,2.19,"md",23,64,0.03333,0.1,"nc","nc71498310","2017-01-23 10:52:46","Northern California","earthquake",0.26,0.51,0.134,25,"reviewed","nc","nc"
"2010-12-18 05:01:44",58.4592,-154.9541,1,0.5,"ml",,,,0.14,"ak","ak010g685myv","2018-07-06 22:27:01","Alaska Peninsula","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 05:06:21",10.409,126.156,14,5.6,"mwc",191,22.4,,0.94,"us","usp000hr2z","2020-09-21 17:08:09","Philippine Islands region","earthquake",,,,,"reviewed","us","gcmt"
"2010-12-18 05:11:47",60.1128,-141.1775,0.7,1.8,"ml",,,,0.45,"ak","ak010g687sfb","2018-07-06 22:26:47","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 05:14:38",10.346,126.115,10,4.7,"mb",42,99.3,,1.02,"us","usp000hr30","2014-11-07 01:43:09","Philippine Islands region","earthquake",,,,18,"reviewed","us","us"
"2010-12-18 05:15:42",35.4951667,-118.3965,6.041,0.6,"mh",6,201,0.1788,0.05,"ci","ci10859117","2016-03-10 18:57:14","14km SE of Bodfish, CA","earthquake",0.78,6.72,,0,"reviewed","ci","ci"
"2010-12-18 05:26:49",39.51,-122.0011667,26.009,2.27,"md",23,39,0.2658,0.18,"nc","nc71498315","2017-01-23 10:52:51","Northern California","earthquake",0.52,1.78,0.265,22,"reviewed","nc","nc"
"2010-12-18 05:37:04",51.134,-176.139,33,4.8,"mb",131,136.1,,,"us","usp000hr31","2018-07-06 22:26:48","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,52,"reviewed","aeic","us"
"2010-12-18 05:43:03",60.3119,-140.6195,7.7,1.4,"ml",,,,0.48,"ak","ak010g68ejwn","2018-07-06 22:26:48","Southern Yukon Territory, Canada","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 05:45:40",37.6433333,-122.486,6.43,1.85,"md",49,64,0.01081,0.13,"nc","nc71498320","2017-01-23 10:52:58","San Francisco Bay area, California","earthquake",0.23,0.19,0.212,27,"reviewed","nc","nc"
"2010-12-18 06:02:30",39.4746667,-122.9436667,10.912,1.8,"md",20,67,0.02342,0.06,"nc","nc71498325","2017-01-23 10:53:04","Northern California","earthquake",0.23,0.39,0.192,21,"reviewed","nc","nc"
"2010-12-18 06:03:16",38.8030014,-122.7348328,5.381,0.57,"md",8,206,0.01982,0.11,"nc","nc71498330","2017-01-23 10:53:08","Northern California","earthquake",1.66,0.94,0.21,10,"automatic","nc","nc"
"2010-12-18 06:04:56",63.7235,-147.7678,15.7,0.7,"ml",,,,0.72,"ak","ak010g68rqoa","2018-07-06 22:26:48","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-12-18 06:05:41",37.28,20.22,24,5,"mb",129,44.3,,,"us","usp000hr32","2014-11-07 01:43:09","Ionian Sea","earthquake",,,,25,"reviewed","ath","us"
"2010-12-18 06:10:40",10.382,126.215,10,4.4,"mb",27,120.3,,0.94,"us","usp000hr33","2014-11-07 01:43:09","Philippine Islands region","earthquake",,,,8,"reviewed","us","us"
"2010-12-18 06:11:46",10.399,126.08,10,5,"mwc",93,80.5,,0.83,"us","usp000hr34","2016-11-10 02:37:31","Philippine Islands region","earthquake",,,,,"reviewed","us","gcmt"
"2010-12-18 06:14:11",64.7115,-149.2066,13.8,0.9,"ml",,,,0.54,"ak","ak010g68tsel","2018-07-06 22:26:48","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-12-18 06:22:01",60.1138,-141.1561,2.4,1.1,"ml",,,,0.42,"ak","ak010g68vhcg","2018-07-06 22:26:49","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 06:26:36",38.8123322,-122.8216629,3.547,0.56,"md",7,113,0.007207,0.07,"nc","nc71498335","2017-01-23 10:53:13","Northern California","earthquake",1.18,2.97,,7,"automatic","nc","nc"
"2010-12-18 06:31:12",39.4711667,-122.9486667,11.472,2.29,"md",29,68,0.02793,0.15,"nc","nc71498340","2017-01-23 10:53:22","Northern California","earthquake",0.35,0.52,0.141,30,"reviewed","nc","nc"
"2010-12-18 06:31:55",54.1653,-164.1456,25.3,2.3,"ml",,,,0.58,"ak","ak010g68xixm","2018-07-06 22:26:49","Unimak Island region, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2010-12-18 06:37:23",35.3475,-92.3015,1.32,2.1,"md",6,155,0.05827,0.04,"nm","nm608142","2016-04-08 15:51:11","14km NNE of Greenbrier, Arkansas","earthquake",1.2,2.2,0.134,3,"reviewed","nm","nm"
"2010-12-18 06:44:05",60.1705,-141.3842,0,1.3,"ml",,,,0.06,"ak","ak010g6907ey","2018-07-06 22:26:49","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-12-18 06:52:30",31.2973333,-115.6835,2.825,2.83,"ml",7,178,0.313,0.19,"ci","ci10859125","2016-03-10 18:57:15","96km ESE of Maneadero, B.C., MX","earthquake",1.95,4.4,0.141,47,"reviewed","ci","ci"
"2010-12-18 06:55:27",36.383,-106.638,5,3.2,"ml",27,65.3,,1.29,"us","usp000hr35","2015-03-24 02:31:04","New Mexico","earthquake",,,,,"reviewed","us","us"
"2010-12-18 06:57:22",52.7066,-168.4881,20.5,2.3,"ml",,,,0.47,"ak","ak010g69310h","2018-07-06 22:26:50","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-12-18 07:02:29",32.1048333,-115.2516667,5.45,1.63,"ml",7,262,0.317,0.09,"ci","ci10859141","2016-03-10 22:29:12","16km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.72,14.63,0.07,5,"reviewed","ci","ci"
"2010-12-18 07:02:49",61.7367,-149.9411,19.6,2.1,"ml",,,,0.63,"ak","ak010g69cqbk","2018-07-06 22:26:50","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 07:04:42",32.6696667,-115.8303333,9.918,4.15,"ml",39,125,0.08091,0.19,"ci","ci10859133","2020-05-02 02:41:57","17km ESE of Ocotillo, CA","earthquake",0.42,0.89,0.173,194,"reviewed","ci","ci"
"2010-12-18 07:10:06",64.029,-147.2671,4.7,0.9,"ml",,,,0.56,"ak","ak010g69ecr2","2018-07-06 22:26:50","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 07:10:37",32.6658333,-115.833,7.948,1.38,"ml",16,157,0.07775,0.21,"ci","ci10859149","2016-03-10 23:59:48","17km ESE of Ocotillo, CA","earthquake",0.69,1.73,0.073,10,"reviewed","ci","ci"
"2010-12-18 07:11:45",32.6493333,-115.8313333,7.498,1.08,"ml",12,179,0.07696,0.13,"ci","ci10859157","2016-03-14 20:06:51","18km ESE of Ocotillo, CA","earthquake",0.64,1.12,0.107,5,"reviewed","ci","ci"
"2010-12-18 07:18:42",59.7395,-152.1762,72.7,1.9,"ml",,,,0.54,"ak","ak010g69g580","2018-07-06 22:27:01","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-12-18 07:21:03",51.5538,-177.1993,57.1,1.9,"ml",,,,0.5,"ak","ak010g69gpdv","2018-07-06 22:27:03","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-12-18 07:26:32",32.6546667,-115.824,9.018,1.61,"ml",19,172,0.08252,0.23,"ci","ci10859165","2016-03-10 18:57:18","18km ESE of Ocotillo, CA","earthquake",0.85,1.5,0.141,27,"reviewed","ci","ci"
"2010-12-18 07:33:58",64.0214,-148.7124,8.1,0.5,"ml",,,,0.53,"ak","ak010g69je6u","2018-07-06 22:27:01","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-12-18 07:34:56",32.6546667,-115.832,8.808,0.94,"ml",11,172,0.07673,0.16,"ci","ci10859173","2016-03-10 12:43:30","18km ESE of Ocotillo, CA","earthquake",0.66,1.09,0.302,4,"reviewed","ci","ci"
"2010-12-18 07:36:57",60.1097,-141.2041,1.6,1.3,"ml",,,,0.59,"ak","ak010g69k19t","2018-07-06 22:26:50","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 07:44:03",61.4783,-150.0194,20.3,1.1,"ml",,,,0.33,"ak","ak010g69lmtp","2018-07-06 22:27:01","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-12-18 07:46:42",33.6471667,-116.77,15.864,0.99,"ml",25,100,0.05356,0.17,"ci","ci10859181","2016-03-10 20:46:57","11km SSW of Idyllwild, CA","earthquake",0.41,0.66,0.217,24,"reviewed","ci","ci"
"2010-12-18 07:51:54",38.9712,-118.1791,0.1,2.7,"ml",14,158.3,0.436,0.1899,"nn","nn00322708","2018-06-13 21:02:39","Nevada","earthquake",,2.6,0.19,2,"reviewed","nn","nn"
"2010-12-18 07:53:28",36.0756667,-117.892,2.477,1.83,"ml",19,112,0.05166,0.17,"ci","ci10859189","2016-03-10 12:43:32","6km NE of Coso Junction, CA","earthquake",0.39,0.51,0.071,20,"reviewed","ci","ci"
"2010-12-18 07:57:54",32.6565,-115.7028333,9.393,1.83,"ml",14,169,0.02111,0.25,"ci","ci10859197","2016-03-10 00:48:08","14km NW of Progreso, B.C., MX","earthquake",1.01,1.89,0.12,28,"reviewed","ci","ci"
"2010-12-18 07:58:39",-56.955,-142.056,10,5.3,"mwc",35,73.6,,1.32,"us","usp000hr38","2016-11-10 02:37:32","Pacific-Antarctic Ridge","earthquake",,,,,"reviewed","us","gcmt"
"2010-12-18 08:01:54",35.9993333,-120.5648333,2.152,1.28,"md",29,86,0.02342,0.13,"nc","nc71498385","2017-01-23 10:53:29","Central California","earthquake",0.32,0.59,0.173,17,"reviewed","nc","nc"
"2010-12-18 08:03:19",36.0028333,-120.5588333,2.845,1.54,"md",34,93,0.01892,0.08,"nc","nc71498390","2017-01-23 10:53:37","Central California","earthquake",0.25,0.29,0.169,26,"reviewed","nc","nc"
"2010-12-18 08:04:40",53.541,-161.417,38.2,4.2,"mb",94,165.7,,,"us","usp000hr39","2018-07-06 22:26:51","south of Alaska","earthquake",,,,11,"reviewed","aeic","us"
"2010-12-18 08:07:29",54.8817,-161.9779,9.7,1.5,"ml",,,,0.14,"ak","ak010g69z6y7","2018-07-06 22:27:02","Alaska Peninsula","earthquake",,0.7,,,"reviewed","ak","ak"
"2010-12-18 08:09:37",32.6541667,-115.7113333,7.493,1.9,"ml",13,169,0.01358,0.14,"ci","ci10859205","2016-03-10 06:50:08","14km NW of Progreso, B.C., MX","earthquake",0.64,0.67,0.131,30,"reviewed","ci","ci"
"2010-12-18 08:23:40",57.6943,-154.9801,46.3,1.6,"ml",,,,0.67,"ak","ak010g6a2n9q","2018-07-06 22:27:02","Kodiak Island region, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-12-18 08:37:36",62.3922,-149.1613,1.3,1.2,"ml",,,,0.69,"ak","ak010g6a5n03","2018-07-06 22:26:51","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 08:41:29",37.4001667,-118.7675,9.867,0.84,"md",8,217,0.1694,0.03,"nc","nc71498395","2017-01-23 10:53:43","Central California","earthquake",1.04,1.85,0.12,8,"reviewed","nc","nc"
"2010-12-18 08:51:08",32.6653333,-115.8266667,10.736,1.21,"ml",9,158,0.08284,0.17,"ci","ci10859221","2016-03-10 11:14:57","17km ESE of Ocotillo, CA","earthquake",0.91,1.1,0.088,8,"reviewed","ci","ci"
"2010-12-18 08:51:20",60.2714,-149.8776,50.7,1.6,"ml",,,,0.25,"ak","ak010g6a8lr5","2018-07-06 22:26:51","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 08:53:00",36.4556667,-121.0338333,5.294,1.7,"md",33,92,0.03333,0.09,"nc","nc71498405","2017-01-23 10:53:52","Central California","earthquake",0.25,0.53,0.283,31,"reviewed","nc","nc"
"2010-12-18 09:26:51",46.262,-122.0426667,7.96,0,"md",6,288,0.0675,0.09,"uw","uw10813288","2016-07-22 17:33:34","Washington","earthquake",0.744,0.68,0.02,3,"reviewed","uw","uw"
"2010-12-18 09:30:56",-56.35,-25.371,35,4.6,"mb",13,94.4,,0.38,"us","usp000hr3a","2014-11-07 01:43:09","South Sandwich Islands region","earthquake",,,,4,"reviewed","us","us"
"2010-12-18 09:33:30",33.4815,-116.577,11.039,0.96,"ml",22,75,0.02484,0.12,"ci","ci10859229","2016-03-10 22:29:14","12km SE of Anza, CA","earthquake",0.28,0.53,0.208,21,"reviewed","ci","ci"
"2010-12-18 09:33:38",60.3396,-150.8935,46.6,1.5,"ml",,,,0.34,"ak","ak010g6aq7uu","2018-07-06 22:27:02","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-12-18 09:33:44",33.4828333,-116.5738333,10.879,0.65,"ml",14,104,0.0265,0.09,"ci","ci10859237","2016-03-10 11:14:58","12km SE of Anza, CA","earthquake",0.4,0.87,0.044,7,"reviewed","ci","ci"
"2010-12-18 09:39:34",38.7456667,-122.734,0.424,1.37,"md",29,71,0.01081,0.08,"nc","nc71498410","2017-01-23 10:54:02","Northern California","earthquake",0.16,0.32,0.263,12,"reviewed","nc","nc"
"2010-12-18 09:39:35",32.6648333,-115.8305,9.408,1.73,"ml",16,159,0.07958,0.26,"ci","ci10859245","2016-03-10 22:29:15","17km ESE of Ocotillo, CA","earthquake",1.31,2.42,0.113,29,"reviewed","ci","ci"
"2010-12-18 09:45:03",32.6625,-115.8298333,8.188,3.58,"ml",27,146,0.07965,0.27,"ci","ci10859253","2016-03-10 06:50:09","17km ESE of Ocotillo, CA","earthquake",0.76,1.78,0.163,152,"reviewed","ci","ci"
"2010-12-18 09:47:03",32.648,-115.8273333,8.598,3.23,"ml",25,181,0.08032,0.25,"ci","ci10859261","2016-03-10 03:48:17","18km ESE of Ocotillo, CA","earthquake",0.89,1.81,0.203,16,"reviewed","ci","ci"
"2010-12-18 09:47:10",32.6708333,-115.8415,10.044,3.24,"ml",20,160,0.124,0.24,"ci","ci36907479","2016-03-10 22:29:16","16km ESE of Ocotillo, CA","earthquake",0.8,1.62,0.217,62,"reviewed","ci","ci"
"2010-12-18 09:49:52",38.8199997,-122.821167,-0.731,0.81,"md",6,150,0.009009,0.03,"nc","nc71498415","2017-01-23 10:54:08","Northern California","earthquake",0.32,2.33,0.4,8,"automatic","nc","nc"
"2010-12-18 09:56:52",32.6578333,-115.8296667,9.848,2.39,"ml",27,150,0.07904,0.27,"ci","ci10859277","2016-03-10 09:45:18","18km ESE of Ocotillo, CA","earthquake",0.88,1.73,0.189,50,"reviewed","ci","ci"
"2010-12-18 09:57:36",61.7242,-149.9674,41.7,1.5,"ml",,,,0.54,"ak","ak010g6avcvo","2018-07-06 22:27:03","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 09:57:49",32.6671667,-115.8381667,7.008,1.83,"ml",24,144,0.07387,0.19,"ci","ci10859285","2016-03-14 20:06:52","16km ESE of Ocotillo, CA","earthquake",0.6,1.93,0.175,27,"reviewed","ci","ci"
"2010-12-18 10:01:20",34.025,-117.1548333,11.926,0.68,"ml",10,208,0.03675,0.07,"ci","ci10859301","2016-03-10 17:18:06","4km SE of Redlands, CA","earthquake",0.5,1.1,0.081,4,"reviewed","ci","ci"
"2010-12-18 10:02:48",36.0725,-117.893,1.657,1.11,"ml",17,110,0.05471,0.16,"ci","ci10859293","2016-03-14 20:06:54","6km ENE of Coso Junction, CA","earthquake",0.39,0.57,0.137,7,"reviewed","ci","ci"
"2010-12-18 10:13:38",37.4288333,-121.7741667,7.654,1.28,"md",34,48,0.02973,0.09,"nc","nc71498420","2017-01-23 10:54:17","San Francisco Bay area, California","earthquake",0.2,0.45,0.253,27,"reviewed","nc","nc"
"2010-12-18 10:18:32",37.2623333,-121.6448333,3.693,0.95,"md",12,91,0.02252,0.03,"nc","nc71498425","2017-01-23 10:54:22","Northern California","earthquake",0.3,0.79,0.082,11,"reviewed","nc","nc"
"2010-12-18 10:23:48",37.4012,-116.9001,6.5,1.6,"ml",12,123.37,0.294,0.1716,"nn","nn00322724","2018-06-13 21:02:39","Nevada","earthquake",,4.2,0.35,10,"reviewed","nn","nn"
"2010-12-18 10:24:24",38.8458328,-122.7611694,3.683,0.57,"md",5,221,0.009009,0.07,"nc","nc71498430","2017-01-23 10:54:27","Northern California","earthquake",1.08,1.35,,6,"automatic","nc","nc"
"2010-12-18 10:30:59",37.5631667,-118.8348333,2.514,0.84,"md",13,133,0.02703,0.04,"nc","nc71498435","2017-01-23 10:54:31","Central California","earthquake",0.34,0.62,0.131,11,"reviewed","nc","nc"
"2010-12-18 10:37:32",35.9695,-117.6561667,1.37,0.93,"ml",11,77,0.02157,0.09,"ci","ci10170022","2016-03-14 20:06:56","23km E of Little Lake, CA","earthquake",0.39,0.88,0.249,5,"reviewed","ci","ci"
"2010-12-18 10:37:38",35.9693333,-117.6545,1.938,1.5,"ml",18,72,0.05442,0.17,"ci","ci10859309","2016-03-14 20:06:59","23km E of Little Lake, CA","earthquake",0.29,0.56,0.116,13,"reviewed","ci","ci"
"2010-12-18 10:39:48",32.6616667,-115.838,10.168,1.87,"ml",24,162,0.07273,0.21,"ci","ci10859317","2016-03-10 12:43:33","17km ESE of Ocotillo, CA","earthquake",0.54,0.92,0.2,34,"reviewed","ci","ci"
"2010-12-18 10:45:55",32.6708333,-115.8343333,7.578,1.45,"ml",19,150,0.07801,0.19,"ci","ci10859325","2016-03-10 17:18:07","16km ESE of Ocotillo, CA","earthquake",0.47,1.35,0.094,17,"reviewed","ci","ci"
"2010-12-18 10:53:35",32.684,-115.8346667,5.288,1.58,"ml",20,134,0.08266,0.17,"ci","ci10859333","2016-03-10 18:57:19","16km ESE of Ocotillo, CA","earthquake",0.58,0.58,0.136,25,"reviewed","ci","ci"
"2010-12-18 10:55:25",35.7163333,-121.086,6.829,1.29,"md",19,84,0.05946,0.08,"nc","nc71498440","2017-01-23 10:54:36","Central California","earthquake",0.28,0.64,0.255,16,"reviewed","nc","nc"
"2010-12-18 11:03:16",51.708,-174.315,37.6,3.3,"ml",20,188,,,"us","usp000hr3c","2018-07-06 22:26:52","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-12-18 11:06:00",36.9386667,-121.4358333,6.263,0.81,"md",20,55,0.05135,0.06,"nc","nc71498445","2017-01-23 10:54:41","Central California","earthquake",0.21,0.63,0.12,18,"reviewed","nc","nc"
"2010-12-18 11:33:11",37.6503333,-122.4851667,6.236,0.83,"md",6,238,0.01532,0.03,"nc","nc71498450","2017-01-23 10:54:45","San Francisco Bay area, California","earthquake",1.43,1.19,0.155,5,"reviewed","nc","nc"
"2010-12-18 11:50:16",-7.275,146.918,35,4.3,"mb",16,150.5,,0.63,"us","usp000hr3d","2014-11-07 01:43:09","eastern New Guinea region, Papua New Guinea","earthquake",,,,3,"reviewed","us","us"
"2010-12-18 12:01:50",33.4223333,-118.0306667,1.297,2.63,"ml",16,150,0.2157,0.2,"ci","ci10859341","2016-03-10 22:29:18","24km SSW of Newport Beach, CA","earthquake",0.76,0.77,0.132,153,"reviewed","ci","ci"
"2010-12-18 12:05:55",60.0209,-152.8543,110.9,2.8,"ml",,,,0.52,"ak","ak010g6ccjz3","2018-07-06 22:26:52","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 12:14:29",43.836,151.664,10,4.5,"mb",23,138.3,,1.08,"us","usp000hr3f","2014-11-07 01:43:09","east of the Kuril Islands","earthquake",,,,3,"reviewed","us","us"
"2010-12-18 12:16:54",33.0026667,-116.3431667,10.4,1.04,"ml",30,128,0.1155,0.2,"ci","ci10859349","2016-03-10 11:15:00","25km SW of Ocotillo Wells, CA","earthquake",0.3,1.14,0.149,16,"reviewed","ci","ci"
"2010-12-18 12:27:16",-9.734,106.322,10,4.8,"mb",14,106.1,,0.56,"us","usp000hr3g","2014-11-07 01:43:09","south of Java, Indonesia","earthquake",,,,3,"reviewed","us","us"
"2010-12-18 12:27:31",51.965,-170.687,25,2.7,"ml",10,222,,,"us","usp000hr3h","2018-07-06 22:27:04","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-12-18 12:46:53",60.1077,-141.1919,2.7,1.2,"ml",,,,0.69,"ak","ak010g6clc6g","2018-07-06 22:26:52","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 12:47:50",15.031,119.928,35,4.5,"mb",23,122.4,,0.64,"us","usp000hr3j","2014-11-07 01:43:09","Luzon, Philippines","earthquake",,,,3,"reviewed","us","us"
"2010-12-18 12:49:29",64.6652,-146.7529,6.8,0.8,"ml",,,,0.14,"ak","ak010g6clxf8","2018-07-06 22:26:53","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 12:51:34",39.028,-123.113,3.714,2.69,"md",41,102,0.04685,0.07,"nc","nc71498460","2017-01-23 10:54:57","Northern California","earthquake",0.16,0.43,0.151,30,"reviewed","nc","nc"
"2010-12-18 12:52:26",60.2201,-141.1479,9.9,1.2,"ml",,,,0.38,"ak","ak010g6cmkdn","2018-07-06 22:26:53","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 12:52:32",38.8148333,-122.813,2.999,0.35,"md",16,82,0.009009,0.06,"nc","nc71046734","2017-01-23 10:55:03","Northern California","earthquake",0.34,0.52,0.184,5,"reviewed","nc","nc"
"2010-12-18 12:56:58",35.2861667,-92.3401667,5.75,2.2,"md",6,150,0.01919,0.07,"nm","nm608143","2016-04-08 15:51:17","7km NE of Greenbrier, Arkansas","earthquake",1.4,0.7,0.051,3,"reviewed","nm","nm"
"2010-12-18 12:57:07",36.0731667,-117.8913333,1.967,0.96,"ml",12,109,0.05341,0.16,"ci","ci10859357","2016-03-10 17:18:09","6km ENE of Coso Junction, CA","earthquake",0.38,0.5,0.008,2,"reviewed","ci","ci"
"2010-12-18 12:59:59",35.2851667,-92.3375,5.38,2.2,"md",7,98,0.02158,0.05,"nm","nm608144","2016-04-08 15:51:23","7km NE of Greenbrier, Arkansas","earthquake",1.4,0.8,0.073,3,"reviewed","nm","nm"
"2010-12-18 13:03:20",32.0368333,-115.1381667,9.939,2.51,"ml",7,278,0.4069,0.19,"ci","ci10859373","2016-03-10 12:43:35","21km S of Alberto Oviedo Mota, B.C., MX","earthquake",1.38,31.61,0.159,12,"reviewed","ci","ci"
"2010-12-18 13:05:41",34.014,-118.3233333,9.839,1.12,"ml",6,243,0.03955,0.12,"ci","ci10859365","2016-03-14 20:07:00","3km NE of View Park-Windsor Hills, CA","earthquake",1.44,1.05,0.207,7,"reviewed","ci","ci"
"2010-12-18 13:07:52",-15.284,-71.553,123.7,4.3,"mb",23,85.1,,1.17,"us","usp000hr3m","2014-11-07 01:43:09","southern Peru","earthquake",,7.4,,3,"reviewed","us","us"
"2010-12-18 13:11:29",38.8076668,-122.8335037,1.648,0.35,"md",5,122,0.003604,0.03,"nc","nc71498470","2017-01-23 10:55:08","Northern California","earthquake",0.77,1.37,,5,"automatic","nc","nc"
"2010-12-18 13:18:51",32.6585,-115.8355,10.528,1.6,"ml",21,167,0.07426,0.19,"ci","ci10859381","2016-03-10 22:29:19","17km ESE of Ocotillo, CA","earthquake",0.48,0.76,0.135,5,"reviewed","ci","ci"
"2010-12-18 13:19:15",32.6575,-115.836,7.378,2.25,"ml",35,150,0.0737,0.26,"ci","ci10859389","2016-03-10 06:50:11","17km ESE of Ocotillo, CA","earthquake",0.61,1.69,0.153,52,"reviewed","ci","ci"
"2010-12-18 13:21:20",38.7801667,-122.7191667,1.367,1.44,"md",41,44,0.007207,0.07,"nc","nc71498475","2017-01-23 10:55:18","Northern California","earthquake",0.17,0.2,0.188,13,"reviewed","nc","nc"
"2010-12-18 13:22:58",61.5747,-146.5474,15,1.7,"ml",,,,0.58,"ak","ak010g6d1myc","2018-07-06 22:26:53","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
