time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-12-30 16:02:39",61.3891,-146.4458,29.1,1.2,"ml",,,,0.37,"ak","ak011gq95rvx","2018-07-07 00:35:23","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-12-30 16:04:30",35.3146667,-118.6065,2.623,1.81,"ml",27,98,0.1072,0.24,"ci","ci11047957","2016-03-14 20:46:26","23km ENE of Arvin, CA","earthquake",0.43,0.76,0.141,22,"reviewed","ci","ci"
"2011-12-30 16:09:32",47.382,-114.368,6.2,3.2,"ml",38,66.6,,,"us","usp000jcuv","2015-01-29 16:29:16","western Montana","earthquake",,,,,"reviewed","but","but"
"2011-12-30 16:19:06",36.6838333,-121.3118333,3.988,2.22,"md",54,28,0.03514,0.06,"nc","nc71702935","2017-01-26 01:19:56","Central California","earthquake",0.13,0.36,0.219,55,"reviewed","nc","nc"
"2011-12-30 16:26:17",38.818,-122.82,1.769,0.22,"md",11,84,0.009009,0.06,"nc","nc71702940","2017-01-26 01:20:03","Northern California","earthquake",0.49,0.53,0.167,3,"reviewed","nc","nc"
"2011-12-30 16:31:18",33.003,-116.3895,8.167,1.76,"ml",43,49,0.1141,0.22,"ci","ci11047965","2016-03-10 22:55:19","22km ESE of Julian, CA","earthquake",0.27,1.84,0.171,39,"reviewed","ci","ci"
"2011-12-30 16:32:44",32.2281667,-115.2638333,9.95,2.65,"ml",12,240,0.1939,0.25,"ci","ci11047973","2016-03-11 00:26:07","9km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.9,31.61,0.205,59,"reviewed","ci","ci"
"2011-12-30 16:34:34",-56.23,-27.166,109.7,5,"mwc",85,61,,0.74,"us","usp000jcux","2014-11-07 01:46:38","South Sandwich Islands region","earthquake",,14.2,,,"reviewed","us","gcmt"
"2011-12-30 16:43:49",37.4017,-116.2141,12.2,0.5,"ml",8,271.92,0.21,0.0839,"nn","nn00362935","2018-06-28 21:11:28","Nevada","earthquake",,4.1,0.51,6,"reviewed","nn","nn"
"2011-12-30 16:52:08",38.833168,-122.8016663,1.253,0.47,"md",8,109,0.00991,0.04,"nc","nc71702950","2017-01-26 01:20:08","Northern California","earthquake",0.52,0.89,0.09,3,"automatic","nc","nc"
"2011-12-30 16:53:07",36.5876,-116.2815,3.3,0.5,"ml",9,137.56,0.135,0.0673,"nn","nn00362936","2018-06-28 21:11:29","Nevada","earthquake",,19.2,0.29,8,"reviewed","nn","nn"
"2011-12-30 16:54:18",34.6161667,-117.313,5.957,1.31,"ml",14,67,0.05705,0.38,"ci","ci11047981","2016-03-10 14:35:08","9km NNW of Victorville, CA","quarry blast",1.01,31.61,0.088,9,"reviewed","ci","ci"
"2011-12-30 17:07:23",30.799,138.254,405.8,5.2,"mwc",329,45.2,,0.64,"us","usp000jcuy","2014-11-07 01:46:38","Izu Islands, Japan region","earthquake",,,,,"reviewed","us","gcmt"
"2011-12-30 17:13:58",63.4803,-150.1845,134.8,3,"ml",,,,0.53,"ak","ak011gq9tltw","2018-07-07 00:35:16","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-12-30 17:24:31",58.5757,-156.1617,183.7,2.8,"ml",,,,1.46,"ak","ak011gq9vwn1","2018-07-07 00:35:16","Alaska Peninsula","earthquake",,1.2,,,"reviewed","ak","ak"
"2011-12-30 17:29:33",35.7318333,-121.0596667,6.676,2.23,"md",73,45,0.07117,0.11,"nc","nc71702965","2017-01-26 01:20:17","Central California","earthquake",0.12,0.41,0.153,63,"reviewed","nc","nc"
"2011-12-30 17:29:58",-32.82,-178.099,37.5,5,"mwc",91,98.6,,1.19,"us","usp000jcv1","2014-11-07 01:46:38","south of the Kermadec Islands","earthquake",,12.4,,,"reviewed","us","gcmt"
"2011-12-30 17:42:54",35.866,-117.728,7.033,1.32,"ml",26,45,0.06444,0.15,"ci","ci11048005","2016-03-10 08:42:28","18km ESE of Little Lake, CA","earthquake",0.27,0.94,0.172,12,"reviewed","ci","ci"
"2011-12-30 17:56:12",62.9136,-151.7992,9.4,0.7,"ml",,,,0.62,"ak","ak011gqa2q2p","2018-07-07 00:35:23","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-12-30 18:03:31",35.8653333,-117.7226667,9.823,0.54,"ml",6,106,0.066,0.07,"ci","ci11048013","2016-03-10 08:42:29","18km ESE of Little Lake, CA","earthquake",0.62,2.02,0.391,2,"reviewed","ci","ci"
"2011-12-30 18:27:26",37.5003333,-118.8463333,3.317,0.82,"md",10,110,0.09099,0.04,"nc","nc71702975","2017-01-26 01:20:24","Central California","earthquake",0.97,2.73,0.104,9,"reviewed","nc","nc"
"2011-12-30 18:30:20",32.9703333,-116.2338333,10.324,1.17,"ml",24,93,0.05655,0.19,"ci","ci11048021","2016-03-10 19:29:01","22km SSW of Ocotillo Wells, CA","earthquake",0.39,1.42,0.179,25,"reviewed","ci","ci"
"2011-12-30 18:33:47",38.8185005,-122.80867,3.32,0.45,"md",12,75,0.004505,0.04,"nc","nc71702980","2017-01-26 01:20:29","Northern California","earthquake",0.33,1.08,0.12,2,"automatic","nc","nc"
"2011-12-30 18:41:36",38.831,-122.8071667,-0.066,0.95,"md",18,45,0.008108,0.05,"nc","nc71059874","2017-01-26 01:20:34","Northern California","earthquake",0.18,0.48,0.232,4,"reviewed","nc","nc"
"2011-12-30 18:42:04",38.8366667,-122.8021667,0.895,0.09,"md",14,55,0.009009,0.04,"nc","nc71702985","2017-01-26 01:20:39","Northern California","earthquake",0.27,0.58,0.157,3,"reviewed","nc","nc"
"2011-12-30 18:50:00",-19.413,167.73,35,4.9,"mb",59,78.8,,1.16,"us","usp000jcv2","2014-11-07 01:46:38","Vanuatu region","earthquake",,,,25,"reviewed","us","us"
"2011-12-30 18:59:28",38.8123322,-122.8264999,1.512,0.82,"md",14,83,0.004505,0.06,"nc","nc71702990","2017-01-26 01:20:44","Northern California","earthquake",0.31,0.52,0.05,3,"automatic","nc","nc"
"2011-12-30 19:03:28",39.5643,-120.3807,31.7,0.5,"ml",8,118.25,0.039,0.0746,"nn","nn00362651","2017-06-12 21:29:07","Northern California","earthquake",,2.2,0.26,3,"reviewed","nn","nn"
"2011-12-30 19:04:47",65.864,-150.2656,18.3,1.8,"ml",,,,0.57,"ak","ak011gqayisl","2018-07-07 00:35:17","northern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-12-30 19:05:19",35.9438,-117.1752,4.7,0.4,"ml",5,262.94,0.249,0.0051,"nn","nn00362474","2017-06-12 21:29:10","Central California","earthquake",,13.7,0.16,2,"reviewed","nn","nn"
"2011-12-30 19:11:34",38.899,141.997,71.7,4.7,"mb",27,110.5,,1,"us","usp000jcv3","2014-11-07 01:46:38","near the east coast of Honshu, Japan","earthquake",,7.5,,13,"reviewed","us","us"
"2011-12-30 19:25:16",35.7325,-121.0645,9.206,1.12,"md",18,73,0.06757,0.09,"nc","nc71703005","2017-01-26 01:20:49","Central California","earthquake",0.29,0.64,0.25,14,"reviewed","nc","nc"
"2011-12-30 19:32:00",39.5657,-120.3924,30.9,0.1,"ml",10,120.76,0.048,0.1024,"nn","nn00362652","2017-06-12 21:29:07","Northern California","earthquake",,1.5,0.31,3,"reviewed","nn","nn"
"2011-12-30 19:32:11",52.6263,-169.3504,20,2.3,"ml",,,,0.31,"ak","ak011gqb4g0k","2018-07-07 00:35:17","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2011-12-30 19:36:28",61.3098,-152.2029,99.2,1.7,"ml",,,,0.61,"ak","ak011gqb5c90","2018-07-07 00:35:17","Southern Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2011-12-30 19:43:15",35.7851667,-117.4945,3.147,0.89,"ml",15,83,0.08912,0.21,"ci","ci11048029","2016-03-10 02:42:05","8km WNW of Searles Valley, CA","earthquake",0.53,0.85,0.178,7,"reviewed","ci","ci"
"2011-12-30 19:45:56",38.8268318,-122.8533325,1.755,0.46,"md",9,102,0.01441,0.04,"nc","nc71703015","2017-01-26 01:20:54","Northern California","earthquake",0.36,0.87,0.14,2,"automatic","nc","nc"
"2011-12-30 19:53:23",39.5675,-120.3821,31.2,0.7,"ml",13,117.65,0.04,0.0949,"nn","nn00362660","2017-06-12 21:29:08","Northern California","earthquake",,1.2,0.27,4,"reviewed","nn","nn"
"2011-12-30 19:54:12",38.8289986,-122.80867,1.494,0.56,"md",8,163,0.005405,0.04,"nc","nc71703020","2017-01-26 01:21:00","Northern California","earthquake",0.66,1.17,,1,"automatic","nc","nc"
"2011-12-30 19:58:59",37.561,-118.4603333,7.837,0.67,"md",8,94,0.01892,0.02,"nc","nc71703030","2017-01-26 01:21:05","Central California","earthquake",0.45,0.65,0.241,6,"reviewed","nc","nc"
"2011-12-30 20:03:17",38.8115005,-122.7931671,1.617,0.54,"md",7,183,0.003604,0.02,"nc","nc71703035","2017-01-26 01:21:10","Northern California","earthquake",0.8,1.4,,1,"automatic","nc","nc"
"2011-12-30 20:03:47",37.3255,-122.1055,-0.216,1.53,"md",18,74,0.01351,0.1,"nc","nc71703040","2017-01-26 01:21:15","San Francisco Bay area, California","quarry blast",0.23,31.61,0.223,9,"reviewed","nc","nc"
"2011-12-30 20:16:10",38.8300018,-122.8095016,-0.233,0.43,"md",8,83,0.006306,0.02,"nc","nc71703045","2017-01-26 01:21:21","Northern California","earthquake",0.24,0.79,0.13,2,"automatic","nc","nc"
"2011-12-30 20:17:05",38.8325005,-122.8088303,-0.227,0.56,"md",6,181,0.009009,0.05,"nc","nc71703050","2017-01-26 01:21:25","Northern California","earthquake",0.48,1.21,,1,"automatic","nc","nc"
"2011-12-30 20:32:20",38.8380013,-122.7730026,1.13,0.82,"md",15,89,0.005405,0.04,"nc","nc71703055","2017-01-26 01:21:31","Northern California","earthquake",0.27,0.32,0.07,5,"automatic","nc","nc"
"2011-12-30 20:42:46",34.2028333,-117.3991667,14.865,1.21,"ml",21,91,0.08401,0.15,"ci","ci11048045","2016-03-10 19:29:02","2km S of Devore, CA","earthquake",0.49,0.75,0.102,29,"reviewed","ci","ci"
"2011-12-30 20:43:38",60.4401,-142.9193,9.8,1,"ml",,,,0.2,"ak","ak011gqbsakr","2018-07-07 00:35:18","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-12-30 20:51:36",17.806,-105.806,32,4.2,"mb",103,207.1,,1.04,"us","usp000jcv4","2014-11-07 01:46:38","off the coast of Jalisco, Mexico","earthquake",,4.7,,80,"reviewed","us","us"
"2011-12-30 20:54:56",39.5601,-120.4371,30,,,4,214.37,0.118,0.0451,"nn","nn00363409","2017-06-12 21:29:10","Northern California","earthquake",,4.5,,,"reviewed","nn","nn"
"2011-12-30 20:56:15",38.828167,-122.8843307,2.74,0.59,"md",6,323,0.00991,0.04,"nc","nc71703060","2017-01-26 01:21:36","Northern California","earthquake",7.55,2.85,,1,"automatic","nc","nc"
"2011-12-30 21:02:41",63.5313,-151.0867,10.8,0.8,"ml",,,,0.61,"ak","ak011gqc4y30","2018-07-07 00:35:23","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-12-30 21:03:47",33.903,-117.0346667,15.192,1.21,"ml",38,48,0.1059,0.15,"ci","ci11048053","2016-03-10 08:42:31","6km WSW of Beaumont, CA","earthquake",0.23,0.67,0.243,39,"reviewed","ci","ci"
"2011-12-30 21:08:37",38.8468323,-122.8213348,0.954,0.43,"md",8,107,0.008108,0.06,"nc","nc71703065","2017-01-26 01:21:41","Northern California","earthquake",0.45,0.7,0.15,2,"automatic","nc","nc"
"2011-12-30 21:09:36",38.8423347,-122.8356705,1.097,0.45,"md",7,148,0.003604,0.05,"nc","nc71703070","2017-01-26 01:21:46","Northern California","earthquake",0.37,0.69,0.14,2,"automatic","nc","nc"
"2011-12-30 21:13:04",36.5586667,-121.1258333,3.701,1.4,"md",19,67,0.05405,0.06,"nc","nc71703075","2017-01-26 01:21:51","Central California","earthquake",0.19,0.98,0.225,17,"reviewed","nc","nc"
"2011-12-30 21:15:06",36.5595,-121.1271667,3.271,1.7,"md",26,52,0.05315,0.06,"nc","nc71703080","2017-01-26 01:21:59","Central California","earthquake",0.17,0.7,0.212,24,"reviewed","nc","nc"
"2011-12-30 21:15:19",35.9655,-120.5253333,2.701,0.81,"md",14,82,0.02252,0.11,"nc","nc71059864","2017-01-26 01:22:05","Central California","earthquake",0.33,0.77,0.077,4,"reviewed","nc","nc"
"2011-12-30 21:19:16",38.8411674,-122.7976685,2.39,0.07,"md",6,206,0.006306,0.03,"nc","nc71703085","2017-01-26 01:22:10","Northern California","earthquake",2.86,2.57,,1,"automatic","nc","nc"
"2011-12-30 21:24:15",36.5588333,-121.1253333,3.794,0.72,"md",9,75,0.05495,0.03,"nc","nc71703090","2017-01-26 01:22:15","Central California","earthquake",0.29,0.98,0.107,9,"reviewed","nc","nc"
"2011-12-30 21:34:37",39.5633,-120.396,31.3,-0.5,"ml",6,173.52,0.051,0.1119,"nn","nn00362531","2017-06-12 21:29:10","Northern California","earthquake",,3.9,0,1,"reviewed","nn","nn"
"2011-12-30 21:37:49",-32.384,-178.325,35,5.2,"mwc",39,96.8,,1.08,"us","usp000jcv5","2014-11-07 01:46:38","south of the Kermadec Islands","earthquake",,,,,"reviewed","us","gcmt"
"2011-12-30 21:43:19",-32.567,-178.388,35,5.1,"mwc",53,93.2,,1.38,"us","usp000jcv6","2014-11-07 01:46:38","south of the Kermadec Islands","earthquake",,,,,"reviewed","us","gcmt"
"2011-12-30 21:59:49",-32.583,-178.179,35,4.3,"mb",11,132.1,,1.07,"us","usp000jcv7","2014-11-07 01:46:38","south of the Kermadec Islands","earthquake",,,,3,"reviewed","us","us"
"2011-12-30 22:04:07",39.5758333,-120.3815,31.071,1.49,"md",13,116,0.03964,0.05,"nc","nc71703095","2017-06-12 21:29:07","Northern California","earthquake",0.61,0.51,0.148,11,"reviewed","nc","nc"
"2011-12-30 22:05:14",40.779,-121.0985,4.436,1.71,"md",16,206,0.2775,0.14,"nc","nc71703100","2017-01-26 01:22:25","Northern California","earthquake",0.57,2.31,0.139,12,"reviewed","nc","nc"
"2011-12-30 22:09:45",39.567,-120.3915,31.2,0.2,"ml",10,120.12,0.047,0.1033,"nn","nn00362572","2017-06-12 21:29:07","Northern California","earthquake",,2.3,0.17,3,"reviewed","nn","nn"
"2011-12-30 22:14:11",39.5627,-120.3865,31.8,-0.4,"ml",6,120.2,0.044,0.0835,"nn","nn00362663","2017-06-12 21:29:08","Northern California","earthquake",,3,0.03,3,"reviewed","nn","nn"
"2011-12-30 22:15:10",39.5655,-120.3867,31.1,,,7,119.38,0.044,0.1078,"nn","nn00362668","2017-06-12 21:29:08","Northern California","earthquake",,2,,,"reviewed","nn","nn"
"2011-12-30 22:15:49",39.573,-120.3795,29.311,1.62,"md",18,116,0.03784,0.1,"nc","nc71703105","2017-06-12 21:29:12","Northern California","earthquake",0.84,1.1,0.125,17,"reviewed","nc","nc"
"2011-12-30 22:16:49",38.7719994,-122.7385025,0.865,0.58,"md",10,73,0.01171,0.05,"nc","nc71703110","2017-01-26 01:22:35","Northern California","earthquake",0.29,0.61,0.16,3,"automatic","nc","nc"
"2011-12-30 22:17:14",39.5672,-120.3588,31.1,-0.2,"ml",7,112,0.022,0.1083,"nn","nn00362671","2017-06-12 21:29:08","Northern California","earthquake",,2,0.1,3,"reviewed","nn","nn"
"2011-12-30 22:25:40",39.573,-120.3961667,29.951,2.15,"md",26,51,0.04955,0.1,"nc","nc71703115","2017-06-12 21:29:12","Northern California","earthquake",0.37,0.43,0.144,31,"reviewed","nc","nc"
"2011-12-30 22:30:18",-32.428,-177.232,25.2,4.8,"mb",43,92.3,,1.03,"us","usp000jcv8","2014-11-07 01:46:38","south of the Kermadec Islands","earthquake",,16.3,,17,"reviewed","us","us"
"2011-12-30 22:31:59",62.5883,-151.2504,91.3,1.4,"ml",,,,0.53,"ak","ak011gqcwmun","2018-07-07 00:35:18","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2011-12-30 22:35:03",38.8364983,-122.7963333,0.06,0.56,"md",7,111,0.01712,0.05,"nc","nc71703125","2017-01-26 01:22:48","Northern California","earthquake",0.33,2.37,,1,"automatic","nc","nc"
"2011-12-30 22:35:40",38.8298333,-122.8366667,1.101,1.83,"md",50,30,0.007207,0.07,"nc","nc71703120","2017-01-26 01:22:56","Northern California","earthquake",0.14,0.21,0.167,23,"reviewed","nc","nc"
"2011-12-30 22:36:46",39.5667,-120.3751,31.8,-0.1,"ml",5,116.15,0.035,0.083,"nn","nn00363418","2017-06-12 21:29:11","Northern California","earthquake",,3.4,0.3,2,"reviewed","nn","nn"
"2011-12-30 22:47:27",39.5655,-120.339,31.2,-0.1,"ml",7,140.94,0.009,0.0863,"nn","nn00362672","2017-06-12 21:29:08","Northern California","earthquake",,1.8,0.16,3,"reviewed","nn","nn"
"2011-12-30 22:55:32",39.5718333,-120.3783333,29.371,2.15,"md",21,116,0.03694,0.1,"nc","nc71703130","2017-06-12 21:29:12","Northern California","earthquake",0.45,0.5,0.136,32,"reviewed","nc","nc"
"2011-12-30 22:57:38",61.2434,-151.0511,63,1.7,"ml",,,,0.6,"ak","ak011gqd25v7","2018-07-07 00:35:18","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2011-12-30 22:58:28",61.6018,-150.8637,55.7,1.9,"ml",,,,0.64,"ak","ak011gqd2cr8","2018-07-07 00:35:18","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2011-12-30 22:59:10",39.5664,-120.3859,31.6,-0.3,"ml",7,118.91,0.043,0.0652,"nn","nn00362675","2017-06-12 21:29:08","Northern California","earthquake",,1.9,0,1,"reviewed","nn","nn"
"2011-12-30 23:06:13",64.9973,-148.8367,18.5,2.1,"ml",,,,0.61,"ak","ak011gqdclz7","2018-07-07 00:35:19","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-12-30 23:11:07",36.753,140.529,24.2,4.7,"mb",125,112.4,,0.97,"us","usp000jcv9","2015-03-24 02:24:39","near the east coast of Honshu, Japan","earthquake",,10.8,,64,"reviewed","us","us"
"2011-12-30 23:14:20",38.8378334,-122.791832,1.34,0.87,"md",12,79,0.01351,0.03,"nc","nc71703135","2017-01-26 01:23:11","Northern California","earthquake",0.33,0.46,0.07,5,"automatic","nc","nc"
"2011-12-30 23:16:08",39.4153333,-120.1233333,-1.618,1.43,"md",18,80,0.08919,0.15,"nc","nc71703140","2018-06-28 21:11:29","Northern California","earthquake",0.36,6.4,0.168,16,"reviewed","nc","nc"
"2011-12-30 23:17:30",39.5716667,-120.3816667,29.511,1.79,"md",21,118,0.03964,0.11,"nc","nc71703145","2017-06-12 21:29:11","Northern California","earthquake",0.55,0.52,0.102,21,"reviewed","nc","nc"
"2011-12-30 23:21:16",39.5684,-120.3945,31.6,-0.1,"ml",8,120.41,0.05,0.1084,"nn","nn00362574","2017-06-12 21:29:07","Northern California","earthquake",,2.9,0.02,2,"reviewed","nn","nn"
"2011-12-30 23:23:08",62.2563,-145.673,15.4,1.8,"ml",,,,0.63,"ak","ak011gqdg8sk","2018-07-07 00:35:19","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2011-12-30 23:30:21",-18.902,168.234,35,4.4,"mb",9,114.2,,0.51,"us","usp000jcva","2014-11-07 01:46:38","Vanuatu","earthquake",,,,1,"reviewed","us","us"
"2011-12-30 23:35:05",51.1532,-174.3274,25.8,2.3,"ml",,,,0.48,"ak","ak011gqdit5x","2018-07-07 00:35:23","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,4.7,,,"reviewed","ak","ak"
"2011-12-30 23:38:54",39.5735,-120.384,30.761,1.54,"md",16,50,0.04144,0.07,"nc","nc71703150","2017-06-12 21:29:12","Northern California","earthquake",0.58,0.42,0.167,17,"reviewed","nc","nc"
"2011-12-30 23:42:59",39.566,-120.3948,31.5,-0.1,"ml",7,121.26,0.05,0.0578,"nn","nn00466197","2017-06-12 21:29:12","Northern California","earthquake",,3.9,0.12,2,"reviewed","nn","nn"
"2011-12-30 23:44:35",39.4406667,-111.2108333,3.04,1.2,"md",6,120,0.144,0.15,"uu","uu50433335","2018-08-29 01:46:00","Utah","earthquake",0.67,8.06,,4,"reviewed","uu","uu"
"2011-12-30 23:49:11",39.5696,-120.3689,31.1,0.1,"ml",8,113.82,0.03,0.0861,"nn","nn00466199","2017-06-12 21:29:12","Northern California","earthquake",,2,0.54,3,"reviewed","nn","nn"
"2011-12-30 23:50:56",36.983,-116.3834,7.9,-1,"ml",5,175.29,0.028,0.041,"nn","nn00365350","2018-06-28 21:11:29","Nevada","earthquake",,2.2,0.35,3,"reviewed","nn","nn"
"2012-01-01 00:18:50",38.795,-122.7751667,3.01,0.27,"md",30,71,0.00991,0.05,"nc","nc71703705","2017-01-26 17:41:35","Northern California","earthquake",0.17,0.31,0.084,6,"reviewed","nc","nc"
"2012-01-01 00:23:55",38.8341675,-122.8239975,1.731,0.18,"md",5,164,0.00991,0.02,"nc","nc71703710","2017-01-26 17:41:46","Northern California","earthquake",0.78,1.17,0.11,2,"automatic","nc","nc"
"2012-01-01 00:26:48",39.634,-120.3378333,9.341,0.79,"md",17,76,0.01982,0.05,"nc","nc71703715","2018-06-29 20:32:18","Northern California","earthquake",0.39,0.53,0.149,15,"reviewed","nc","nc"
"2012-01-01 00:30:08",12.008,143.487,35,5.1,"mb",178,45.4,,1.2,"us","usp000jcwd","2014-11-07 01:46:40","Guam region","earthquake",,,,127,"reviewed","us","us"
"2012-01-01 00:33:02",37.641,-119.0426667,1.107,-0.39,"md",8,114,0.01351,0.06,"nc","nc71705375","2017-01-26 17:42:03","Central California","earthquake",0.37,0.8,0.286,7,"reviewed","nc","nc"
"2012-01-01 00:35:27",63.5182,-147.8264,10.1,0.9,"ml",,,,0.78,"ak","ak0121nqwp2","2018-07-07 00:35:49","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-01-01 00:37:25",63.3488,-147.523,66.9,3,"ml",,,,0.69,"ak","ak0121nrbx4","2018-07-07 00:35:49","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-01-01 00:40:45",38.8158333,-122.819,2.459,1.37,"md",45,44,0.00991,0.08,"nc","nc71703725","2017-01-26 17:42:17","Northern California","earthquake",0.12,0.23,0.162,17,"reviewed","nc","nc"
"2012-01-01 00:43:05",60.2806,-153.0162,142,2.2,"ml",,,,0.6,"ak","ak0121nskoz","2018-07-07 00:35:49","Southern Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2012-01-01 00:43:42",12.014,143.536,35,4.4,"mb",29,120.8,,0.98,"us","usp000jcwf","2014-11-07 01:46:40","Guam region","earthquake",,,,10,"reviewed","us","us"
"2012-01-01 00:45:17",37.5008,-113.9599,13,1.4,"ml",4,179.69,0.353,0.1398,"nn","nn00362707","2018-06-29 20:32:15","Utah","earthquake",,12,0,1,"reviewed","nn","nn"
"2012-01-01 00:48:34",36.5368333,-120.9995,9.05,0.72,"md",11,201,0.05315,0.04,"nc","nc71703730","2017-01-26 17:42:30","Central California","earthquake",0.38,0.81,0.293,12,"reviewed","nc","nc"
"2012-01-01 00:50:08",-11.366,166.218,67.5,5.3,"mb",143,43.2,,0.82,"us","usp000jcwg","2014-11-07 01:46:40","Santa Cruz Islands","earthquake",,4.4,,85,"reviewed","us","us"
"2012-01-01 00:56:27",37.6411667,-119.0436667,1.262,-0.01,"md",10,72,0.01441,0.05,"nc","nc71705415","2017-01-26 17:42:39","Central California","earthquake",0.29,0.55,0.36,10,"reviewed","nc","nc"
"2012-01-01 00:56:43",36.0035,-117.797,1.662,0.69,"ml",9,69,0.02306,0.06,"ci","ci11048253","2016-03-11 15:43:19","12km NE of Little Lake, CA","earthquake",0.38,0.87,0.026,2,"reviewed","ci","ci"
"2012-01-01 01:02:45",62.6517,-149.1175,9.8,2.4,"ml",,,,0.81,"ak","ak0121o5b0d","2018-07-07 00:35:50","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-01-01 01:03:30",64.252,-148.3735,4.5,1.8,"ml",,,,0.73,"ak","ak0121o5hmp","2018-07-07 00:35:50","Central Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2012-01-01 01:06:20",38.8118324,-122.7423325,1.437,0.51,"md",10,116,0.02883,0.05,"nc","nc71703735","2017-01-26 17:42:47","Northern California","earthquake",0.34,1.19,0.06,3,"automatic","nc","nc"
"2012-01-01 01:22:07",-6.747,130.008,145,4.2,"mb",14,111.5,,1.16,"us","usp000jcwh","2014-11-07 01:46:40","Banda Sea","earthquake",,11.8,,2,"reviewed","us","us"
"2012-01-01 01:23:22",38.7746667,-122.73,0.749,1.14,"md",44,45,0.00991,0.08,"nc","nc71703740","2017-01-26 17:43:00","Northern California","earthquake",0.1,0.18,0.212,14,"reviewed","nc","nc"
"2012-01-01 01:26:48",39.4082,-120.1879,12.5,-0.4,"ml",7,199.98,0.101,0.0823,"nn","nn00362806","2018-06-29 20:32:15","Northern California","earthquake",,3.8,0.6,2,"reviewed","nn","nn"
"2012-01-01 01:32:21",37.6378333,-119.0441667,1.36,-0.04,"md",11,62,0.01261,0.07,"nc","nc71703745","2017-01-26 17:43:10","Central California","earthquake",0.34,0.41,0.359,10,"reviewed","nc","nc"
"2012-01-01 01:51:54",55.9561,-161.0042,158.2,2,"ml",,,,0.2,"ak","ak0121oftsr","2018-07-07 00:36:01","Alaska Peninsula","earthquake",,4.9,,,"reviewed","ak","ak"
"2012-01-01 02:02:54",63.3754,-145.7858,6.6,1.2,"ml",,,,0.61,"ak","ak0121oqrdi","2018-07-07 00:36:01","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-01-01 02:06:21",19.0488333333333,-155.3655,43.04,1.92,"md",24,212,,0.1,"hv","hv60294981","2020-09-28 22:05:26","20 km SE of Pāhala, Hawaii","earthquake",0.77,0.92,0.0562658035990118,14,"reviewed","hv","hv"
"2012-01-01 02:19:31",37.643,-119.0415,0.445,0.37,"md",14,57,0.01081,0.05,"nc","nc71703755","2017-01-26 17:43:18","Long Valley area, California","earthquake",0.26,0.49,0.308,11,"reviewed","nc","nc"
"2012-01-01 02:19:54",37.6375,-119.0415,1.032,-0.08,"md",7,126,0.01081,0.08,"nc","nc71059814","2017-01-26 17:43:26","Central California","earthquake",0.32,1.03,0.351,7,"reviewed","nc","nc"
"2012-01-01 02:24:40",33.451,-116.6251667,6.151,0.37,"ml",17,110,0.04762,0.07,"ci","ci11048261","2016-03-12 03:07:40","12km SSE of Anza, CA","earthquake",0.31,0.47,0.199,10,"reviewed","ci","ci"
"2012-01-01 02:27:16",38.8064995,-122.7941666,0.832,0.54,"md",6,164,0.0009009,0.02,"nc","nc71703765","2017-01-26 17:43:34","Northern California","earthquake",0.47,1.19,,1,"automatic","nc","nc"
"2012-01-01 02:27:52",53.3639,-164.6487,48,2.3,"ml",,,,0.18,"ak","ak0121ow439","2018-07-07 00:36:01","Unimak Island region, Alaska","earthquake",,14.1,,,"reviewed","ak","ak"
"2012-01-01 02:31:39",46.0551667,-122.1188333,9.203,0.37,"md",11,249,0.07198,0.14,"uw","uw60377326","2016-07-22 18:06:56","Washington","earthquake",0.62,0.65,0.067,4,"reviewed","uw","uw"
"2012-01-01 02:35:21",23.472,91.834,27.8,4.6,"mb",74,77.2,,0.65,"us","usp000jcwj","2015-03-24 02:28:01","Tripura, India region","earthquake",,10.4,,27,"reviewed","us","us"
